filename,信号数,平均收益,胜率,最大收益,最大亏损,盈亏比,平均盈亏比
603071.SH_物产环能.csv,5,0.31%,60.00%,1.11%,-1.28%,0.738,0.443
603072.SH_天和磁材.csv,0,N/A,N/A,N/A,N/A,,
603073.SH_彩蝶实业.csv,2,0.03%,50.00%,0.72%,-0.66%,1.09,0.545
603075.SH_热威股份.csv,0,N/A,N/A,N/A,N/A,,
603076.SH_乐惠国际.csv,10,1.92%,70.00%,9.35%,-2.85%,1.605,1.123
603077.SH_和邦生物.csv,10,-1.22%,20.00%,2.70%,-6.97%,1.209,0.242
603078.SH_江化微.csv,13,-0.59%,30.77%,5.47%,-5.99%,1.487,0.457
603079.SH_圣达生物.csv,7,-1.42%,57.14%,4.93%,-11.86%,0.359,0.205
603080.SH_新疆火炬.csv,8,0.49%,50.00%,3.50%,-1.53%,2.279,1.139
603081.SH_大丰实业.csv,6,0.19%,33.33%,6.91%,-2.99%,2.375,0.792
603082.SH_北自科技.csv,1,0.76%,100.00%,0.76%,0.76%,0.008,0.008
603083.SH_剑桥科技.csv,7,2.66%,57.14%,12.28%,-1.92%,3.869,2.211
603085.SH_天成自控.csv,9,1.46%,66.67%,7.85%,-3.88%,1.308,0.872
603086.SH_先达股份.csv,3,-3.72%,0.00%,-1.79%,-6.33%,0.0,0.0
603087.SH_甘李药业.csv,6,-1.42%,50.00%,1.30%,-6.28%,0.26,0.13
603088.SH_宁波精达.csv,13,0.56%,53.85%,13.77%,-5.45%,1.088,0.586
603089.SH_正裕工业.csv,10,0.65%,60.00%,4.33%,-3.81%,1.101,0.661
603090.SH_宏盛股份.csv,8,-0.93%,25.00%,4.69%,-4.75%,1.349,0.337
603091.SH_众鑫股份.csv,0,N/A,N/A,N/A,N/A,,
603093.SH_南华期货.csv,7,1.23%,57.14%,9.27%,-2.47%,2.117,1.21
603095.SH_越剑智能.csv,6,-0.28%,33.33%,0.92%,-1.52%,0.634,0.211
603096.SH_新经典.csv,3,1.01%,66.67%,3.34%,-0.68%,2.718,1.812
603097.SH_江苏华辰.csv,4,2.26%,50.00%,12.17%,-2.91%,3.705,1.853
603098.SH_森特股份.csv,7,2.16%,71.43%,11.98%,-3.72%,1.659,1.185
603099.SH_长白山.csv,9,-0.34%,44.44%,5.66%,-6.51%,0.968,0.43
603100.SH_川仪股份.csv,8,1.52%,75.00%,4.91%,-2.43%,1.445,1.083
603101.SH_汇嘉时代.csv,7,0.99%,28.57%,10.29%,-2.33%,5.179,1.48
603102.SH_百合股份.csv,1,0.66%,100.00%,0.66%,0.66%,0.007,0.007
603103.SH_横店影视.csv,3,1.70%,100.00%,2.88%,0.77%,0.017,0.017
603105.SH_芯能科技.csv,6,-1.67%,33.33%,1.30%,-6.39%,0.408,0.136
603106.SH_恒银科技.csv,4,-2.32%,0.00%,-0.38%,-4.33%,0.0,0.0
603107.SH_上海汽配.csv,0,N/A,N/A,N/A,N/A,,
603108.SH_润达医疗.csv,15,1.10%,73.33%,9.26%,-16.87%,0.604,0.443
603109.SH_神驰机电.csv,3,-0.02%,66.67%,0.47%,-0.94%,0.474,0.316
603110.SH_东方材料.csv,8,0.02%,50.00%,7.17%,-12.04%,1.011,0.506
603111.SH_康尼机电.csv,7,2.80%,85.71%,8.11%,-1.92%,1.865,1.599
603112.SH_华翔股份.csv,8,-1.52%,12.50%,1.13%,-3.55%,0.599,0.075
603113.SH_金能科技.csv,12,1.12%,50.00%,8.29%,-3.43%,2.931,1.466
603115.SH_海星股份.csv,8,0.29%,62.50%,4.03%,-3.69%,0.781,0.488
603116.SH_红蜻蜓.csv,8,0.18%,62.50%,1.84%,-2.04%,0.837,0.523
603117.SH_万林物流.csv,8,1.44%,62.50%,18.18%,-5.90%,1.054,0.659
603118.SH_共进股份.csv,8,4.15%,87.50%,15.00%,0.00%,0.041,0.036
603119.SH_浙江荣泰.csv,2,-2.96%,0.00%,-2.13%,-3.78%,0.0,0.0
603120.SH_肯特催化.csv,0,N/A,N/A,N/A,N/A,,
603121.SH_华培动力.csv,5,0.23%,60.00%,3.78%,-3.59%,0.798,0.479
603122.SH_合富中国.csv,1,-6.17%,0.00%,-6.17%,-6.17%,0.0,0.0
603123.SH_翠微股份.csv,9,-0.64%,44.44%,2.51%,-4.47%,0.638,0.283
603124.SH_江南新材.csv,1,2.30%,100.00%,2.30%,2.30%,0.023,0.023
603125.SH_常青科技.csv,1,-0.57%,0.00%,-0.57%,-0.57%,0.0,0.0
603126.SH_中材节能.csv,2,-2.25%,0.00%,-0.09%,-4.41%,0.0,0.0
603127.SH_昭衍新药.csv,6,2.74%,50.00%,23.21%,-5.61%,2.913,1.456
603128.SH_华贸物流.csv,8,2.79%,62.50%,32.38%,-10.15%,1.428,0.892
603129.SH_春风动力.csv,12,2.61%,66.67%,11.29%,-3.29%,2.447,1.631
603130.SH_云中马.csv,3,-0.78%,33.33%,0.52%,-1.91%,0.361,0.12
603131.SH_上海沪工.csv,10,-0.03%,60.00%,4.95%,-4.40%,0.647,0.388
603132.SH_金徽股份.csv,1,-1.78%,0.00%,-1.78%,-1.78%,0.0,0.0
603135.SH_中重科技.csv,4,2.26%,50.00%,12.27%,-1.86%,3.586,1.793
603136.SH_天目湖.csv,7,0.42%,57.14%,3.57%,-2.37%,1.283,0.733
603137.SH_恒尚节能.csv,1,0.83%,100.00%,0.83%,0.83%,0.008,0.008
603138.SH_海量数据.csv,7,2.50%,57.14%,7.76%,-4.56%,2.29,1.308
603139.SH_康惠制药.csv,2,0.38%,50.00%,1.92%,-1.17%,1.648,0.824
603150.SH_万朗磁塑.csv,5,1.23%,60.00%,7.28%,-2.19%,2.303,1.382
603151.SH_邦基科技.csv,1,3.28%,100.00%,3.28%,3.28%,0.033,0.033
603153.SH_上海建科.csv,0,N/A,N/A,N/A,N/A,,
603155.SH_新亚强.csv,2,-2.59%,50.00%,0.07%,-5.25%,0.014,0.007
603156.SH_养元饮品.csv,2,2.05%,50.00%,4.13%,-0.03%,154.775,77.387
603158.SH_腾龙股份.csv,3,1.64%,66.67%,4.87%,-0.19%,13.389,8.926
603159.SH_上海亚虹.csv,7,0.92%,42.86%,9.02%,-2.27%,3.104,1.33
603160.SH_汇顶科技.csv,14,-0.22%,57.14%,10.01%,-12.28%,0.673,0.385
603161.SH_科华控股.csv,10,1.92%,90.00%,4.81%,-0.72%,3.059,2.753
603162.SH_海通发展.csv,2,-2.08%,0.00%,-1.47%,-2.68%,0.0,0.0
603163.SH_圣晖集成.csv,2,-0.80%,0.00%,0.00%,-1.59%,0.0,0.0
603165.SH_荣晟环保.csv,11,-3.90%,18.18%,1.54%,-30.84%,0.19,0.035
603166.SH_福达股份.csv,9,-0.38%,22.22%,4.58%,-1.92%,1.742,0.387
603167.SH_渤海轮渡.csv,11,0.65%,63.64%,2.31%,-1.19%,2.572,1.636
603168.SH_莎普爱思.csv,10,1.54%,80.00%,4.31%,-5.33%,0.774,0.619
603169.SH_兰石重装.csv,8,-0.91%,50.00%,4.85%,-8.00%,0.573,0.286
603170.SH_宝立食品.csv,1,-3.67%,0.00%,-3.67%,-3.67%,0.0,0.0
603171.SH_税友股份.csv,2,-4.35%,0.00%,-3.57%,-5.14%,0.0,0.0
603172.SH_万丰股份.csv,3,1.51%,100.00%,2.69%,0.67%,0.015,0.015
603173.SH_福斯达.csv,4,0.29%,25.00%,3.81%,-2.24%,4.299,1.075
603176.SH_汇通集团.csv,5,-1.16%,20.00%,0.60%,-3.96%,0.375,0.075
603177.SH_德创环保.csv,7,0.06%,42.86%,2.81%,-3.12%,1.404,0.602
603178.SH_圣龙股份.csv,10,0.65%,40.00%,4.88%,-1.32%,4.037,1.615
603179.SH_新泉股份.csv,5,2.41%,80.00%,4.82%,-0.11%,28.933,23.146
603180.SH_金牌家居.csv,7,1.65%,71.43%,7.95%,-1.07%,2.635,1.882
603181.SH_皇马科技.csv,12,1.78%,83.33%,6.52%,-2.85%,0.849,0.708
603182.SH_嘉华股份.csv,4,5.97%,100.00%,19.83%,0.08%,0.06,0.06
603183.SH_建研院.csv,4,-1.30%,25.00%,1.02%,-4.58%,0.492,0.123
603185.SH_弘元绿能.csv,6,2.92%,66.67%,9.37%,-0.94%,7.003,4.668
603186.SH_华正新材.csv,7,1.83%,42.86%,13.24%,-2.15%,3.913,1.677
603187.SH_海容冷链.csv,10,2.37%,90.00%,6.65%,-0.12%,21.809,19.628
603188.SH_亚邦股份.csv,8,-1.04%,37.50%,5.50%,-7.57%,0.789,0.296
603189.SH_网达软件.csv,8,2.50%,87.50%,5.12%,-1.62%,1.91,1.671
603190.SH_亚通精工.csv,0,N/A,N/A,N/A,N/A,,
603191.SH_望变电气.csv,4,-0.20%,50.00%,1.54%,-1.72%,0.742,0.371
603192.SH_汇得科技.csv,8,-1.90%,37.50%,1.46%,-13.01%,0.292,0.11
603193.SH_润本股份.csv,2,0.81%,50.00%,2.74%,-1.12%,2.453,1.227
603194.SH_中力股份.csv,0,N/A,N/A,N/A,N/A,,
603195.SH_公牛集团.csv,5,-0.25%,40.00%,2.13%,-2.01%,1.145,0.458
603196.SH_日播时尚.csv,3,2.30%,100.00%,2.70%,1.84%,0.023,0.023
603197.SH_保隆科技.csv,14,-0.70%,28.57%,3.43%,-4.71%,1.356,0.387
603198.SH_迎驾贡酒.csv,9,0.55%,44.44%,5.31%,-2.36%,2.115,0.94
603199.SH_九华旅游.csv,7,-2.50%,14.29%,1.52%,-9.32%,0.479,0.068
603200.SH_上海洗霸.csv,9,-0.42%,55.56%,7.83%,-7.62%,0.646,0.359
603201.SH_常润股份.csv,4,0.98%,75.00%,2.62%,-1.74%,1.081,0.811
603202.SH_天有为.csv,0,N/A,N/A,N/A,N/A,,
603203.SH_快克智能.csv,14,1.75%,71.43%,5.77%,-1.53%,3.962,2.83
603205.SH_健尔康.csv,0,N/A,N/A,N/A,N/A,,
603206.SH_嘉环科技.csv,4,0.65%,75.00%,3.67%,-2.56%,0.671,0.504
603207.SH_小方制药.csv,0,N/A,N/A,N/A,N/A,,
603208.SH_江山欧派.csv,5,3.91%,80.00%,9.68%,-4.00%,1.469,1.176
603209.SH_兴通股份.csv,1,3.16%,100.00%,3.16%,3.16%,0.032,0.032
603210.SH_泰鸿万立.csv,0,N/A,N/A,N/A,N/A,,
603211.SH_晋拓股份.csv,1,0.96%,100.00%,0.96%,0.96%,0.01,0.01
603212.SH_赛伍技术.csv,4,3.57%,75.00%,10.34%,0.00%,0.036,0.027
603213.SH_镇洋发展.csv,3,0.38%,66.67%,1.59%,-0.54%,1.571,1.047
603214.SH_爱婴室.csv,2,-5.05%,50.00%,1.00%,-11.09%,0.09,0.045
603215.SH_比依股份.csv,2,4.04%,100.00%,5.63%,2.44%,0.04,0.04
603216.SH_梦天家居.csv,1,4.64%,100.00%,4.64%,4.64%,0.046,0.046
603217.SH_元利科技.csv,5,5.20%,60.00%,24.28%,-4.25%,4.217,2.53
603218.SH_日月股份.csv,5,2.76%,100.00%,5.05%,1.22%,0.028,0.028
603219.SH_富佳股份.csv,3,-1.53%,33.33%,0.46%,-2.91%,0.18,0.06
603220.SH_中贝通信.csv,5,2.20%,80.00%,5.04%,-0.98%,3.045,2.436
603221.SH_爱丽家居.csv,1,0.52%,100.00%,0.52%,0.52%,0.005,0.005
603222.SH_济民健康.csv,7,1.11%,71.43%,3.66%,-3.76%,1.195,0.854
603223.SH_恒通股份.csv,12,-0.52%,41.67%,5.92%,-7.04%,0.912,0.38
603225.SH_新凤鸣.csv,8,-1.54%,25.00%,4.38%,-5.03%,0.959,0.24
603226.SH_菲林格尔.csv,5,2.10%,100.00%,4.06%,0.57%,0.021,0.021
603227.SH_雪峰科技.csv,5,-0.06%,60.00%,7.34%,-7.98%,0.65,0.39
603228.SH_景旺电子.csv,11,0.69%,63.64%,5.15%,-3.77%,1.357,0.864
603229.SH_奥翔药业.csv,5,0.66%,60.00%,3.76%,-2.29%,1.159,0.695
603230.SH_内蒙新华.csv,2,0.35%,50.00%,1.03%,-0.33%,3.162,1.581
603231.SH_索宝蛋白.csv,2,-1.41%,50.00%,0.37%,-3.20%,0.117,0.058
603232.SH_格尔软件.csv,6,3.09%,50.00%,23.22%,-4.78%,3.746,1.873
603233.SH_大参林.csv,2,-1.47%,50.00%,2.99%,-5.93%,0.504,0.252
603235.SH_天新药业.csv,3,0.18%,33.33%,1.47%,-0.48%,3.144,1.048
603236.SH_移远通信.csv,6,-0.03%,33.33%,4.79%,-4.40%,1.943,0.648
603237.SH_五芳斋.csv,3,-0.02%,33.33%,1.03%,-0.91%,1.894,0.631
603238.SH_诺邦股份.csv,8,0.53%,50.00%,4.73%,-2.34%,1.682,0.841
603239.SH_浙江仙通.csv,7,0.39%,71.43%,5.43%,-5.70%,0.521,0.372
603255.SH_鼎际得.csv,3,3.01%,100.00%,4.17%,1.45%,0.03,0.03
603256.SH_宏和科技.csv,11,-0.85%,36.36%,5.25%,-8.64%,0.886,0.322
603257.SH_中国瑞林.csv,0,N/A,N/A,N/A,N/A,,
603258.SH_电魂网络.csv,11,-2.09%,36.36%,1.71%,-9.88%,0.243,0.088
603259.SH_药明康德.csv,5,-0.86%,20.00%,5.27%,-3.82%,2.204,0.441
603260.SH_合盛硅业.csv,6,0.37%,50.00%,5.35%,-5.97%,1.26,0.63
603266.SH_天龙股份.csv,11,-1.88%,18.18%,0.74%,-9.40%,0.287,0.052
603267.SH_鸿远电子.csv,9,-0.02%,33.33%,6.52%,-4.63%,1.968,0.656
603269.SH_海鸥股份.csv,6,-0.28%,33.33%,1.57%,-1.76%,1.089,0.363
603270.SH_金帝股份.csv,1,-2.88%,0.00%,-2.88%,-2.88%,0.0,0.0
603271.SH_永杰新材.csv,0,N/A,N/A,N/A,N/A,,
603272.SH_联翔股份.csv,3,-2.05%,33.33%,2.82%,-7.15%,0.63,0.21
603273.SH_天元智能.csv,0,N/A,N/A,N/A,N/A,,
603275.SH_众辰科技.csv,2,-0.86%,0.00%,-0.50%,-1.21%,0.0,0.0
603276.SH_恒兴新材.csv,0,N/A,N/A,N/A,N/A,,
603277.SH_银都股份.csv,11,0.34%,63.64%,9.81%,-5.23%,0.716,0.456
603278.SH_大业股份.csv,7,1.45%,57.14%,12.85%,-7.27%,1.265,0.723
603279.SH_景津装备.csv,3,-1.28%,0.00%,-0.70%,-1.59%,0.0,0.0
603280.SH_南方路机.csv,3,-0.43%,33.33%,1.60%,-1.65%,1.105,0.368
603281.SH_江瀚新材.csv,0,N/A,N/A,N/A,N/A,,
603282.SH_亚光股份.csv,3,0.46%,33.33%,2.72%,-1.35%,2.015,0.672
603283.SH_赛腾股份.csv,6,-0.36%,50.00%,4.18%,-3.55%,0.693,0.347
603285.SH_键邦股份.csv,1,1.30%,100.00%,1.30%,1.30%,0.013,0.013
603286.SH_日盈电子.csv,9,3.50%,88.89%,12.93%,-1.70%,2.442,2.171
603288.SH_海天味业.csv,10,-0.02%,30.00%,1.93%,-1.20%,2.171,0.651
603289.SH_泰瑞机器.csv,11,0.37%,54.55%,7.45%,-4.22%,1.233,0.672
603290.SH_斯达半导.csv,5,-0.70%,20.00%,2.23%,-2.04%,1.557,0.311
603291.SH_联合水务.csv,0,N/A,N/A,N/A,N/A,,
603296.SH_华勤技术.csv,4,3.59%,75.00%,15.85%,-5.33%,1.232,0.924
603297.SH_永新光学.csv,9,0.67%,44.44%,13.46%,-6.10%,1.807,0.803
603298.SH_杭叉集团.csv,10,0.19%,50.00%,5.06%,-3.43%,1.165,0.583
603299.SH_苏盐井神.csv,6,2.20%,100.00%,3.71%,0.59%,0.022,0.022
603300.SH_海南华铁.csv,12,0.44%,50.00%,6.96%,-6.15%,1.369,0.685
603301.SH_振德医疗.csv,4,1.11%,100.00%,1.45%,0.89%,0.011,0.011
603303.SH_得邦照明.csv,5,0.24%,60.00%,2.11%,-3.90%,0.843,0.506
603305.SH_旭升集团.csv,6,2.40%,83.33%,6.71%,-1.80%,1.802,1.502
603306.SH_华懋科技.csv,6,1.02%,66.67%,5.80%,-2.26%,1.413,0.942
603307.SH_扬州金泉.csv,2,-0.81%,0.00%,-0.15%,-1.47%,0.0,0.0
603308.SH_应流股份.csv,9,2.18%,88.89%,6.03%,-1.71%,1.557,1.384
603309.SH_维力医疗.csv,11,0.97%,72.73%,3.98%,-2.01%,1.63,1.185
603310.SH_巍华新材.csv,0,N/A,N/A,N/A,N/A,,
603311.SH_金海高科.csv,5,-3.14%,60.00%,3.25%,-17.85%,0.179,0.107
603312.SH_西典新能.csv,1,-0.35%,0.00%,-0.35%,-0.35%,0.0,0.0
603313.SH_梦百合.csv,10,0.39%,50.00%,6.90%,-5.56%,1.254,0.627
603315.SH_福鞍股份.csv,8,-3.08%,50.00%,4.68%,-15.24%,0.215,0.107
603316.SH_诚邦股份.csv,8,-2.13%,25.00%,1.06%,-5.68%,0.2,0.05
603317.SH_天味食品.csv,5,-1.69%,0.00%,-1.00%,-3.00%,0.0,0.0
603318.SH_水发燃气.csv,8,-1.07%,62.50%,6.38%,-13.18%,0.313,0.196
603319.SH_美湖股份.csv,10,-1.49%,40.00%,8.08%,-18.11%,0.647,0.259
603320.SH_迪贝电气.csv,8,-0.65%,50.00%,2.53%,-5.18%,0.444,0.222
603321.SH_梅轮电梯.csv,8,-0.25%,37.50%,0.89%,-3.19%,0.511,0.192
603322.SH_超讯通信.csv,10,-0.25%,40.00%,5.58%,-5.09%,1.22,0.488
603323.SH_苏农银行.csv,2,-1.92%,0.00%,-1.44%,-2.41%,0.0,0.0
603324.SH_盛剑科技.csv,6,-0.63%,33.33%,2.02%,-3.28%,0.961,0.32
603325.SH_博隆技术.csv,2,-3.12%,0.00%,-0.95%,-5.30%,0.0,0.0
603326.SH_我乐家居.csv,9,-0.44%,55.56%,2.61%,-6.75%,0.51,0.283
603327.SH_福蓉科技.csv,5,0.86%,80.00%,6.66%,-7.16%,0.4,0.32
603328.SH_依顿电子.csv,21,0.77%,61.90%,5.40%,-3.26%,1.422,0.88
603329.SH_上海雅仕.csv,8,0.16%,50.00%,3.16%,-2.49%,1.187,0.594
603330.SH_天洋新材.csv,5,-0.03%,40.00%,6.87%,-2.67%,1.475,0.59
603331.SH_百达精工.csv,7,-1.20%,28.57%,0.74%,-4.58%,0.293,0.084
603332.SH_苏州龙杰.csv,9,-4.51%,33.33%,1.84%,-29.91%,0.182,0.061
603333.SH_尚纬股份.csv,8,2.18%,75.00%,7.23%,-1.96%,2.999,2.249
603335.SH_迪生力.csv,7,3.18%,85.71%,13.05%,-4.48%,0.993,0.851
603336.SH_宏辉果蔬.csv,4,3.29%,50.00%,11.33%,-0.86%,8.128,4.064
603337.SH_杰克股份.csv,9,0.35%,66.67%,3.84%,-3.70%,0.732,0.488
603338.SH_浙江鼎力.csv,25,1.09%,52.00%,13.32%,-8.91%,1.707,0.888
603339.SH_四方科技.csv,7,-0.62%,42.86%,3.87%,-4.80%,0.872,0.374
603341.SH_龙旗科技.csv,1,-0.58%,0.00%,-0.58%,-0.58%,0.0,0.0
603344.SH_星德胜.csv,0,N/A,N/A,N/A,N/A,,
603345.SH_安井食品.csv,5,-3.41%,40.00%,5.68%,-19.00%,0.386,0.154
603348.SH_文灿股份.csv,7,-0.20%,28.57%,5.95%,-4.94%,1.713,0.489
603350.SH_安乃达.csv,0,N/A,N/A,N/A,N/A,,
603351.SH_威尔药业.csv,6,0.36%,66.67%,2.55%,-4.13%,0.696,0.464
603353.SH_和顺石油.csv,4,3.09%,75.00%,6.16%,-0.46%,9.191,6.893
603355.SH_莱克电气.csv,5,1.57%,80.00%,7.52%,-3.37%,0.833,0.667
603356.SH_华菱精工.csv,7,0.24%,57.14%,1.60%,-1.70%,1.161,0.663
603357.SH_设计总院.csv,6,-0.89%,33.33%,2.25%,-4.07%,0.686,0.229
603358.SH_华达科技.csv,6,0.83%,66.67%,3.49%,-0.55%,2.514,1.676
603359.SH_东珠生态.csv,3,1.88%,33.33%,9.01%,-2.32%,5.324,1.775
603360.SH_百傲化学.csv,11,0.63%,45.45%,8.46%,-3.62%,1.837,0.835
603363.SH_傲农生物.csv,5,-2.49%,40.00%,3.52%,-10.00%,0.362,0.145
603365.SH_水星家纺.csv,6,0.10%,50.00%,3.02%,-1.94%,1.117,0.559
603366.SH_日出东方.csv,7,3.79%,71.43%,16.51%,-2.81%,3.115,2.225
603367.SH_辰欣药业.csv,9,0.85%,66.67%,6.51%,-4.95%,0.955,0.637
603368.SH_柳药集团.csv,19,1.17%,47.37%,7.76%,-2.91%,3.376,1.599
603369.SH_今世缘.csv,11,-1.32%,36.36%,1.07%,-5.49%,0.32,0.116
603373.SH_安邦护卫.csv,1,3.44%,100.00%,3.44%,3.44%,0.034,0.034
603375.SH_盛景微.csv,1,1.45%,100.00%,1.45%,1.45%,0.014,0.014
603377.SH_ST东时.csv,9,-0.71%,44.44%,5.19%,-9.83%,0.632,0.281
603378.SH_亚士创能.csv,6,-1.94%,33.33%,6.48%,-7.11%,0.872,0.291
603379.SH_三美股份.csv,6,-1.70%,50.00%,3.07%,-14.14%,0.433,0.216
603380.SH_易德龙.csv,12,0.58%,75.00%,3.71%,-3.54%,0.683,0.512
603381.SH_永臻股份.csv,0,N/A,N/A,N/A,N/A,,
603383.SH_顶点软件.csv,4,5.81%,50.00%,24.71%,-2.21%,9.925,4.963
603385.SH_惠达卫浴.csv,8,1.68%,75.00%,5.20%,-2.63%,1.532,1.149
603386.SH_骏亚科技.csv,5,0.09%,60.00%,3.60%,-6.64%,0.712,0.427
603387.SH_基蛋生物.csv,12,-1.43%,16.67%,2.42%,-7.00%,0.633,0.106
603390.SH_通达电气.csv,2,0.92%,100.00%,1.27%,0.57%,0.009,0.009
603391.SH_力聚热能.csv,1,-0.17%,0.00%,-0.17%,-0.17%,0.0,0.0
603392.SH_万泰生物.csv,7,3.02%,42.86%,18.55%,-2.55%,8.066,3.457
603393.SH_新天然气.csv,11,1.20%,54.55%,5.97%,-3.68%,2.081,1.135
603395.SH_红四方.csv,0,N/A,N/A,N/A,N/A,,
603396.SH_金辰股份.csv,9,-0.63%,55.56%,4.37%,-11.41%,0.524,0.291
603399.SH_永杉锂业.csv,8,1.74%,75.00%,11.55%,-10.32%,0.735,0.551
603408.SH_建霖家居.csv,6,0.92%,83.33%,5.50%,-1.70%,0.846,0.705
603409.SH_汇通控股.csv,0,N/A,N/A,N/A,N/A,,
603416.SH_信捷电气.csv,10,0.79%,50.00%,7.00%,-3.27%,1.861,0.93
603421.SH_鼎信通讯.csv,7,-0.25%,57.14%,3.72%,-5.78%,0.405,0.231
603429.SH_集友股份.csv,8,0.55%,75.00%,8.23%,-6.41%,0.532,0.399
603439.SH_贵州三力.csv,1,-3.96%,0.00%,-3.96%,-3.96%,0.0,0.0
603444.SH_吉比特.csv,14,-0.10%,57.14%,5.16%,-5.64%,0.697,0.398
603456.SH_九洲药业.csv,10,0.68%,50.00%,6.24%,-5.80%,1.469,0.735
603458.SH_勘设股份.csv,13,0.11%,69.23%,2.34%,-2.36%,0.531,0.368
603466.SH_风语筑.csv,7,1.22%,57.14%,8.49%,-7.03%,1.382,0.79
603477.SH_巨星农牧.csv,3,-1.63%,33.33%,1.57%,-5.23%,0.486,0.162
603486.SH_科沃斯.csv,12,2.30%,58.33%,11.30%,-3.56%,3.066,1.789
603488.SH_展鹏科技.csv,7,-0.86%,57.14%,0.71%,-5.90%,0.189,0.108
603489.SH_八方股份.csv,4,0.58%,75.00%,2.08%,-1.56%,0.833,0.624
603496.SH_恒为科技.csv,8,-2.94%,62.50%,5.04%,-28.95%,0.186,0.116
603499.SH_翔港科技.csv,4,1.78%,50.00%,6.78%,-1.17%,5.813,2.907
603500.SH_祥和实业.csv,8,0.15%,62.50%,3.78%,-5.13%,0.67,0.419
603501.SH_韦尔股份.csv,14,0.44%,57.14%,7.43%,-5.07%,1.088,0.622
603505.SH_金石资源.csv,7,-1.23%,28.57%,2.16%,-4.69%,0.538,0.154
603506.SH_南都物业.csv,8,1.64%,50.00%,6.40%,-1.90%,4.562,2.281
603507.SH_振江股份.csv,14,0.80%,57.14%,9.25%,-5.62%,1.217,0.695
603508.SH_思维列控.csv,6,4.60%,66.67%,25.53%,-1.35%,6.129,4.086
603511.SH_爱慕股份.csv,3,-0.78%,0.00%,-0.06%,-1.26%,0.0,0.0
603515.SH_欧普照明.csv,17,0.45%,47.06%,4.05%,-3.31%,1.894,0.891
603516.SH_淳中科技.csv,4,2.40%,75.00%,6.70%,-1.15%,3.129,2.347
603517.SH_绝味食品.csv,6,-1.30%,16.67%,1.71%,-3.44%,0.901,0.15
603518.SH_锦泓集团.csv,4,2.58%,50.00%,10.54%,-0.74%,8.002,4.001
603519.SH_立霸股份.csv,7,-0.87%,42.86%,3.65%,-8.53%,0.582,0.25
603520.SH_司太立.csv,6,0.48%,50.00%,7.41%,-6.11%,1.246,0.623
603527.SH_众源新材.csv,5,-1.09%,60.00%,1.64%,-5.19%,0.243,0.146
603528.SH_多伦科技.csv,10,0.02%,60.00%,6.80%,-6.21%,0.673,0.404
603529.SH_爱玛科技.csv,8,2.00%,75.00%,4.51%,-2.27%,1.985,1.489
603530.SH_神马电力.csv,7,1.50%,71.43%,5.43%,-2.74%,0.964,0.689
603533.SH_掌阅科技.csv,5,1.33%,60.00%,17.45%,-17.58%,0.879,0.527
603535.SH_嘉诚国际.csv,9,0.36%,44.44%,7.64%,-4.92%,1.674,0.744
603536.SH_惠发食品.csv,2,-9.74%,0.00%,-0.44%,-19.03%,0.0,0.0
603538.SH_美诺华.csv,8,1.52%,75.00%,8.22%,-3.03%,1.247,0.935
603551.SH_奥普科技.csv,5,-0.24%,20.00%,5.45%,-3.83%,2.464,0.493
603556.SH_海兴电力.csv,14,1.77%,64.29%,7.02%,-5.21%,2.034,1.307
603557.SH_ST起步.csv,4,-0.82%,25.00%,2.45%,-2.61%,1.28,0.32
603558.SH_健盛集团.csv,8,0.24%,62.50%,3.60%,-4.55%,0.726,0.454
603565.SH_中谷物流.csv,5,1.53%,40.00%,11.77%,-2.50%,3.738,1.495
603566.SH_普莱柯.csv,8,-1.26%,37.50%,2.34%,-4.18%,0.62,0.232
603567.SH_珍宝岛.csv,9,1.30%,66.67%,5.82%,-2.94%,1.485,0.99
603568.SH_伟明环保.csv,9,0.87%,66.67%,3.03%,-2.06%,1.493,0.995
603569.SH_长久物流.csv,6,-1.52%,16.67%,3.02%,-9.24%,1.245,0.207
603577.SH_汇金通.csv,5,0.58%,60.00%,2.24%,-1.32%,1.069,0.641
603578.SH_三星新材.csv,5,-5.77%,40.00%,2.34%,-31.14%,0.162,0.065
603579.SH_荣泰健康.csv,6,1.86%,83.33%,7.37%,-1.90%,1.375,1.146
603583.SH_捷昌驱动.csv,5,-1.03%,40.00%,3.23%,-4.31%,0.747,0.299
603585.SH_苏利股份.csv,10,0.39%,60.00%,3.13%,-4.22%,0.786,0.472
603586.SH_金麒麟.csv,6,-0.05%,66.67%,1.44%,-1.88%,0.45,0.3
603587.SH_地素时尚.csv,3,0.23%,33.33%,0.69%,0.00%,0.002,0.001
603588.SH_高能环境.csv,8,1.45%,75.00%,4.70%,-1.45%,1.752,1.314
603589.SH_口子窖.csv,6,1.77%,50.00%,6.55%,-2.67%,3.228,1.614
603590.SH_康辰药业.csv,4,1.22%,75.00%,4.48%,-3.55%,0.793,0.594
603595.SH_东尼电子.csv,8,-0.52%,37.50%,4.14%,-3.61%,1.148,0.431
603596.SH_伯特利.csv,6,-0.34%,50.00%,2.44%,-3.42%,0.687,0.344
603598.SH_引力传媒.csv,7,0.06%,28.57%,23.84%,-11.23%,2.54,0.726
603599.SH_广信股份.csv,10,2.24%,80.00%,5.50%,-0.82%,5.719,4.575
603600.SH_永艺股份.csv,9,1.03%,77.78%,5.08%,-4.48%,0.666,0.518
