ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600273.SH,20080314,7.97,8.13,7.89,8.06,8.02,0.04,0.5,9869.85,7920.47
600273.SH,20080317,8.03,8.08,7.25,7.25,8.06,-0.81,-10.05,37480.47,28349.667
600273.SH,20080318,6.89,7.34,6.53,6.6,7.25,-0.65,-8.97,31618.06,21431.071
600273.SH,20080319,6.78,6.98,6.5,6.85,6.6,0.25,3.79,56290.42,38217.923
600273.SH,20080320,6.7,7.1,6.2,6.95,6.85,0.1,1.46,50847.66,34381.369
600273.SH,20080321,6.8,7.28,6.7,7.23,6.95,0.28,4.03,49584.59,35130.661
600273.SH,20080324,7.2,7.28,6.93,6.94,7.23,-0.29,-4.01,35338.72,25083.079
600273.SH,20080325,7.0,7.08,6.7,6.96,6.94,0.02,0.29,35069.87,24349.609
600273.SH,20080326,6.96,7.1,6.87,6.94,6.96,-0.02,-0.29,24485.2,17128.671
600273.SH,20080327,6.76,6.9,6.53,6.63,6.94,-0.31,-4.47,29302.92,19628.807
600273.SH,20080328,6.6,6.85,6.32,6.83,6.63,0.2,3.02,24971.13,16472.475
600273.SH,20080331,6.65,6.71,6.4,6.42,6.83,-0.41,-6.0,18087.2,11781.473
600273.SH,20080401,6.43,6.53,5.84,5.87,6.42,-0.55,-8.57,26312.08,15845.212
600273.SH,20080402,5.98,6.05,5.45,5.51,5.87,-0.36,-6.13,20284.12,11601.508
600273.SH,20080403,5.55,5.8,5.3,5.73,5.51,0.22,3.99,20970.64,11697.227
600273.SH,20080407,5.7,6.04,5.55,5.98,5.73,0.25,4.36,16189.77,9570.445
600273.SH,20080408,6.0,6.17,5.92,6.03,5.98,0.05,0.84,20343.95,12263.447
600273.SH,20080409,6.09,6.13,5.67,5.7,6.03,-0.33,-5.47,21060.38,12566.63
600273.SH,20080410,5.58,5.89,5.29,5.88,5.7,0.18,3.16,18604.48,10449.954
600273.SH,20080411,5.88,5.94,5.71,5.86,5.88,-0.02,-0.34,17263.02,10096.771
600273.SH,20080414,5.7,5.73,5.38,5.45,5.86,-0.41,-7.0,20968.57,11568.063
600273.SH,20080415,5.45,5.64,5.28,5.6,5.45,0.15,2.75,16899.43,9195.778
600273.SH,20080416,5.55,5.62,5.38,5.49,5.6,-0.11,-1.96,11556.13,6340.025
600273.SH,20080417,5.45,5.54,5.05,5.14,5.49,-0.35,-6.38,23292.29,12174.71
600273.SH,20080418,5.48,5.48,4.65,5.05,5.14,-0.09,-1.75,21430.59,11055.155
600273.SH,20080421,5.4,5.4,4.91,4.93,5.05,-0.12,-2.38,17638.0,9106.52
600273.SH,20080422,4.96,5.01,4.54,4.9,4.93,-0.03,-0.61,19620.14,9494.156
600273.SH,20080423,4.81,5.19,4.81,5.14,4.9,0.24,4.9,17412.9,8817.51
600273.SH,20080424,5.62,5.65,5.41,5.65,5.14,0.51,9.92,42949.28,23894.419
600273.SH,20080425,5.5,5.73,5.3,5.47,5.65,-0.18,-3.19,51070.47,28290.971
600273.SH,20080428,5.36,5.44,5.2,5.26,5.47,-0.21,-3.84,27653.03,14656.731
600273.SH,20080429,5.2,5.38,5.2,5.29,5.26,0.03,0.57,19636.42,10422.311
600273.SH,20080430,5.28,5.49,5.26,5.46,5.29,0.17,3.21,24426.5,13227.472
600273.SH,20080505,5.51,6.01,5.47,6.01,5.46,0.55,10.07,81910.55,47853.824
600273.SH,20080506,6.03,6.55,6.02,6.31,6.01,0.3,4.99,149480.61,94005.026
600273.SH,20080507,6.2,6.23,5.9,5.91,6.31,-0.4,-6.34,58566.91,35499.534
600273.SH,20080508,5.92,6.1,5.81,6.05,5.91,0.14,2.37,32893.33,19633.049
600273.SH,20080509,6.06,6.12,5.7,5.88,6.05,-0.17,-2.81,35592.75,21013.063
600273.SH,20080512,5.69,5.99,5.66,5.92,5.88,0.04,0.68,29929.83,17374.878
600273.SH,20080513,5.62,5.94,5.6,5.85,5.92,-0.07,-1.18,29637.27,17105.781
600273.SH,20080514,5.89,6.15,5.88,6.04,5.85,0.19,3.25,31165.95,18754.454
600273.SH,20080515,6.03,6.17,5.94,5.96,6.04,-0.08,-1.32,41060.18,24929.382
600273.SH,20080516,5.96,5.97,5.71,5.85,5.96,-0.11,-1.85,26080.01,15272.801
600273.SH,20080519,5.86,5.97,5.76,5.9,5.85,0.05,0.85,12922.84,7565.113
600273.SH,20080520,5.91,5.93,5.31,5.41,5.9,-0.49,-8.31,19963.4,11352.629
600273.SH,20080521,5.35,5.55,5.09,5.5,5.41,0.09,1.66,28714.02,15306.736
600273.SH,20080522,5.43,6.05,5.36,6.05,5.5,0.55,10.0,56597.07,33496.527
600273.SH,20080523,6.22,6.41,5.75,5.89,6.05,-0.16,-2.64,91018.35,55357.973
600273.SH,20080526,5.61,5.8,5.36,5.42,5.89,-0.47,-7.98,41024.2,22549.911
600273.SH,20080527,5.38,5.49,5.29,5.43,5.42,0.01,0.18,13350.36,7182.254
600273.SH,20080528,5.4,5.6,5.32,5.53,5.43,0.1,1.84,17160.95,9373.207
600273.SH,20080529,5.53,5.65,5.4,5.41,5.53,-0.12,-2.17,20340.44,11305.598
600273.SH,20080602,5.41,5.48,5.32,5.44,5.41,0.03,0.55,14937.17,8082.755
600273.SH,20080603,5.45,5.59,5.36,5.53,5.44,0.09,1.65,16139.46,8791.904
600273.SH,20080604,5.49,5.5,5.26,5.38,5.53,-0.15,-2.71,11908.67,6413.375
600273.SH,20080605,5.4,5.49,5.31,5.43,5.38,0.05,0.93,13124.56,7120.404
600273.SH,20080606,5.48,5.54,5.38,5.43,5.43,0.0,0.0,8539.18,4647.191
600273.SH,20080610,5.21,5.26,4.89,4.89,5.43,-0.54,-9.94,12727.0,6365.183
600273.SH,20080611,4.79,4.89,4.65,4.65,4.89,-0.24,-4.91,11509.83,5414.7
600273.SH,20080612,4.65,4.85,4.5,4.67,4.65,0.02,0.43,13682.61,6437.36
600273.SH,20080613,4.65,4.78,4.4,4.4,4.67,-0.27,-5.78,14353.15,6559.056
600273.SH,20080616,4.41,4.47,4.16,4.25,4.4,-0.15,-3.41,11356.44,4866.652
600273.SH,20080617,4.29,4.3,3.85,3.89,4.25,-0.36,-8.47,17675.26,7123.409
600273.SH,20080618,3.86,4.15,3.78,4.14,3.89,0.25,6.43,18696.3,7503.054
600273.SH,20080619,4.09,4.09,3.73,3.73,4.14,-0.41,-9.9,17771.72,6937.592
600273.SH,20080620,3.78,3.95,3.58,3.77,3.73,0.04,1.07,13455.93,5086.08
600273.SH,20080623,3.76,3.88,3.7,3.81,3.77,0.04,1.06,10833.42,4129.71
600273.SH,20080624,3.79,4.0,3.74,3.97,3.81,0.16,4.2,12089.55,4723.875
600273.SH,20080625,3.93,4.16,3.91,4.15,3.97,0.18,4.53,20970.92,8569.234
600273.SH,20080626,4.15,4.27,4.05,4.2,4.15,0.05,1.2,20761.03,8613.881
600273.SH,20080630,3.83,4.02,3.8,3.91,4.2,-0.29,-6.9,16394.5,6393.256
600273.SH,20080701,3.9,3.98,3.72,3.75,3.91,-0.16,-4.09,8181.72,3112.898
600273.SH,20080702,3.72,3.95,3.71,3.82,3.75,0.07,1.87,7237.19,2761.028
600273.SH,20080703,3.8,4.03,3.66,3.94,3.82,0.12,3.14,21335.94,8239.765
600273.SH,20080704,3.85,3.97,3.84,3.89,3.94,-0.05,-1.27,13524.92,5276.049
600273.SH,20080707,3.9,4.13,3.89,4.11,3.89,0.22,5.66,25485.96,10341.297
600273.SH,20080708,4.14,4.45,4.07,4.35,4.11,0.24,5.84,51827.71,22063.109
600273.SH,20080709,4.5,4.55,4.26,4.41,4.35,0.06,1.38,47138.51,20699.612
600273.SH,20080710,4.33,4.5,4.28,4.33,4.41,-0.08,-1.81,45285.39,20004.467
600273.SH,20080711,4.39,4.39,4.13,4.21,4.33,-0.12,-2.77,22688.51,9583.432
600273.SH,20080714,4.16,4.27,4.1,4.27,4.16,0.11,2.64,15160.16,6384.352
600273.SH,20080715,4.3,4.36,4.12,4.19,4.27,-0.08,-1.87,20914.0,8868.995
600273.SH,20080716,4.19,4.19,3.91,4.08,4.19,-0.11,-2.63,20825.64,8467.527
600273.SH,20080717,4.13,4.45,4.09,4.16,4.08,0.08,1.96,36006.22,15268.218
600273.SH,20080718,4.19,4.29,3.97,4.25,4.16,0.09,2.16,23824.24,9887.739
600273.SH,20080721,4.19,4.42,4.12,4.37,4.25,0.12,2.82,33889.08,14633.047
600273.SH,20080722,4.35,4.49,4.31,4.42,4.37,0.05,1.14,37214.57,16437.513
600273.SH,20080723,4.46,4.49,4.3,4.32,4.42,-0.1,-2.26,21833.9,9547.298
600273.SH,20080724,4.35,4.5,4.3,4.43,4.32,0.11,2.55,26675.77,11749.717
600273.SH,20080725,4.42,4.74,4.38,4.63,4.43,0.2,4.51,76460.33,35140.296
600273.SH,20080728,4.58,5.09,4.52,5.09,4.63,0.46,9.94,144953.73,71060.977
600273.SH,20080729,5.03,5.09,4.75,4.77,5.09,-0.32,-6.29,90769.37,44153.546
600273.SH,20080730,4.86,5.05,4.66,4.77,4.77,0.0,0.0,57205.51,27883.283
600273.SH,20080731,4.77,4.87,4.47,4.49,4.77,-0.28,-5.87,38310.85,17581.119
600273.SH,20080801,4.59,4.78,4.47,4.58,4.49,0.09,2.0,72999.74,33847.289
600273.SH,20080804,4.55,4.55,4.29,4.31,4.58,-0.27,-5.9,43243.15,18913.427
600273.SH,20080805,4.31,4.35,4.08,4.1,4.31,-0.21,-4.87,32770.19,13707.211
600273.SH,20080806,4.11,4.22,3.95,4.15,4.1,0.05,1.22,20284.49,8296.574
600273.SH,20080807,4.14,4.17,4.02,4.14,4.15,-0.01,-0.24,19710.11,8051.445
600273.SH,20080808,4.13,4.14,3.73,3.73,4.14,-0.41,-9.9,31228.0,12038.055
600273.SH,20080811,3.78,3.78,3.36,3.38,3.73,-0.35,-9.38,23515.63,8186.38
600273.SH,20080812,3.38,3.45,3.28,3.38,3.38,0.0,0.0,13437.49,4553.043
600273.SH,20080813,3.35,3.39,3.18,3.33,3.38,-0.05,-1.48,13431.76,4424.92
600273.SH,20080814,3.28,3.48,3.28,3.43,3.33,0.1,3.0,17262.23,5860.308
600273.SH,20080815,3.4,3.46,3.34,3.39,3.43,-0.04,-1.17,10666.31,3633.733
600273.SH,20080818,3.4,3.4,3.05,3.05,3.39,-0.34,-10.03,19841.14,6286.128
600273.SH,20080819,3.05,3.14,2.95,3.12,3.05,0.07,2.3,15225.9,4660.845
600273.SH,20080820,3.05,3.4,3.02,3.37,3.12,0.25,8.01,26413.57,8682.268
600273.SH,20080821,3.31,3.44,3.21,3.26,3.37,-0.11,-3.26,26250.08,8730.231
600273.SH,20080822,3.21,3.26,3.11,3.19,3.26,-0.07,-2.15,10768.85,3433.43
600273.SH,20080825,3.22,3.26,3.15,3.21,3.19,0.02,0.63,12298.8,3960.423
600273.SH,20080826,3.17,3.17,2.91,3.08,3.21,-0.13,-4.05,13247.1,4050.668
600273.SH,20080827,3.02,3.12,2.98,3.12,3.08,0.04,1.3,9662.61,2963.348
600273.SH,20080828,3.13,3.14,3.06,3.1,3.12,-0.02,-0.64,8885.41,2756.477
600273.SH,20080829,3.09,3.25,3.09,3.2,3.1,0.1,3.23,13313.05,4221.737
600273.SH,20080901,3.16,3.2,3.05,3.1,3.2,-0.1,-3.13,8080.96,2527.669
600273.SH,20080902,3.11,3.29,3.07,3.22,3.1,0.12,3.87,18358.56,5892.54
600273.SH,20080903,3.2,3.31,3.13,3.26,3.22,0.04,1.24,16804.39,5405.991
600273.SH,20080904,3.23,3.38,3.2,3.36,3.26,0.1,3.07,26462.14,8787.275
600273.SH,20080905,3.24,3.24,3.1,3.11,3.36,-0.25,-7.44,18964.45,5988.262
600273.SH,20080908,3.07,3.15,2.9,2.95,3.11,-0.16,-5.14,12651.38,3810.186
600273.SH,20080909,2.96,3.07,2.95,3.03,2.95,0.08,2.71,11925.89,3605.784
600273.SH,20080910,3.03,3.12,2.96,3.03,3.03,0.0,0.0,10238.35,3128.58
600273.SH,20080911,3.02,3.06,2.93,2.95,3.03,-0.08,-2.64,7410.95,2224.723
600273.SH,20080912,2.93,3.01,2.93,2.96,2.95,0.01,0.34,8701.82,2594.518
600273.SH,20080916,3.0,3.0,2.85,2.91,2.96,-0.05,-1.69,12081.55,3512.968
600273.SH,20080917,2.94,2.97,2.86,2.88,2.91,-0.03,-1.03,8974.79,2614.104
600273.SH,20080918,2.85,2.85,2.59,2.74,2.88,-0.14,-4.86,25799.47,6870.373
600273.SH,20080919,2.96,3.01,2.88,3.01,2.74,0.27,9.85,21993.34,6563.462
600273.SH,20080922,3.18,3.29,3.03,3.12,3.01,0.11,3.65,35478.32,11154.666
600273.SH,20080923,3.01,3.02,2.84,2.85,3.12,-0.27,-8.65,22406.6,6568.78
600273.SH,20080924,2.85,2.95,2.76,2.94,2.85,0.09,3.16,12064.79,3442.8
600273.SH,20080925,2.96,3.13,2.94,3.01,2.94,0.07,2.38,21152.47,6379.737
600273.SH,20080926,3.03,3.05,2.93,2.98,3.01,-0.03,-1.0,11996.18,3570.294
600273.SH,20081006,2.94,3.05,2.85,2.92,2.98,-0.06,-2.01,13702.57,4024.502
600273.SH,20081007,2.82,2.95,2.82,2.9,2.92,-0.02,-0.68,7828.79,2265.472
600273.SH,20081008,2.83,2.89,2.75,2.81,2.9,-0.09,-3.1,9020.01,2537.4
600273.SH,20081009,2.87,2.88,2.78,2.8,2.81,-0.01,-0.36,7767.67,2192.714
600273.SH,20081010,2.7,2.7,2.56,2.59,2.8,-0.21,-7.5,13424.69,3513.854
600273.SH,20081013,2.55,2.62,2.4,2.62,2.59,0.03,1.16,19692.15,4906.019
600273.SH,20081014,2.69,2.7,2.5,2.5,2.62,-0.12,-4.58,10057.2,2651.772
600273.SH,20081015,2.47,2.53,2.46,2.52,2.5,0.02,0.8,8779.09,2186.855
600273.SH,20081016,2.43,2.59,2.4,2.47,2.52,-0.05,-1.98,17176.12,4309.792
600273.SH,20081017,2.5,2.55,2.45,2.51,2.47,0.04,1.62,9950.91,2496.924
600273.SH,20081020,2.54,2.6,2.5,2.59,2.51,0.08,3.19,12686.61,3244.638
600273.SH,20081021,2.58,2.67,2.57,2.62,2.59,0.03,1.16,13875.12,3637.367
600273.SH,20081022,2.7,2.87,2.66,2.7,2.62,0.08,3.05,63906.2,17599.393
600273.SH,20081023,2.6,2.6,2.43,2.54,2.7,-0.16,-5.93,39299.3,9809.219
600273.SH,20081024,2.49,2.54,2.44,2.47,2.54,-0.07,-2.76,14329.13,3573.571
600273.SH,20081027,2.41,2.41,2.22,2.22,2.47,-0.25,-10.12,18957.04,4346.446
600273.SH,20081028,2.22,2.29,2.11,2.28,2.22,0.06,2.7,16868.55,3801.654
600273.SH,20081029,2.29,2.33,2.19,2.2,2.28,-0.08,-3.51,13704.78,3095.935
600273.SH,20081030,2.2,2.26,2.16,2.24,2.2,0.04,1.82,8566.1,1906.13
600273.SH,20081031,2.26,2.26,2.15,2.16,2.24,-0.08,-3.57,11576.0,2535.192
600273.SH,20081103,2.16,2.23,2.15,2.16,2.16,0.0,0.0,9857.31,2163.248
600273.SH,20081104,2.11,2.17,2.07,2.11,2.16,-0.05,-2.31,7617.66,1610.036
600273.SH,20081105,2.14,2.23,2.13,2.2,2.11,0.09,4.27,16386.17,3580.328
600273.SH,20081106,2.15,2.17,2.12,2.15,2.2,-0.05,-2.27,8436.81,1807.737
600273.SH,20081107,2.12,2.25,2.1,2.24,2.15,0.09,4.19,19487.23,4308.437
600273.SH,20081110,2.24,2.41,2.24,2.4,2.24,0.16,7.14,26584.03,6190.038
600273.SH,20081111,2.35,2.4,2.3,2.32,2.4,-0.08,-3.33,22477.97,5287.948
600273.SH,20081112,2.29,2.44,2.29,2.43,2.32,0.11,4.74,26795.77,6396.023
600273.SH,20081113,2.41,2.56,2.38,2.51,2.43,0.08,3.29,36371.77,9082.236
600273.SH,20081114,2.54,2.72,2.48,2.67,2.51,0.16,6.37,66994.53,17391.141
600273.SH,20081117,2.78,2.89,2.68,2.81,2.67,0.14,5.24,64352.26,17743.486
600273.SH,20081118,2.84,2.96,2.53,2.56,2.81,-0.25,-8.9,55376.94,15055.645
600273.SH,20081119,2.56,2.75,2.52,2.73,2.56,0.17,6.64,35773.7,9518.397
600273.SH,20081120,3.0,3.0,3.0,3.0,2.73,0.27,9.89,72648.77,21794.631
600273.SH,20081121,3.0,3.0,2.7,2.85,3.0,-0.15,-5.0,115609.84,32841.497
600273.SH,20081124,2.88,2.88,2.6,2.6,2.85,-0.25,-8.77,50538.21,13666.69
600273.SH,20081125,2.69,2.74,2.57,2.66,2.6,0.06,2.31,35400.68,9404.673
600273.SH,20081126,2.7,2.88,2.58,2.71,2.66,0.05,1.88,52761.14,14301.054
600273.SH,20081127,2.86,2.9,2.69,2.7,2.71,-0.01,-0.37,47601.61,13300.799
600273.SH,20081128,2.73,2.73,2.61,2.67,2.7,-0.03,-1.11,25275.12,6727.374
600273.SH,20081201,2.78,2.89,2.68,2.8,2.67,0.13,4.87,43797.73,12127.847
600273.SH,20081202,2.82,3.04,2.75,2.98,2.8,0.18,6.43,112980.46,32961.065
600273.SH,20081203,3.1,3.12,2.92,3.03,2.98,0.05,1.68,113170.7,34196.119
600273.SH,20081204,3.09,3.12,2.93,2.98,3.03,-0.05,-1.65,91445.84,27974.827
600273.SH,20081205,3.0,3.07,2.95,3.03,2.98,0.05,1.68,58751.74,17724.92
600273.SH,20081208,3.06,3.18,3.0,3.17,3.03,0.14,4.62,93954.52,28998.604
600273.SH,20081209,3.11,3.2,3.04,3.05,3.17,-0.12,-3.79,64619.33,20042.187
600273.SH,20081210,3.05,3.12,2.98,3.11,3.05,0.06,1.97,60420.75,18449.877
600273.SH,20081211,3.08,3.11,2.95,2.96,3.11,-0.15,-4.82,42304.0,12827.469
600273.SH,20081212,2.91,2.97,2.71,2.79,2.96,-0.17,-5.74,50765.73,14377.02
600273.SH,20081215,2.81,2.86,2.7,2.82,2.79,0.03,1.08,23066.89,6473.442
600273.SH,20081216,2.8,2.88,2.75,2.87,2.82,0.05,1.77,17618.49,4953.44
600273.SH,20081217,2.89,2.95,2.86,2.91,2.87,0.04,1.39,23825.67,6939.834
600273.SH,20081218,2.9,3.0,2.88,2.99,2.91,0.08,2.75,29449.13,8665.934
600273.SH,20081219,2.97,3.12,2.97,3.03,2.99,0.04,1.34,50277.27,15364.812
600273.SH,20081222,3.05,3.15,2.96,3.1,3.03,0.07,2.31,58460.26,17957.719
600273.SH,20081223,3.1,3.1,2.84,2.85,3.1,-0.25,-8.06,43970.06,13024.123
600273.SH,20081224,2.79,2.93,2.77,2.89,2.85,0.04,1.4,30648.06,8748.486
600273.SH,20081225,2.9,2.91,2.74,2.8,2.89,-0.09,-3.11,23416.37,6587.55
600273.SH,20081226,2.8,2.83,2.74,2.77,2.8,-0.03,-1.07,13709.21,3808.015
600273.SH,20081230,2.78,2.78,2.69,2.7,2.77,-0.07,-2.53,20938.5,5716.14
600273.SH,20081231,2.71,2.71,2.61,2.63,2.7,-0.07,-2.59,13412.48,3558.53
600273.SH,20090105,2.65,2.74,2.65,2.73,2.63,0.1,3.8023,18829.68,5076.774
600273.SH,20090106,2.7,2.87,2.7,2.86,2.73,0.13,4.7619,36743.5,10276.893
600273.SH,20090107,2.83,2.92,2.83,2.84,2.86,-0.02,-0.6993,27373.4,7852.92
600273.SH,20090108,2.82,2.84,2.76,2.77,2.84,-0.07,-2.4648,24461.44,6852.571
600273.SH,20090109,2.77,2.99,2.76,2.99,2.77,0.22,7.9422,74050.19,21716.361
600273.SH,20090112,3.0,3.06,2.91,3.05,2.99,0.06,2.0067,120243.71,35924.006
600273.SH,20090113,3.02,3.06,2.89,3.01,3.05,-0.04,-1.3115,91418.11,27235.52
600273.SH,20090114,2.95,3.13,2.93,3.12,3.01,0.11,3.6545,86331.97,26386.241
600273.SH,20090115,3.06,3.12,3.03,3.06,3.12,-0.06,-1.9231,48150.57,14838.759
600273.SH,20090116,3.08,3.11,3.01,3.01,3.06,-0.05,-1.634,54945.35,16847.356
600273.SH,20090119,3.02,3.05,2.95,3.0,3.01,-0.01,-0.3322,32802.79,9823.377
600273.SH,20090120,3.03,3.03,2.95,3.0,3.0,0.0,0.0,18612.9,5552.005
600273.SH,20090121,3.01,3.3,3.0,3.3,3.0,0.3,10.0,240670.16,78841.388
600273.SH,20090122,3.27,3.29,3.13,3.25,3.3,-0.05,-1.5152,155249.68,50068.487
600273.SH,20090123,3.23,3.25,3.13,3.15,3.25,-0.1,-3.0769,76460.8,24219.736
600273.SH,20090202,3.15,3.26,3.09,3.25,3.15,0.1,3.1746,71270.85,22735.91
600273.SH,20090203,3.3,3.57,3.3,3.47,3.25,0.22,6.7692,163404.54,56196.416
600273.SH,20090204,3.5,3.53,3.33,3.49,3.47,0.02,0.5764,119047.66,41008.669
600273.SH,20090205,3.51,3.51,3.28,3.32,3.49,-0.17,-4.8711,100993.31,34464.1
600273.SH,20090206,3.34,3.46,3.33,3.44,3.32,0.12,3.6145,85175.94,28987.448
600273.SH,20090209,3.48,3.6,3.38,3.57,3.44,0.13,3.7791,132305.24,46271.691
600273.SH,20090210,3.55,3.65,3.48,3.65,3.57,0.08,2.2409,95085.79,33927.569
600273.SH,20090211,3.58,3.69,3.49,3.58,3.65,-0.07,-1.9178,103837.47,37401.814
600273.SH,20090212,3.57,3.61,3.44,3.6,3.58,0.02,0.5587,71362.72,25249.454
600273.SH,20090213,3.6,3.77,3.59,3.71,3.6,0.11,3.0556,105934.81,39253.722
600273.SH,20090216,3.74,3.89,3.71,3.86,3.71,0.15,4.0431,90183.44,34157.779
600273.SH,20090217,3.8,3.86,3.67,3.69,3.86,-0.17,-4.4041,73963.86,27799.281
600273.SH,20090218,3.62,3.66,3.45,3.47,3.69,-0.22,-5.9621,59836.11,21261.125
600273.SH,20090219,3.5,3.58,3.47,3.55,3.47,0.08,2.3055,38704.27,13648.117
600273.SH,20090220,3.55,3.67,3.53,3.67,3.55,0.12,3.3803,36803.69,13296.308
600273.SH,20090223,3.7,3.94,3.63,3.9,3.67,0.23,6.267,93146.89,35720.759
600273.SH,20090224,3.88,4.07,3.75,3.77,3.9,-0.13,-3.3333,128086.9,49833.461
600273.SH,20090225,3.83,3.85,3.6,3.78,3.77,0.01,0.2653,62417.2,23327.023
600273.SH,20090226,3.78,3.85,3.43,3.52,3.78,-0.26,-6.8783,56502.63,20947.561
600273.SH,20090227,3.45,3.51,3.19,3.22,3.52,-0.3,-8.5227,49929.64,16472.377
600273.SH,20090302,3.23,3.34,3.2,3.32,3.22,0.1,3.1056,35790.07,11709.703
600273.SH,20090303,3.2,3.34,3.2,3.29,3.32,-0.03,-0.9036,28533.72,9355.603
600273.SH,20090304,3.31,3.52,3.31,3.52,3.29,0.23,6.9909,48322.51,16623.964
600273.SH,20090305,3.57,3.58,3.43,3.53,3.52,0.01,0.2841,54453.34,19154.623
600273.SH,20090306,3.48,3.52,3.42,3.49,3.53,-0.04,-1.1331,38910.32,13554.659
600273.SH,20090309,3.5,3.58,3.32,3.33,3.49,-0.16,-4.5845,43287.47,14981.731
600273.SH,20090310,3.3,3.44,3.3,3.43,3.33,0.1,3.003,22459.64,7567.355
600273.SH,20090311,3.47,3.53,3.43,3.46,3.43,0.03,0.8746,35478.14,12342.365
600273.SH,20090312,3.46,3.52,3.35,3.49,3.46,0.03,0.8671,33184.17,11411.327
600273.SH,20090313,3.5,3.55,3.45,3.46,3.49,-0.03,-0.8596,34347.0,12064.037
600273.SH,20090316,3.49,3.62,3.4,3.61,3.46,0.15,4.3353,45181.21,15939.03
600273.SH,20090317,3.61,3.74,3.57,3.7,3.61,0.09,2.4931,66682.39,24476.524
600273.SH,20090318,3.74,3.83,3.67,3.67,3.7,-0.03,-0.8108,78807.79,29629.536
600273.SH,20090319,3.71,3.75,3.65,3.75,3.67,0.08,2.1798,57153.84,21174.364
600273.SH,20090320,3.74,3.76,3.63,3.68,3.75,-0.07,-1.8667,60788.45,22315.147
600273.SH,20090323,3.65,3.75,3.63,3.73,3.68,0.05,1.3587,62569.63,23218.981
600273.SH,20090324,3.76,3.84,3.73,3.81,3.73,0.08,2.1448,81191.69,30756.196
600273.SH,20090325,3.79,3.84,3.76,3.78,3.81,-0.03,-0.7874,72649.31,27581.828
600273.SH,20090326,3.82,3.85,3.66,3.83,3.78,0.05,1.3228,71450.93,27136.38
600273.SH,20090327,3.84,4.05,3.79,4.0,3.83,0.17,4.4386,161519.77,63647.431
600273.SH,20090330,4.02,4.17,3.94,4.1,4.0,0.1,2.5,134413.58,54348.42
600273.SH,20090331,4.06,4.35,3.93,4.33,4.1,0.23,5.6098,186665.26,78153.167
600273.SH,20090401,4.32,4.52,4.2,4.4,4.33,0.07,1.6166,215454.72,94963.689
600273.SH,20090402,4.41,4.48,4.2,4.22,4.4,-0.18,-4.0909,202030.04,87598.2
600273.SH,20090403,4.21,4.55,4.07,4.52,4.22,0.3,7.109,247588.35,107901.973
600273.SH,20090407,4.55,4.76,4.43,4.57,4.52,0.05,1.1062,258962.85,119945.775
600273.SH,20090408,4.5,4.5,4.11,4.14,4.57,-0.43,-9.4092,197767.72,84655.569
600273.SH,20090409,4.07,4.18,4.0,4.16,4.14,0.02,0.4831,92915.68,38098.809
600273.SH,20090410,4.17,4.23,4.12,4.23,4.16,0.07,1.6827,93543.98,39244.693
600273.SH,20090413,4.26,4.29,4.17,4.23,4.23,0.0,0.0,100805.92,42489.026
600273.SH,20090414,4.22,4.25,4.16,4.22,4.23,-0.01,-0.2364,73273.52,30798.515
600273.SH,20090415,4.2,4.27,4.17,4.26,4.22,0.04,0.9479,78468.91,33175.81
600273.SH,20090416,4.27,4.46,4.26,4.43,4.26,0.17,3.9906,136481.75,59925.098
600273.SH,20090417,4.42,4.42,4.24,4.26,4.43,-0.17,-3.8375,79082.26,33922.848
600273.SH,20090420,4.19,4.37,4.15,4.36,4.26,0.1,2.3474,92252.12,39702.63
600273.SH,20090421,4.3,4.38,4.23,4.32,4.36,-0.04,-0.9174,69885.81,30078.519
600273.SH,20090422,4.35,4.45,4.17,4.18,4.32,-0.14,-3.2407,104274.65,45240.7
600273.SH,20090423,4.1,4.18,4.0,4.13,4.18,-0.05,-1.1962,51044.79,20791.169
600273.SH,20090424,4.14,4.17,4.08,4.09,4.13,-0.04,-0.9685,35785.5,14760.369
600273.SH,20090427,4.1,4.13,3.81,3.85,4.09,-0.24,-5.868,48895.96,19272.777
600273.SH,20090428,3.86,3.98,3.82,3.95,3.85,0.1,2.5974,25232.99,9858.504
600273.SH,20090429,3.96,4.07,3.92,4.07,3.95,0.12,3.038,26744.42,10733.054
600273.SH,20090430,4.1,4.16,4.05,4.14,4.07,0.07,1.7199,37452.32,15377.19
600273.SH,20090504,4.14,4.32,4.11,4.28,4.14,0.14,3.3816,54588.63,23133.671
600273.SH,20090505,4.33,4.33,4.18,4.28,4.28,0.0,0.0,46467.75,19795.532
600273.SH,20090506,4.26,4.55,4.23,4.47,4.28,0.19,4.4393,138664.8,61164.762
600273.SH,20090507,4.47,4.48,4.25,4.36,4.47,-0.11,-2.4609,91413.28,39679.674
600273.SH,20090508,4.33,4.42,4.22,4.4,4.36,0.04,0.9174,79809.18,34623.994
600273.SH,20090512,4.18,4.37,4.16,4.35,4.4,-0.05,-1.1364,59281.01,25246.489
600273.SH,20090513,4.35,4.41,4.27,4.36,4.35,0.01,0.2299,55304.8,24004.567
600273.SH,20090514,4.3,4.39,4.28,4.35,4.36,-0.01,-0.2294,43084.39,18635.721
600273.SH,20090515,4.37,4.5,4.34,4.46,4.35,0.11,2.5287,93057.34,41163.282
