ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20080121,13.25,13.55,12.88,13.36,13.16,0.2,1.52,79752.23,105995.547
600287.SH,20080122,13.1,13.14,12.02,12.02,13.36,-1.34,-10.03,73399.23,91694.706
600287.SH,20080123,11.88,13.2,11.88,13.04,12.02,1.02,8.49,76305.86,95696.135
600287.SH,20080124,13.21,13.94,13.01,13.7,13.04,0.66,5.06,179770.08,243941.693
600287.SH,20080125,13.6,13.99,13.3,13.37,13.7,-0.33,-2.41,80735.99,110084.785
600287.SH,20080128,13.2,13.2,12.03,12.03,13.37,-1.34,-10.02,62947.22,77435.712
600287.SH,20080129,12.1,12.48,11.53,12.15,12.03,0.12,1.0,32214.82,38748.618
600287.SH,20080130,13.0,13.0,11.91,12.19,12.15,0.04,0.33,30825.59,38139.511
600287.SH,20080131,12.26,12.34,11.35,11.42,12.19,-0.77,-6.32,22778.91,27034.623
600287.SH,20080201,11.6,11.8,10.34,10.53,11.42,-0.89,-7.79,32472.48,35172.032
600287.SH,20080204,10.93,11.58,10.81,11.54,10.53,1.01,9.59,24651.42,27722.306
600287.SH,20080205,11.5,11.8,11.32,11.54,11.54,0.0,0.0,21671.28,25091.883
600287.SH,20080213,11.21,11.6,11.21,11.31,11.54,-0.23,-1.99,18457.37,21046.329
600287.SH,20080214,11.5,11.72,11.31,11.56,11.31,0.25,2.21,16460.19,18917.895
600287.SH,20080215,11.41,11.64,11.15,11.32,11.56,-0.24,-2.08,16962.23,19303.383
600287.SH,20080218,11.57,11.83,11.45,11.74,11.32,0.42,3.71,30757.9,35989.239
600287.SH,20080219,11.79,12.12,11.62,12.06,11.74,0.32,2.73,35911.78,42722.171
600287.SH,20080220,12.06,12.55,12.01,12.33,12.06,0.27,2.24,59475.15,73161.2
600287.SH,20080221,12.35,12.89,12.25,12.77,12.33,0.44,3.57,96033.21,120426.82
600287.SH,20080222,12.55,12.55,11.8,12.01,12.77,-0.76,-5.95,55568.48,67829.704
600287.SH,20080225,12.13,12.16,11.11,11.19,12.01,-0.82,-6.83,30802.82,35660.058
600287.SH,20080226,11.6,11.9,11.2,11.68,11.19,0.49,4.38,31971.26,37002.224
600287.SH,20080227,11.78,12.0,11.58,11.83,11.68,0.15,1.28,21628.18,25629.878
600287.SH,20080228,11.84,11.99,11.4,11.64,11.83,-0.19,-1.61,22119.79,25848.148
600287.SH,20080229,11.58,11.95,11.58,11.82,11.64,0.18,1.55,18098.83,21393.486
600287.SH,20080303,11.82,12.48,11.61,12.33,11.82,0.51,4.31,41539.77,50704.099
600287.SH,20080304,12.32,12.63,12.25,12.38,12.33,0.05,0.41,46895.9,58018.246
600287.SH,20080305,12.4,13.19,12.4,13.07,12.38,0.69,5.57,131654.81,170684.254
600287.SH,20080306,13.19,13.85,12.83,12.86,13.07,-0.21,-1.61,124393.39,165660.147
600287.SH,20080307,12.6,12.83,12.18,12.44,12.86,-0.42,-3.27,45628.92,57058.032
600287.SH,20080310,12.25,12.59,12.07,12.17,12.44,-0.27,-2.17,26767.36,32992.07
600287.SH,20080311,12.12,12.45,11.7,12.43,12.17,0.26,2.14,26333.81,31957.186
600287.SH,20080312,12.64,12.69,11.9,11.93,12.43,-0.5,-4.02,22548.09,27475.133
600287.SH,20080313,11.75,11.79,10.87,11.11,11.93,-0.82,-6.87,33520.45,37919.026
600287.SH,20080314,11.15,11.29,10.9,11.15,11.11,0.04,0.36,18703.06,20765.296
600287.SH,20080317,11.02,11.24,10.04,10.04,11.15,-1.11,-9.96,27389.07,28735.851
600287.SH,20080318,9.99,10.2,9.04,9.04,10.04,-1.0,-9.96,33450.22,31398.889
600287.SH,20080319,9.21,9.6,9.03,9.37,9.04,0.33,3.65,32912.6,30777.162
600287.SH,20080320,9.28,9.87,8.62,9.7,9.37,0.33,3.52,35503.58,32935.21
600287.SH,20080321,9.7,10.19,9.49,9.97,9.7,0.27,2.78,31511.68,30977.079
600287.SH,20080324,10.24,10.24,9.52,9.55,9.97,-0.42,-4.21,24320.37,24214.382
600287.SH,20080325,9.32,9.99,9.26,9.96,9.55,0.41,4.29,27205.75,26182.089
600287.SH,20080326,10.15,10.4,9.97,10.11,9.96,0.15,1.51,35315.56,36027.803
600287.SH,20080327,9.9,9.95,9.2,9.24,10.11,-0.87,-8.61,22924.25,21953.859
600287.SH,20080328,9.13,10.16,9.05,10.15,9.24,0.91,9.85,52695.86,51513.978
600287.SH,20080331,9.7,9.98,9.5,9.51,10.15,-0.64,-6.31,26781.97,26180.181
600287.SH,20080401,9.55,9.55,8.56,8.58,9.51,-0.93,-9.78,36335.85,32327.194
600287.SH,20080402,8.7,8.98,7.72,7.94,8.58,-0.64,-7.46,25936.95,21540.765
600287.SH,20080403,7.94,8.2,7.33,7.99,7.94,0.05,0.63,27418.42,21226.92
600287.SH,20080407,7.94,8.48,7.52,8.46,7.99,0.47,5.88,27899.75,22878.806
600287.SH,20080408,8.42,8.9,8.2,8.57,8.46,0.11,1.3,34773.67,29710.914
600287.SH,20080409,8.4,8.75,8.0,8.01,8.57,-0.56,-6.53,34661.62,29242.726
600287.SH,20080410,7.78,8.19,7.66,8.13,8.01,0.12,1.5,19191.07,15374.859
600287.SH,20080411,8.29,8.3,8.01,8.23,8.13,0.1,1.23,24343.03,19954.437
600287.SH,20080414,8.19,9.05,8.0,8.31,8.23,0.08,0.97,75712.18,64541.002
600287.SH,20080415,8.37,8.89,8.37,8.88,8.31,0.57,6.86,61557.94,53145.103
600287.SH,20080416,8.9,8.92,8.3,8.33,8.88,-0.55,-6.19,32124.41,27593.846
600287.SH,20080417,8.36,8.56,7.65,7.82,8.33,-0.51,-6.12,24825.82,19900.511
600287.SH,20080418,7.75,7.76,7.08,7.09,7.82,-0.73,-9.34,26941.29,19740.488
600287.SH,20080421,7.58,7.7,6.7,6.83,7.09,-0.26,-3.67,28427.43,20571.854
600287.SH,20080422,6.83,6.83,6.2,6.62,6.83,-0.21,-3.07,26006.78,16735.592
600287.SH,20080423,6.5,7.0,6.4,6.93,6.62,0.31,4.68,21666.01,14701.844
600287.SH,20080424,7.61,7.62,7.4,7.62,6.93,0.69,9.96,58314.26,44090.392
600287.SH,20080425,7.7,8.15,7.48,7.81,7.62,0.19,2.49,51005.3,40232.6
600287.SH,20080428,7.6,7.98,7.53,7.77,7.81,-0.04,-0.51,29757.4,23145.062
600287.SH,20080429,7.82,7.9,7.6,7.84,7.77,0.07,0.9,25178.77,19607.017
600287.SH,20080430,7.84,8.07,7.83,8.01,7.84,0.17,2.17,40344.44,32133.882
600287.SH,20080505,8.12,8.41,7.9,8.37,8.01,0.36,4.49,45136.73,37025.02
600287.SH,20080506,8.47,9.21,8.4,8.75,8.37,0.38,4.54,119529.18,105762.917
600287.SH,20080507,8.6,8.73,8.1,8.1,8.75,-0.65,-7.43,57534.81,48706.66
600287.SH,20080508,8.0,8.3,7.9,8.28,8.1,0.18,2.22,40957.4,33406.873
600287.SH,20080509,8.3,8.49,8.07,8.44,8.28,0.16,1.93,35618.81,29595.727
600287.SH,20080512,8.21,8.76,8.19,8.6,8.44,0.16,1.9,37037.39,31581.779
600287.SH,20080513,8.3,8.57,8.0,8.25,8.6,-0.35,-4.07,49666.37,41277.399
600287.SH,20080514,8.3,8.6,8.26,8.49,8.25,0.24,2.91,46353.56,39165.272
600287.SH,20080515,8.58,8.7,8.32,8.34,8.49,-0.15,-1.77,39756.42,34003.25
600287.SH,20080516,8.43,8.6,8.17,8.43,8.34,0.09,1.08,24473.66,20441.083
600287.SH,20080519,8.43,8.5,8.1,8.21,8.43,-0.22,-2.61,16877.65,13874.944
600287.SH,20080520,8.18,8.24,7.4,7.68,8.21,-0.53,-6.46,32808.77,25887.417
600287.SH,20080521,7.79,8.08,7.21,8.07,7.68,0.39,5.08,35480.49,27088.749
600287.SH,20080522,8.05,8.08,7.71,7.74,8.07,-0.33,-4.09,39286.77,31159.704
600287.SH,20080523,7.65,7.85,7.48,7.5,7.74,-0.24,-3.1,22547.5,17101.494
600287.SH,20080526,7.6,7.6,7.07,7.08,7.5,-0.42,-5.6,19781.39,14258.442
600287.SH,20080528,7.1,7.79,7.08,7.79,7.08,0.71,10.03,27247.09,20709.978
600287.SH,20080529,8.05,8.31,7.79,7.79,7.79,0.0,0.0,102833.48,83299.979
600287.SH,20080530,7.61,8.16,7.48,8.02,7.79,0.23,2.95,62517.73,49475.519
600287.SH,20080602,7.79,8.2,7.7,7.88,8.02,-0.14,-1.75,36147.7,28669.78
600287.SH,20080603,7.98,7.98,7.61,7.72,7.88,-0.16,-2.03,25069.56,19441.605
600287.SH,20080604,7.7,7.86,7.47,7.66,7.72,-0.06,-0.78,24660.61,18816.18
600287.SH,20080605,7.57,7.66,7.4,7.41,7.66,-0.25,-3.26,15304.8,11505.931
600287.SH,20080606,7.41,7.58,7.2,7.29,7.41,-0.12,-1.62,12082.29,8912.38
600287.SH,20080610,6.9,7.0,6.56,6.56,7.29,-0.73,-10.01,16679.5,11167.613
600287.SH,20080611,6.52,6.64,6.2,6.42,6.56,-0.14,-2.13,18133.54,11643.27
600287.SH,20080612,6.43,7.06,6.4,6.8,6.42,0.38,5.92,57377.19,39444.495
600287.SH,20080613,6.81,6.85,6.12,6.18,6.8,-0.62,-9.12,41594.96,26698.15
600287.SH,20080616,6.17,6.42,6.0,6.16,6.11,0.05,0.82,19572.57,12100.976
600287.SH,20080617,6.15,6.25,5.58,5.65,6.16,-0.51,-8.28,20712.01,12088.715
600287.SH,20080618,5.65,6.04,5.35,5.94,5.65,0.29,5.13,24751.7,14283.783
600287.SH,20080619,5.85,6.18,5.35,5.35,5.94,-0.59,-9.93,26683.05,15485.737
600287.SH,20080620,5.38,5.71,5.01,5.52,5.35,0.17,3.18,25796.87,14112.182
600287.SH,20080623,5.5,5.58,5.28,5.33,5.52,-0.19,-3.44,15098.6,8199.614
600287.SH,20080624,5.38,5.5,5.29,5.46,5.33,0.13,2.44,15121.48,8203.263
600287.SH,20080625,5.49,5.81,5.45,5.78,5.46,0.32,5.86,22988.57,13088.586
600287.SH,20080626,5.72,6.08,5.7,5.91,5.78,0.13,2.25,34565.09,20498.617
600287.SH,20080627,5.7,5.79,5.32,5.37,5.91,-0.54,-9.14,24836.03,13793.854
600287.SH,20080630,5.25,5.44,5.2,5.37,5.37,0.0,0.0,12070.51,6443.467
600287.SH,20080701,5.44,5.54,5.18,5.2,5.37,-0.17,-3.17,13504.49,7243.876
600287.SH,20080702,5.26,5.5,5.25,5.38,5.2,0.18,3.46,16221.9,8713.011
600287.SH,20080703,5.33,5.7,5.2,5.57,5.38,0.19,3.53,27855.72,15422.03
600287.SH,20080704,5.51,5.63,5.48,5.57,5.57,0.0,0.0,19974.59,11096.533
600287.SH,20080707,5.63,5.99,5.55,5.89,5.57,0.32,5.75,31769.35,18513.536
600287.SH,20080708,5.86,6.3,5.76,6.14,5.89,0.25,4.24,44934.22,26974.569
600287.SH,20080709,6.13,6.38,6.08,6.25,6.14,0.11,1.79,48316.86,30204.992
600287.SH,20080710,6.18,6.4,6.09,6.11,6.25,-0.14,-2.24,37062.46,23080.949
600287.SH,20080711,6.09,6.29,6.01,6.19,6.11,0.08,1.31,26669.04,16394.413
600287.SH,20080714,6.02,6.24,5.85,6.17,6.19,-0.02,-0.32,57462.83,34613.426
600287.SH,20080715,6.19,6.48,6.01,6.05,6.17,-0.12,-1.94,76449.57,47895.358
600287.SH,20080716,6.0,6.1,5.45,5.45,6.05,-0.6,-9.92,49083.56,27755.163
600287.SH,20080717,5.6,5.68,5.23,5.31,5.45,-0.14,-2.57,22360.33,12199.0
600287.SH,20080718,5.32,5.54,5.15,5.53,5.31,0.22,4.14,19588.49,10463.028
600287.SH,20080721,5.53,5.76,5.42,5.67,5.53,0.14,2.53,24214.92,13622.438
600287.SH,20080722,5.69,5.9,5.65,5.79,5.67,0.12,2.12,25910.94,14982.924
600287.SH,20080723,5.8,5.9,5.68,5.76,5.79,-0.03,-0.52,26421.31,15357.311
600287.SH,20080724,5.8,6.03,5.77,5.98,5.76,0.22,3.82,36762.44,21743.512
600287.SH,20080725,5.96,6.12,5.88,5.97,5.98,-0.01,-0.17,43557.22,26204.078
600287.SH,20080728,5.97,6.3,5.92,6.15,5.97,0.18,3.02,42321.8,25883.102
600287.SH,20080729,6.0,6.08,5.88,5.92,6.15,-0.23,-3.74,23301.04,13879.032
600287.SH,20080730,6.09,6.09,5.75,5.84,5.92,-0.08,-1.35,16590.78,9814.19
600287.SH,20080731,5.9,5.9,5.51,5.53,5.84,-0.31,-5.31,15447.5,8812.312
600287.SH,20080801,5.54,5.75,5.44,5.72,5.53,0.19,3.44,18019.68,10141.631
600287.SH,20080804,5.69,5.7,5.5,5.52,5.72,-0.2,-3.5,11411.82,6397.403
600287.SH,20080805,5.57,5.57,5.32,5.37,5.52,-0.15,-2.72,8051.02,4402.815
600287.SH,20080806,5.41,5.6,5.32,5.48,5.37,0.11,2.05,11467.02,6253.209
600287.SH,20080807,5.48,5.54,5.4,5.47,5.48,-0.01,-0.18,8268.92,4519.945
600287.SH,20080808,5.48,5.49,4.95,4.98,5.47,-0.49,-8.96,22103.0,11479.237
600287.SH,20080811,5.0,5.1,4.48,4.48,4.98,-0.5,-10.04,16170.4,7458.517
600287.SH,20080812,4.47,4.52,4.2,4.33,4.48,-0.15,-3.35,15996.72,6919.892
600287.SH,20080813,4.28,4.3,4.02,4.21,4.33,-0.12,-2.77,13431.78,5592.45
600287.SH,20080814,4.15,4.49,4.15,4.4,4.21,0.19,4.51,20060.89,8713.559
600287.SH,20080815,4.32,4.49,4.25,4.33,4.4,-0.07,-1.59,11251.61,4915.537
600287.SH,20080818,4.32,4.34,3.9,3.9,4.33,-0.43,-9.93,15002.55,6100.766
600287.SH,20080819,3.88,4.02,3.78,3.91,3.9,0.01,0.26,8384.77,3296.679
600287.SH,20080820,3.85,4.3,3.85,4.3,3.91,0.39,9.97,25606.8,10807.506
600287.SH,20080821,4.28,4.56,4.18,4.3,4.3,0.0,0.0,43615.86,19184.852
600287.SH,20080822,4.3,4.3,3.98,4.16,4.3,-0.14,-3.26,19476.51,8070.766
600287.SH,20080825,4.08,4.45,4.0,4.34,4.16,0.18,4.33,27102.13,11752.36
600287.SH,20080826,4.22,4.29,3.98,4.12,4.34,-0.22,-5.07,18298.15,7506.602
600287.SH,20080827,4.11,4.27,4.06,4.18,4.12,0.06,1.46,12858.8,5371.015
600287.SH,20080828,4.2,4.3,4.12,4.19,4.18,0.01,0.24,14917.81,6321.037
600287.SH,20080829,4.27,4.34,4.15,4.29,4.19,0.1,2.39,17029.77,7272.644
600287.SH,20080901,4.31,4.38,4.11,4.19,4.29,-0.1,-2.33,14014.65,5969.349
600287.SH,20080902,4.18,4.3,4.08,4.23,4.19,0.04,0.95,13873.12,5849.19
600287.SH,20080903,4.27,4.33,4.1,4.24,4.23,0.01,0.24,12730.42,5359.536
600287.SH,20080904,4.23,4.4,4.15,4.36,4.24,0.12,2.83,22707.9,9828.736
600287.SH,20080905,4.24,4.33,4.06,4.07,4.36,-0.29,-6.65,17309.2,7208.273
600287.SH,20080908,4.1,4.13,3.72,3.73,4.07,-0.34,-8.35,15369.19,5980.29
600287.SH,20080909,3.77,3.84,3.71,3.82,3.73,0.09,2.41,8077.48,3054.872
600287.SH,20080910,3.89,4.02,3.79,3.95,3.82,0.13,3.4,13557.89,5322.144
600287.SH,20080911,3.91,3.95,3.79,3.84,3.95,-0.11,-2.78,10050.24,3857.766
600287.SH,20080912,3.8,3.93,3.8,3.84,3.84,0.0,0.0,4694.03,1815.022
600287.SH,20080916,3.9,3.92,3.71,3.72,3.84,-0.12,-3.13,10806.28,4110.915
600287.SH,20080917,3.7,3.84,3.68,3.71,3.72,-0.01,-0.27,10406.69,3904.852
600287.SH,20080918,3.66,3.71,3.34,3.71,3.71,0.0,0.0,18876.65,6644.322
600287.SH,20080919,4.08,4.08,3.9,4.08,3.71,0.37,9.97,23747.47,9640.387
600287.SH,20080922,4.35,4.48,4.1,4.39,4.08,0.31,7.6,56924.19,24577.151
600287.SH,20080923,4.16,4.53,4.01,4.21,4.39,-0.18,-4.1,53805.62,23110.07
600287.SH,20080924,4.07,4.39,4.05,4.39,4.21,0.18,4.28,48621.12,20816.997
600287.SH,20080925,4.48,4.83,4.41,4.79,4.39,0.4,9.11,153069.77,71835.66
600287.SH,20080926,4.65,4.76,4.58,4.69,4.79,-0.1,-2.09,64348.71,30032.482
600287.SH,20081006,4.67,4.67,4.36,4.38,4.69,-0.31,-6.61,34035.92,15301.563
600287.SH,20081007,4.2,4.41,4.1,4.26,4.38,-0.12,-2.74,20992.6,8906.786
600287.SH,20081008,4.2,4.39,4.13,4.21,4.26,-0.05,-1.17,19252.12,8250.751
600287.SH,20081009,4.29,4.35,4.01,4.03,4.21,-0.18,-4.28,16492.37,6908.038
600287.SH,20081010,3.92,3.92,3.65,3.65,4.03,-0.38,-9.43,24144.05,9076.356
600287.SH,20081013,3.65,3.85,3.51,3.84,3.65,0.19,5.21,20764.16,7662.459
600287.SH,20081014,4.01,4.07,3.71,3.72,3.84,-0.12,-3.13,25928.84,10222.069
600287.SH,20081015,3.72,3.82,3.65,3.73,3.72,0.01,0.27,10182.04,3791.178
600287.SH,20081016,3.52,3.66,3.38,3.39,3.73,-0.34,-9.12,17113.37,6064.201
600287.SH,20081017,3.43,3.52,3.42,3.52,3.39,0.13,3.83,10068.16,3505.27
600287.SH,20081020,3.41,3.8,3.41,3.71,3.52,0.19,5.4,15048.69,5451.832
600287.SH,20081021,3.79,3.79,3.64,3.7,3.71,-0.01,-0.27,16831.36,6246.321
600287.SH,20081022,3.76,3.87,3.61,3.62,3.7,-0.08,-2.16,12759.36,4793.574
600287.SH,20081023,3.55,3.66,3.45,3.61,3.62,-0.01,-0.28,11153.53,3974.647
600287.SH,20081024,3.61,3.66,3.48,3.5,3.61,-0.11,-3.05,9447.22,3372.13
600287.SH,20081027,3.45,3.48,3.15,3.15,3.5,-0.35,-10.0,15462.9,5055.219
600287.SH,20081028,3.12,3.3,3.06,3.25,3.15,0.1,3.17,13378.77,4258.294
600287.SH,20081029,3.28,3.33,2.98,2.99,3.25,-0.26,-8.0,16385.87,5148.437
600287.SH,20081030,3.02,3.14,3.0,3.03,2.99,0.04,1.34,11677.78,3592.061
600287.SH,20081031,3.09,3.09,2.98,3.01,3.03,-0.02,-0.66,8440.0,2544.037
600287.SH,20081103,2.96,3.03,2.93,2.95,3.01,-0.06,-1.99,5790.9,1720.802
600287.SH,20081104,2.9,3.02,2.75,2.88,2.95,-0.07,-2.37,12529.27,3611.868
600287.SH,20081105,2.9,3.04,2.86,2.96,2.88,0.08,2.78,13489.95,4003.236
600287.SH,20081106,2.94,3.01,2.84,2.98,2.96,0.02,0.68,14077.92,4155.558
600287.SH,20081107,2.92,3.07,2.91,3.05,2.98,0.07,2.35,12637.56,3827.264
600287.SH,20081110,3.13,3.29,3.09,3.28,3.05,0.23,7.54,23542.9,7566.341
600287.SH,20081111,3.28,3.31,3.12,3.13,3.28,-0.15,-4.57,17678.06,5738.59
600287.SH,20081112,3.1,3.24,3.1,3.24,3.13,0.11,3.51,11814.11,3752.383
600287.SH,20081113,3.2,3.42,3.18,3.36,3.24,0.12,3.7,27224.35,9043.224
600287.SH,20081114,3.37,3.53,3.3,3.51,3.36,0.15,4.46,36116.22,12409.364
600287.SH,20081117,3.54,3.86,3.5,3.86,3.51,0.35,9.97,66086.83,24652.911
600287.SH,20081118,3.93,4.04,3.66,3.69,3.86,-0.17,-4.4,117064.03,45234.172
600287.SH,20081119,3.6,3.93,3.56,3.9,3.69,0.21,5.69,49991.63,18973.852
600287.SH,20081120,3.88,4.05,3.75,3.81,3.9,-0.09,-2.31,56750.5,22166.966
600287.SH,20081121,3.69,3.83,3.49,3.67,3.81,-0.14,-3.67,41666.41,15219.747
600287.SH,20081124,3.74,3.74,3.45,3.47,3.67,-0.2,-5.45,19077.54,6862.046
600287.SH,20081125,3.52,3.64,3.36,3.48,3.47,0.01,0.29,21328.2,7452.017
600287.SH,20081126,3.5,3.57,3.43,3.52,3.48,0.04,1.15,18136.05,6344.673
600287.SH,20081127,3.72,3.8,3.5,3.53,3.52,0.01,0.28,29841.68,10913.126
600287.SH,20081128,3.5,3.62,3.45,3.54,3.53,0.01,0.28,17617.94,6232.067
600287.SH,20081201,3.54,3.72,3.44,3.69,3.54,0.15,4.24,27247.58,9885.811
600287.SH,20081202,3.63,4.06,3.6,4.03,3.69,0.34,9.21,155905.72,62083.036
600287.SH,20081203,3.9,4.17,3.86,4.12,4.03,0.09,2.23,143534.06,57319.522
600287.SH,20081204,4.35,4.53,4.16,4.2,4.12,0.08,1.94,169653.13,74189.27
600287.SH,20081205,4.08,4.36,4.03,4.3,4.2,0.1,2.38,106549.8,44818.564
600287.SH,20081208,4.31,4.44,4.21,4.41,4.3,0.11,2.56,86841.32,37609.207
600287.SH,20081209,4.4,4.4,4.09,4.09,4.41,-0.32,-7.26,68789.73,28985.907
600287.SH,20081210,4.07,4.21,4.06,4.18,4.09,0.09,2.2,37579.93,15588.08
600287.SH,20081211,4.2,4.35,4.14,4.16,4.18,-0.02,-0.48,50851.06,21436.279
600287.SH,20081212,4.16,4.22,3.8,3.9,4.16,-0.26,-6.25,40428.39,16328.837
600287.SH,20081215,4.0,4.09,3.81,3.94,3.9,0.04,1.03,25515.02,10061.971
600287.SH,20081216,3.93,3.95,3.73,3.94,3.94,0.0,0.0,25090.25,9685.814
600287.SH,20081217,3.97,4.08,3.93,3.98,3.94,0.04,1.02,26673.93,10681.611
600287.SH,20081218,4.02,4.17,3.87,4.14,3.98,0.16,4.02,40737.9,16469.102
600287.SH,20081219,4.1,4.17,4.05,4.09,4.14,-0.05,-1.21,44026.35,18123.308
600287.SH,20081223,4.11,4.12,3.68,3.7,4.09,-0.39,-9.54,37246.49,14370.31
600287.SH,20081224,3.66,3.88,3.58,3.82,3.7,0.12,3.24,41518.4,15431.121
600287.SH,20081225,3.85,4.17,3.75,4.15,3.82,0.33,8.64,79735.8,31458.334
600287.SH,20081226,3.96,4.07,3.74,3.8,4.15,-0.35,-8.43,56488.82,22108.828
600287.SH,20081229,3.72,3.8,3.58,3.75,3.8,-0.05,-1.32,23868.55,8806.342
600287.SH,20081230,3.75,3.86,3.61,3.66,3.75,-0.09,-2.4,21114.79,7879.268
600287.SH,20081231,3.65,3.68,3.48,3.52,3.66,-0.14,-3.83,17242.24,6177.009
600287.SH,20090105,3.55,3.66,3.55,3.64,3.52,0.12,3.4091,15842.64,5724.762
600287.SH,20090106,3.62,3.92,3.6,3.9,3.64,0.26,7.1429,43946.22,16685.427
600287.SH,20090107,3.84,3.93,3.81,3.89,3.9,-0.01,-0.2564,30423.93,11761.854
600287.SH,20090108,3.87,4.0,3.83,3.85,3.89,-0.04,-1.0283,61712.49,24208.756
600287.SH,20090109,3.77,3.98,3.69,3.88,3.85,0.03,0.7792,33010.54,12720.314
600287.SH,20090112,3.84,3.95,3.81,3.87,3.88,-0.01,-0.2577,23712.51,9221.994
600287.SH,20090113,3.84,3.9,3.73,3.82,3.87,-0.05,-1.292,23717.97,9076.081
600287.SH,20090114,3.8,3.96,3.78,3.93,3.82,0.11,2.8796,29098.58,11372.171
600287.SH,20090115,3.91,4.02,3.91,3.99,3.93,0.06,1.5267,43142.12,17136.284
600287.SH,20090116,4.05,4.1,3.95,4.0,3.99,0.01,0.2506,49415.55,19962.556
600287.SH,20090119,4.0,4.03,3.88,3.92,4.0,-0.08,-2.0,29359.21,11634.756
600287.SH,20090120,3.9,3.99,3.9,3.98,3.92,0.06,1.5306,16013.18,6338.039
600287.SH,20090121,3.93,4.02,3.9,3.93,3.98,-0.05,-1.2563,17791.23,7056.097
600287.SH,20090122,3.96,3.98,3.9,3.96,3.93,0.03,0.7634,19886.1,7858.631
600287.SH,20090123,3.97,4.04,3.96,3.99,3.96,0.03,0.7576,25852.94,10348.941
600287.SH,20090202,4.03,4.25,3.98,4.25,3.99,0.26,6.5163,94880.99,39545.422
600287.SH,20090203,4.35,4.54,4.31,4.44,4.25,0.19,4.4706,186109.06,82243.988
600287.SH,20090204,4.4,4.48,4.3,4.43,4.44,-0.01,-0.2252,86212.02,37847.493
600287.SH,20090205,4.45,4.53,4.31,4.37,4.43,-0.06,-1.3544,90996.93,40270.511
600287.SH,20090206,4.4,4.56,4.38,4.5,4.37,0.13,2.9748,93626.79,41971.064
600287.SH,20090209,4.55,4.75,4.49,4.6,4.5,0.1,2.2222,105135.36,48594.143
600287.SH,20090210,4.55,4.82,4.5,4.78,4.6,0.18,3.913,105149.54,49194.885
600287.SH,20090211,4.67,4.92,4.62,4.71,4.78,-0.07,-1.4644,104254.28,49684.379
600287.SH,20090212,4.8,4.99,4.71,4.98,4.71,0.27,5.7325,126007.41,61382.574
600287.SH,20090213,4.97,5.1,4.86,5.07,4.98,0.09,1.8072,126924.91,63216.251
600287.SH,20090216,5.1,5.23,5.0,5.14,5.07,0.07,1.3807,106937.34,54626.956
600287.SH,20090217,5.1,5.15,4.81,4.9,5.14,-0.24,-4.6693,96279.05,47924.829
600287.SH,20090218,4.85,4.97,4.53,4.56,4.9,-0.34,-6.9388,82030.81,39154.669
600287.SH,20090219,4.62,5.02,4.57,5.02,4.56,0.46,10.0877,117058.33,56219.113
600287.SH,20090220,5.25,5.25,5.03,5.12,5.02,0.1,1.992,171167.09,88105.33
600287.SH,20090223,5.0,5.24,4.98,5.17,5.12,0.05,0.9766,103705.55,53180.808
600287.SH,20090224,5.09,5.16,4.73,4.78,5.17,-0.39,-7.5435,90171.12,44807.46
600287.SH,20090225,4.88,4.94,4.65,4.87,4.78,0.09,1.8828,56203.58,26860.095
600287.SH,20090226,4.8,4.97,4.38,4.43,4.87,-0.44,-9.0349,61985.9,28904.251
600287.SH,20090227,4.38,4.45,4.01,4.1,4.43,-0.33,-7.4492,48664.85,20450.851
600287.SH,20090302,4.11,4.25,4.11,4.22,4.1,0.12,2.9268,28932.42,12164.221
600287.SH,20090303,4.13,4.28,4.0,4.23,4.22,0.01,0.237,34161.58,14211.785
600287.SH,20090304,4.25,4.5,4.23,4.49,4.23,0.26,6.1466,52474.41,23086.361
600287.SH,20090305,4.53,4.57,4.36,4.46,4.49,-0.03,-0.6682,58997.92,26405.324
600287.SH,20090306,4.36,4.65,4.31,4.6,4.46,0.14,3.139,74183.43,33393.241
600287.SH,20090309,4.59,4.68,4.36,4.38,4.6,-0.22,-4.7826,48575.05,21929.398
600287.SH,20090310,4.32,4.69,4.28,4.68,4.38,0.3,6.8493,66281.07,30057.207
600287.SH,20090311,4.68,4.71,4.47,4.52,4.68,-0.16,-3.4188,65382.03,30201.7
600287.SH,20090312,4.65,4.75,4.44,4.67,4.52,0.15,3.3186,75426.57,34960.02
600287.SH,20090313,4.65,4.87,4.5,4.85,4.67,0.18,3.8544,95344.03,44917.121
600287.SH,20090316,4.86,4.98,4.75,4.92,4.85,0.07,1.4433,144496.05,70346.263
600287.SH,20090317,4.88,5.0,4.81,4.95,4.92,0.03,0.6098,100864.03,49517.047
600287.SH,20090318,4.94,4.98,4.85,4.86,4.95,-0.09,-1.8182,87360.73,42857.367
600287.SH,20090319,4.9,5.06,4.81,4.99,4.86,0.13,2.6749,92356.98,45533.847
600287.SH,20090320,4.99,4.99,4.77,4.85,4.99,-0.14,-2.8056,62207.03,30241.503
600287.SH,20090323,4.85,5.08,4.8,5.07,4.85,0.22,4.5361,128894.08,63995.031
600287.SH,20090324,5.16,5.16,5.01,5.05,5.07,-0.02,-0.3945,144926.7,73716.701
600287.SH,20090325,5.03,5.03,4.76,4.77,5.05,-0.28,-5.5446,79478.94,38906.107
