ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600279.SH,20080623,10.28,12.4,10.16,10.16,11.29,-1.13,-10.01,2396.0,2465.264
600279.SH,20080624,9.14,9.14,9.14,9.14,10.16,-1.02,-10.04,2287.0,2090.318
600279.SH,20080625,8.25,9.9,8.25,9.34,9.14,0.2,2.19,42189.3,38746.5
600279.SH,20080626,9.34,10.05,8.6,10.0,9.34,0.66,7.07,32701.22,31800.581
600279.SH,20080630,9.2,9.5,9.0,9.17,10.0,-0.83,-8.3,18929.98,17418.374
600279.SH,20080701,9.27,9.27,8.29,8.33,9.17,-0.84,-9.16,16359.77,13965.281
600279.SH,20080702,8.48,8.6,8.0,8.24,8.33,-0.09,-1.08,14725.92,12194.386
600279.SH,20080703,8.1,8.78,8.0,8.69,8.24,0.45,5.46,25832.65,22130.662
600279.SH,20080704,8.5,9.23,8.35,8.71,8.69,0.02,0.23,17637.98,15666.334
600279.SH,20080707,8.73,9.14,8.55,9.02,8.71,0.31,3.56,19111.51,17243.917
600279.SH,20080708,9.2,9.49,9.05,9.48,9.02,0.46,5.1,22345.75,20665.677
600279.SH,20080709,9.5,9.88,9.46,9.59,9.48,0.11,1.16,27255.22,26174.659
600279.SH,20080710,9.49,9.88,9.36,9.39,9.59,-0.2,-2.09,20535.54,19834.473
600279.SH,20080711,9.2,9.52,9.09,9.32,9.39,-0.07,-0.75,17701.04,16439.04
600279.SH,20080714,9.33,10.25,9.2,10.25,9.32,0.93,9.98,39852.54,39780.344
600279.SH,20080715,10.4,10.78,10.07,10.38,10.25,0.13,1.27,61786.73,64365.571
600279.SH,20080716,10.26,10.54,9.87,10.32,10.38,-0.06,-0.58,37789.11,38721.784
600279.SH,20080717,10.49,10.77,9.85,9.85,10.32,-0.47,-4.55,28573.97,29359.68
600279.SH,20080718,9.88,10.45,9.85,10.43,9.85,0.58,5.89,19016.1,19292.839
600279.SH,20080721,10.55,10.79,10.3,10.64,10.43,0.21,2.01,23690.88,25021.801
600279.SH,20080722,10.6,11.16,10.5,10.75,10.64,0.11,1.03,25404.74,27612.942
600279.SH,20080723,10.63,11.04,10.41,10.57,10.75,-0.18,-1.67,15536.7,16670.993
600279.SH,20080724,10.79,11.08,10.56,10.86,10.57,0.29,2.74,25251.16,27285.289
600279.SH,20080725,10.95,11.4,10.86,11.24,10.86,0.38,3.5,39563.88,44376.203
600279.SH,20080728,11.38,11.83,11.3,11.4,11.24,0.16,1.42,41008.24,47511.822
600279.SH,20080729,11.34,11.69,11.2,11.6,11.4,0.2,1.75,22758.05,25968.875
600279.SH,20080730,11.6,11.83,11.27,11.38,11.6,-0.22,-1.9,28969.59,33404.389
600279.SH,20080731,11.6,11.98,11.1,11.16,11.38,-0.22,-1.93,17873.7,20297.666
600279.SH,20080801,11.15,11.45,10.6,11.27,11.16,0.11,0.99,25705.58,28535.866
600279.SH,20080804,11.2,11.25,10.68,10.84,11.27,-0.43,-3.82,11149.5,12304.929
600279.SH,20080805,10.85,11.18,10.68,10.73,10.84,-0.11,-1.01,10007.12,10866.599
600279.SH,20080806,11.0,11.24,9.67,11.03,10.73,0.3,2.8,16846.57,18337.866
600279.SH,20080807,10.9,11.44,10.81,11.16,10.93,0.23,2.1,16205.71,18163.484
600279.SH,20080808,11.2,11.35,10.45,10.76,11.16,-0.4,-3.58,18760.73,20521.11
600279.SH,20080811,10.65,10.9,9.68,9.69,10.76,-1.07,-9.94,27371.25,27968.142
600279.SH,20080812,9.8,9.89,9.2,9.38,9.69,-0.31,-3.2,15779.49,14993.223
600279.SH,20080813,9.48,9.48,8.55,9.08,9.38,-0.3,-3.2,16710.49,14989.779
600279.SH,20080814,9.01,9.12,8.81,9.07,9.08,-0.01,-0.11,7939.59,7155.612
600279.SH,20080815,9.1,9.28,8.85,9.15,9.07,0.08,0.88,7542.87,6893.936
600279.SH,20080818,9.41,9.41,8.46,8.49,9.15,-0.66,-7.21,12174.18,10809.109
600279.SH,20080819,8.49,8.8,8.22,8.7,8.49,0.21,2.47,7115.97,6136.279
600279.SH,20080820,8.6,9.57,8.57,9.57,8.7,0.87,10.0,17964.85,16673.055
600279.SH,20080821,9.67,9.67,9.15,9.16,9.57,-0.41,-4.28,15220.23,14265.67
600279.SH,20080822,9.02,9.39,9.02,9.24,9.16,0.08,0.87,8847.28,8145.339
600279.SH,20080825,9.4,9.5,9.2,9.2,9.24,-0.04,-0.43,7763.51,7277.485
600279.SH,20080826,9.16,9.2,8.29,8.3,9.2,-0.9,-9.78,13618.59,11728.206
600279.SH,20080827,8.4,8.71,8.01,8.26,8.3,-0.04,-0.48,9330.78,7757.745
600279.SH,20080828,8.43,8.43,8.15,8.21,8.26,-0.05,-0.61,4995.74,4114.567
600279.SH,20080829,8.25,8.88,8.15,8.7,8.21,0.49,5.97,16633.68,14142.353
600279.SH,20080901,8.61,8.8,8.5,8.63,8.7,-0.07,-0.8,14638.01,12638.894
600279.SH,20080902,8.58,8.72,8.38,8.61,8.63,-0.02,-0.23,5326.38,4562.557
600279.SH,20080903,8.68,8.85,8.52,8.82,8.61,0.21,2.44,8168.02,7091.743
600279.SH,20080904,8.75,8.89,8.65,8.79,8.82,-0.03,-0.34,7879.24,6905.311
600279.SH,20080905,8.57,8.65,8.22,8.46,8.79,-0.33,-3.75,6444.95,5453.646
600279.SH,20080908,8.49,8.49,7.81,7.84,8.46,-0.62,-7.33,9723.3,7878.102
600279.SH,20080909,7.61,8.0,7.61,7.78,7.84,-0.06,-0.77,7274.74,5665.076
600279.SH,20080910,7.84,8.06,7.67,7.83,7.78,0.05,0.64,4334.39,3419.164
600279.SH,20080911,7.83,7.91,7.53,7.54,7.83,-0.29,-3.7,4508.81,3460.817
600279.SH,20080912,7.6,7.72,7.5,7.55,7.54,0.01,0.13,4673.5,3559.287
600279.SH,20080916,7.63,7.63,6.8,6.83,7.55,-0.72,-9.54,13634.22,9654.365
600279.SH,20080917,6.78,7.0,6.17,6.23,6.83,-0.6,-8.78,15514.41,9993.254
600279.SH,20080918,6.0,6.24,5.61,5.96,6.23,-0.27,-4.33,22571.56,13137.485
600279.SH,20080919,6.56,6.56,6.38,6.56,5.96,0.6,10.07,17264.65,11295.227
600279.SH,20080922,7.05,7.22,6.71,7.01,6.56,0.45,6.86,36446.52,25495.359
600279.SH,20080923,6.71,6.77,6.36,6.4,7.01,-0.61,-8.7,14357.7,9479.326
600279.SH,20080924,6.4,7.04,6.12,7.04,6.4,0.64,10.0,34632.3,23825.496
600279.SH,20080925,6.95,7.4,6.92,7.29,7.04,0.25,3.55,32648.12,23509.277
600279.SH,20080926,7.3,7.44,6.99,7.3,7.29,0.01,0.14,19193.83,13767.154
600279.SH,20081006,7.09,7.1,6.8,6.9,7.3,-0.4,-5.48,13729.77,9542.873
600279.SH,20081007,6.62,6.89,6.5,6.73,6.9,-0.17,-2.46,10727.01,7183.457
600279.SH,20081008,6.55,6.71,6.43,6.49,6.73,-0.24,-3.57,9504.6,6212.858
600279.SH,20081009,6.66,6.7,6.33,6.33,6.49,-0.16,-2.47,10373.26,6731.332
600279.SH,20081010,6.1,6.1,5.79,5.86,6.33,-0.47,-7.43,12620.29,7451.251
600279.SH,20081013,5.9,6.09,5.58,6.08,5.86,0.22,3.75,9269.76,5355.655
600279.SH,20081014,6.19,6.45,5.8,5.82,6.08,-0.26,-4.28,10532.67,6514.076
600279.SH,20081015,5.82,6.03,5.8,5.95,5.82,0.13,2.23,7658.45,4530.92
600279.SH,20081016,5.71,5.86,5.6,5.61,5.95,-0.34,-5.71,10887.86,6198.297
600279.SH,20081017,5.74,6.17,5.63,6.17,5.61,0.56,9.98,24446.13,14828.575
600279.SH,20081020,6.1,6.2,5.82,6.14,6.17,-0.03,-0.49,16175.97,9796.489
600279.SH,20081021,6.1,6.26,6.03,6.04,6.14,-0.1,-1.63,11120.92,6842.813
600279.SH,20081022,5.98,6.09,5.81,5.83,6.04,-0.21,-3.48,9041.37,5355.67
600279.SH,20081023,5.68,5.87,5.65,5.84,5.83,0.01,0.17,5644.42,3263.787
600279.SH,20081024,5.86,6.16,5.84,5.93,5.84,0.09,1.54,7763.8,4631.278
600279.SH,20081027,5.8,6.27,5.61,5.94,5.93,0.01,0.17,23470.65,13821.48
600279.SH,20081028,5.7,6.29,5.7,6.11,5.94,0.17,2.86,26610.8,16233.093
600279.SH,20081029,6.06,6.16,5.77,5.79,6.11,-0.32,-5.24,18181.89,10773.103
600279.SH,20081030,5.89,5.9,5.56,5.77,5.79,-0.02,-0.35,17105.01,9770.661
600279.SH,20081031,5.62,5.79,5.19,5.19,5.77,-0.58,-10.05,33880.49,17931.476
600279.SH,20081103,4.94,4.94,4.67,4.83,5.19,-0.36,-6.94,55544.28,26407.975
600279.SH,20081104,4.84,4.91,4.41,4.71,4.83,-0.12,-2.48,47540.16,22132.046
600279.SH,20081105,4.73,5.03,4.64,4.96,4.71,0.25,5.31,78932.47,37851.809
600279.SH,20081106,4.78,4.78,4.48,4.5,4.96,-0.46,-9.27,42143.01,19464.565
600279.SH,20081107,4.37,4.59,4.21,4.47,4.5,-0.03,-0.67,25610.74,11365.402
600279.SH,20081110,4.39,4.84,4.38,4.79,4.47,0.32,7.16,60375.84,28131.547
600279.SH,20081111,4.71,4.87,4.63,4.69,4.79,-0.1,-2.09,44706.87,21214.094
600279.SH,20081112,4.65,5.16,4.53,5.16,4.69,0.47,10.02,63460.01,31426.247
600279.SH,20081113,5.29,5.68,5.29,5.68,5.16,0.52,10.08,109821.63,61117.426
600279.SH,20081114,5.77,5.99,5.55,5.95,5.68,0.27,4.75,97743.17,56286.516
600279.SH,20081117,5.87,6.19,5.7,6.08,5.95,0.13,2.18,73991.16,44088.948
600279.SH,20081120,6.08,6.12,5.85,6.02,6.08,-0.06,-0.99,56016.99,33566.163
600279.SH,20081121,5.76,6.05,5.58,5.87,6.02,-0.15,-2.49,36644.89,21529.695
600279.SH,20081124,5.98,6.11,5.73,5.79,5.87,-0.08,-1.36,31084.95,18486.702
600279.SH,20081125,6.1,6.37,6.02,6.37,5.79,0.58,10.02,130928.31,83182.378
600279.SH,20081127,6.37,6.68,6.0,6.05,6.37,-0.32,-5.02,240907.11,152537.005
600279.SH,20081128,5.8,5.8,5.45,5.45,6.05,-0.6,-9.92,105101.99,58286.786
600279.SH,20081201,5.34,5.6,5.03,5.54,5.45,0.09,1.65,74675.65,39660.643
600279.SH,20081202,5.27,5.59,5.2,5.44,5.54,-0.1,-1.81,59560.67,32164.128
600279.SH,20081203,5.49,5.83,5.44,5.71,5.44,0.27,4.96,77009.97,43457.03
600279.SH,20081204,5.74,5.95,5.69,5.72,5.71,0.01,0.18,92238.09,53976.887
600279.SH,20081205,5.68,6.16,5.62,6.15,5.72,0.43,7.52,102008.93,61489.135
600279.SH,20081208,6.2,6.44,6.2,6.36,6.15,0.21,3.41,100298.15,63366.978
600279.SH,20081209,6.34,6.59,6.18,6.21,6.36,-0.15,-2.36,78215.91,49643.905
600279.SH,20081210,6.17,6.28,5.85,6.27,6.21,0.06,0.97,67671.23,41597.082
600279.SH,20081211,6.27,6.37,5.9,5.96,6.27,-0.31,-4.94,53394.41,32704.907
600279.SH,20081212,5.9,5.99,5.36,5.48,5.96,-0.48,-8.05,43654.45,24848.576
600279.SH,20081215,5.68,6.03,5.6,6.03,5.48,0.55,10.04,80645.19,48119.293
600279.SH,20081216,6.08,6.63,6.06,6.63,6.03,0.6,9.95,198523.3,127152.689
600279.SH,20081217,6.7,7.28,6.45,7.02,6.63,0.39,5.88,209920.56,142406.46
600279.SH,20081218,6.92,7.02,6.63,6.81,7.02,-0.21,-2.99,140685.51,95366.449
600279.SH,20081219,6.86,6.97,6.72,6.8,6.81,-0.01,-0.15,116588.84,79552.682
600279.SH,20081222,6.88,6.92,6.48,6.6,6.8,-0.2,-2.94,82892.95,54809.738
600279.SH,20081223,6.58,6.82,6.2,6.23,6.6,-0.37,-5.61,95893.81,63166.41
600279.SH,20081224,6.19,6.29,5.94,6.16,6.23,-0.07,-1.12,80028.79,48967.125
600279.SH,20081225,6.24,6.3,6.0,6.11,6.16,-0.05,-0.81,51485.7,31541.476
600279.SH,20081226,6.11,6.24,5.8,5.81,6.11,-0.3,-4.91,60630.03,36462.138
600279.SH,20081229,5.75,5.81,5.5,5.75,5.81,-0.06,-1.03,48178.57,27343.8
600279.SH,20081230,5.76,5.91,5.6,5.64,5.75,-0.11,-1.91,38529.4,22168.753
600279.SH,20081231,5.72,5.75,5.52,5.56,5.64,-0.08,-1.42,31209.52,17640.061
600279.SH,20090105,5.79,6.12,5.71,6.12,5.56,0.56,10.0719,30655.26,18474.053
600279.SH,20090106,6.45,6.7,6.29,6.43,6.12,0.31,5.0654,137279.64,88473.07
600279.SH,20090107,6.31,6.76,6.31,6.5,6.43,0.07,1.0886,115848.18,75793.902
600279.SH,20090108,6.33,6.36,5.92,6.05,6.5,-0.45,-6.9231,79150.45,48795.841
600279.SH,20090109,6.01,6.27,6.01,6.19,6.05,0.14,2.314,47379.37,29238.191
600279.SH,20090112,6.2,6.4,6.09,6.22,6.19,0.03,0.4847,44605.94,27934.899
600279.SH,20090113,6.23,6.52,6.12,6.42,6.22,0.2,3.2154,83988.86,53412.941
600279.SH,20090114,6.41,6.68,6.38,6.6,6.42,0.18,2.8037,87791.72,57672.142
600279.SH,20090115,6.4,6.68,6.36,6.54,6.6,-0.06,-0.9091,72567.85,47208.17
600279.SH,20090116,6.54,6.68,6.42,6.44,6.54,-0.1,-1.5291,68487.74,44914.813
600279.SH,20090119,6.44,6.52,6.24,6.28,6.44,-0.16,-2.4845,47619.18,30251.304
600279.SH,20090120,6.28,6.35,6.15,6.34,6.28,0.06,0.9554,31612.15,19819.061
600279.SH,20090121,6.29,6.41,6.18,6.29,6.34,-0.05,-0.7886,34029.8,21407.558
600279.SH,20090122,6.35,6.48,6.25,6.47,6.29,0.18,2.8617,38519.31,24623.848
600279.SH,20090123,6.5,6.5,6.33,6.38,6.47,-0.09,-1.391,38227.08,24493.359
600279.SH,20090202,6.5,6.6,6.39,6.56,6.38,0.18,2.8213,50919.38,33164.247
600279.SH,20090203,6.52,6.85,6.51,6.83,6.56,0.27,4.1159,88811.31,59475.525
600279.SH,20090204,6.79,6.95,6.7,6.89,6.83,0.06,0.8785,78628.27,53416.789
600279.SH,20090205,6.83,7.24,6.77,6.94,6.89,0.05,0.7257,115513.89,80647.553
600279.SH,20090206,7.05,7.45,6.96,7.41,6.94,0.47,6.7723,131624.3,94855.658
600279.SH,20090209,7.47,7.48,7.24,7.42,7.41,0.01,0.135,119434.49,87981.784
600279.SH,20090210,7.37,7.47,7.2,7.45,7.42,0.03,0.4043,94659.5,69336.277
600279.SH,20090211,7.3,7.7,7.23,7.43,7.45,-0.02,-0.2685,120974.53,90594.131
600279.SH,20090212,7.55,7.85,7.37,7.83,7.43,0.4,5.3836,130026.31,98823.519
600279.SH,20090213,7.94,8.0,7.66,7.95,7.83,0.12,1.5326,101044.43,79087.247
600279.SH,20090216,7.99,8.3,7.91,8.09,7.95,0.14,1.761,97955.75,79432.386
600279.SH,20090217,8.02,8.38,7.77,7.81,8.09,-0.28,-3.4611,113373.35,91537.273
600279.SH,20090218,7.65,7.76,7.21,7.28,7.81,-0.53,-6.7862,80204.83,60143.479
600279.SH,20090219,7.35,7.46,7.23,7.38,7.28,0.1,1.3736,45607.63,33592.113
600279.SH,20090220,7.44,7.64,7.3,7.59,7.38,0.21,2.8455,50783.34,37928.507
600279.SH,20090223,7.59,8.1,7.52,7.99,7.59,0.4,5.2701,72914.33,57266.654
600279.SH,20090224,7.95,7.96,7.4,7.45,7.99,-0.54,-6.7584,70262.92,54138.949
600279.SH,20090225,7.68,8.2,7.35,8.2,7.45,0.75,10.0671,107020.99,83632.863
600279.SH,20090226,8.24,8.7,7.5,7.68,8.2,-0.52,-6.3415,181223.24,151329.379
600279.SH,20090227,7.51,7.59,6.91,6.92,7.68,-0.76,-9.8958,102217.71,72418.452
600279.SH,20090302,6.71,7.33,6.71,7.21,6.92,0.29,4.1908,58546.55,41848.774
600279.SH,20090303,6.97,7.29,6.82,7.15,7.21,-0.06,-0.8322,43953.01,31252.196
600279.SH,20090304,7.25,7.59,7.19,7.56,7.15,0.41,5.7343,73340.48,54462.534
600279.SH,20090305,7.62,7.9,7.44,7.63,7.56,0.07,0.9259,80698.36,61792.749
600279.SH,20090306,7.46,8.39,7.32,8.39,7.63,0.76,9.9607,172421.85,139828.959
600279.SH,20090309,8.35,8.42,7.57,7.67,8.39,-0.72,-8.5816,149820.85,120327.929
600279.SH,20090310,7.43,8.44,7.38,8.44,7.67,0.77,10.0391,114690.51,91575.642
600279.SH,20090311,8.82,9.1,8.26,8.42,8.44,-0.02,-0.237,243844.6,213831.445
600279.SH,20090312,8.12,9.02,8.01,8.98,8.42,0.56,6.6508,185908.3,160654.303
600279.SH,20090313,8.96,8.96,8.5,8.52,8.98,-0.46,-5.1225,133547.22,115957.39
600279.SH,20090316,8.45,8.77,8.12,8.57,8.52,0.05,0.5869,92692.26,77948.27
600279.SH,20090317,8.4,8.89,8.35,8.69,8.57,0.12,1.4002,114262.81,98707.904
600279.SH,20090318,8.74,9.15,8.53,8.79,8.69,0.1,1.1507,144075.69,128051.969
600279.SH,20090319,8.8,8.99,8.72,8.86,8.79,0.07,0.7964,96817.2,85651.594
600279.SH,20090320,8.81,8.95,8.33,8.51,8.86,-0.35,-3.9503,125900.58,107620.727
600279.SH,20090323,8.49,8.59,8.29,8.53,8.51,0.02,0.235,96433.39,81718.368
600279.SH,20090324,8.55,9.05,8.47,8.86,8.53,0.33,3.8687,159210.59,140570.079
600279.SH,20090325,8.75,8.79,8.35,8.4,8.86,-0.46,-5.1919,96293.52,82653.558
600279.SH,20090326,8.47,8.58,8.22,8.56,8.4,0.16,1.9048,63037.19,53258.165
600279.SH,20090327,8.63,8.66,8.42,8.5,8.56,-0.06,-0.7009,65504.53,55961.922
600279.SH,20090330,8.55,8.84,8.5,8.61,8.5,0.11,1.2941,64804.22,56248.287
600279.SH,20090331,8.48,8.51,8.2,8.49,8.61,-0.12,-1.3937,64185.21,53488.557
600279.SH,20090401,8.53,8.9,8.43,8.81,8.49,0.32,3.7691,109265.09,95258.891
600279.SH,20090402,8.84,8.92,8.6,8.69,8.81,-0.12,-1.3621,94586.65,82995.35
600279.SH,20090403,8.76,8.85,8.42,8.69,8.69,0.0,0.0,85963.38,74498.663
600279.SH,20090407,8.72,9.14,8.66,9.13,8.69,0.44,5.0633,143682.42,128721.536
600279.SH,20090408,9.0,9.08,8.45,8.47,9.13,-0.66,-7.2289,102008.9,89544.373
600279.SH,20090409,8.55,8.69,8.17,8.44,8.47,-0.03,-0.3542,59919.58,50230.228
600279.SH,20090410,8.45,8.73,8.38,8.6,8.44,0.16,1.8957,63736.75,54451.918
600279.SH,20090413,8.61,8.89,8.58,8.7,8.6,0.1,1.1628,74166.13,64581.775
600279.SH,20090414,8.65,8.75,8.51,8.7,8.7,0.0,0.0,63589.52,54936.438
600279.SH,20090415,8.62,8.88,8.55,8.79,8.7,0.09,1.0345,87262.81,76145.188
600279.SH,20090416,8.88,9.41,8.8,9.2,8.79,0.41,4.6644,167632.36,152940.603
600279.SH,20090417,9.07,9.37,8.95,8.95,9.2,-0.25,-2.7174,110976.64,101696.374
600279.SH,20090420,8.89,9.14,8.78,9.09,8.95,0.14,1.5642,86796.18,77671.689
600279.SH,20090421,8.95,9.13,8.7,8.89,9.09,-0.2,-2.2002,68910.1,61379.817
600279.SH,20090422,8.9,9.02,8.08,8.22,8.89,-0.67,-7.5366,97452.58,83660.079
600279.SH,20090423,8.2,8.33,8.06,8.23,8.22,0.01,0.1217,50614.88,41402.26
600279.SH,20090424,8.28,8.31,8.03,8.06,8.23,-0.17,-2.0656,46652.65,37936.616
600279.SH,20090427,8.1,8.1,7.53,7.59,8.06,-0.47,-5.8313,47956.27,37092.174
600279.SH,20090428,7.6,7.75,7.55,7.69,7.59,0.1,1.3175,30755.16,23530.844
600279.SH,20090429,7.72,7.9,7.66,7.85,7.69,0.16,2.0806,33637.15,26190.225
600279.SH,20090430,7.91,8.05,7.86,7.91,7.85,0.06,0.7643,33002.97,26243.261
600279.SH,20090504,7.7,8.17,7.7,8.16,7.91,0.25,3.1606,38339.4,31031.215
600279.SH,20090505,8.25,8.48,8.25,8.41,8.16,0.25,3.0637,72215.31,60598.778
600279.SH,20090506,8.37,8.52,8.25,8.49,8.41,0.08,0.9512,58296.4,49163.621
600279.SH,20090507,8.5,8.55,8.09,8.27,8.49,-0.22,-2.5913,67927.59,56201.428
600279.SH,20090508,8.26,8.8,8.12,8.65,8.27,0.38,4.5949,117205.21,100398.112
600279.SH,20090511,8.57,8.64,8.2,8.21,8.65,-0.44,-5.0867,64925.18,54439.365
600279.SH,20090512,8.15,8.34,8.09,8.32,8.21,0.11,1.3398,32192.32,26503.374
600279.SH,20090513,8.54,8.97,8.43,8.67,8.32,0.35,4.2067,115015.27,99722.452
600279.SH,20090514,8.47,8.63,8.35,8.52,8.67,-0.15,-1.7301,68617.43,58064.48
600279.SH,20090518,8.56,8.84,8.48,8.74,8.52,0.22,2.5822,84965.97,73946.627
600279.SH,20090519,8.74,8.89,8.62,8.79,8.74,0.05,0.5721,84311.72,73836.186
600279.SH,20090520,8.78,8.8,8.53,8.53,8.79,-0.26,-2.9579,60305.03,51932.995
600279.SH,20090521,8.55,8.59,8.16,8.2,8.53,-0.33,-3.8687,53940.03,44783.844
600279.SH,20090522,8.2,8.34,8.17,8.27,8.2,0.07,0.8537,29741.35,24529.039
600279.SH,20090525,7.87,8.17,7.86,8.16,8.27,-0.11,-1.3301,33822.38,27048.216
600279.SH,20090526,8.16,8.23,8.1,8.2,8.16,0.04,0.4902,29082.64,23738.388
600279.SH,20090527,8.2,8.25,8.08,8.15,8.2,-0.05,-0.6098,20212.07,16482.182
600279.SH,20090601,8.13,8.45,8.13,8.28,8.15,0.13,1.5951,31490.17,26051.838
600279.SH,20090602,8.26,8.42,8.2,8.39,8.28,0.11,1.3285,49643.1,41287.938
600279.SH,20090603,8.42,8.83,8.36,8.69,8.39,0.3,3.5757,120751.98,104768.996
600279.SH,20090604,8.67,8.67,8.39,8.5,8.69,-0.19,-2.1864,57520.31,48975.345
600279.SH,20090605,8.53,8.75,8.45,8.47,8.5,-0.03,-0.3529,54000.35,46555.655
600279.SH,20090608,8.5,8.57,8.3,8.36,8.47,-0.11,-1.2987,35375.22,29872.574
600279.SH,20090609,8.41,8.5,8.16,8.47,8.36,0.11,1.3158,37635.89,31212.369
600279.SH,20090610,8.6,8.74,8.42,8.67,8.47,0.2,2.3613,73790.55,63483.239
600279.SH,20090611,8.66,8.66,8.33,8.4,8.67,-0.27,-3.1142,49070.45,41766.936
600279.SH,20090612,8.38,8.4,8.1,8.24,8.4,-0.16,-1.9048,43466.63,35761.329
600279.SH,20090615,8.24,8.39,8.2,8.37,8.24,0.13,1.5777,23252.41,19279.595
600279.SH,20090616,8.3,8.3,8.22,8.28,8.37,-0.09,-1.0753,21442.54,17706.717
600279.SH,20090617,8.26,8.66,8.22,8.5,8.28,0.22,2.657,60235.49,51227.215
600279.SH,20090618,8.44,8.51,8.36,8.45,8.5,-0.05,-0.5882,36564.81,30844.289
600279.SH,20090619,8.45,8.69,8.43,8.57,8.45,0.12,1.4201,74755.23,64139.161
600279.SH,20090722,9.38,9.38,9.38,9.38,8.53,0.85,9.9648,3353.78,3145.846
600279.SH,20090723,10.32,10.32,10.32,10.32,9.38,0.94,10.0213,6416.3,6621.622
600279.SH,20090724,11.35,11.35,10.22,10.48,10.32,0.16,1.5504,317609.24,341723.314
600279.SH,20090727,10.3,10.56,10.04,10.34,10.48,-0.14,-1.3359,129976.18,133327.687
600279.SH,20090728,10.29,10.3,10.07,10.1,10.34,-0.24,-2.3211,99842.99,101210.393
600279.SH,20090729,10.01,10.22,9.1,9.34,10.1,-0.76,-7.5248,105740.87,103240.614
600279.SH,20090731,9.6,10.15,9.6,10.0,9.34,0.66,7.0664,96205.13,95659.006
600279.SH,20090803,9.9,10.04,9.71,9.96,10.0,-0.04,-0.4,66422.77,65667.242
600279.SH,20090804,9.99,10.34,9.93,10.26,9.96,0.3,3.012,96362.68,98039.072
600279.SH,20090805,10.26,10.3,9.79,9.93,10.26,-0.33,-3.2164,71651.58,71620.277
600279.SH,20090806,9.86,9.86,9.5,9.71,9.93,-0.22,-2.2155,56476.03,54648.526
600279.SH,20090807,9.66,9.88,9.52,9.6,9.71,-0.11,-1.1329,40919.66,39820.708
600279.SH,20090810,9.65,9.79,9.5,9.62,9.6,0.02,0.2083,32981.72,31646.353
600279.SH,20090811,9.63,9.8,9.61,9.8,9.62,0.18,1.8711,34243.82,33342.819
600279.SH,20090812,9.76,9.79,9.18,9.2,9.8,-0.6,-6.1224,33273.69,31425.341
600279.SH,20090813,9.25,9.3,9.1,9.16,9.2,-0.04,-0.4348,26894.53,24714.814
600279.SH,20090814,9.25,9.25,8.61,8.68,9.16,-0.48,-5.2402,39558.78,35027.675
600279.SH,20090817,8.73,8.97,8.33,8.37,8.68,-0.31,-3.5714,44673.43,38883.902
600279.SH,20090818,8.42,8.53,8.25,8.5,8.37,0.13,1.5532,24426.32,20535.959
600279.SH,20090819,8.54,8.55,7.81,7.85,8.5,-0.65,-7.6471,33061.07,26909.745
600279.SH,20090820,7.9,8.15,7.83,8.12,7.85,0.27,3.4395,29172.5,23383.687
600279.SH,20090821,8.27,8.53,8.13,8.44,8.12,0.32,3.9409,53557.96,44856.529
600279.SH,20090824,8.28,8.48,8.19,8.48,8.44,0.04,0.4739,44346.15,37015.14
600279.SH,20090825,8.42,8.42,7.99,8.14,8.48,-0.34,-4.0094,37469.97,30539.597
600279.SH,20090826,8.19,8.55,8.12,8.4,8.14,0.26,3.1941,46939.61,39432.424
600279.SH,20090827,8.5,8.99,8.38,8.67,8.4,0.27,3.2143,62537.92,54390.025
600279.SH,20090828,8.48,8.64,8.3,8.38,8.67,-0.29,-3.3449,31402.17,26381.504
600279.SH,20090831,8.55,9.22,8.55,9.22,8.38,0.84,10.0239,212051.55,194461.78
600279.SH,20090901,8.3,9.22,8.3,8.56,9.22,-0.66,-7.1584,134098.8,115207.464
600279.SH,20090902,8.48,8.48,7.86,8.15,8.56,-0.41,-4.7897,86600.28,70532.468
600279.SH,20090903,8.16,8.65,8.05,8.57,8.15,0.42,5.1534,74759.5,62438.952
600279.SH,20090904,8.5,8.85,8.4,8.76,8.57,0.19,2.217,92766.5,80381.213
600279.SH,20090907,8.88,8.97,8.62,8.8,8.76,0.04,0.4566,86158.28,76038.684
600279.SH,20090908,8.7,9.15,8.56,9.09,8.8,0.29,3.2955,72717.87,63936.308
600279.SH,20090909,9.0,9.3,8.85,9.17,9.09,0.08,0.8801,92135.98,83502.198
600279.SH,20090910,9.01,9.19,8.84,8.86,9.17,-0.31,-3.3806,64467.23,58181.912
600279.SH,20090911,8.99,9.75,8.99,9.75,8.86,0.89,10.0451,244587.68,237325.322
600279.SH,20090914,9.75,10.23,9.58,10.08,9.75,0.33,3.3846,274886.58,274106.543
600279.SH,20090915,10.06,10.06,9.71,10.01,10.08,-0.07,-0.6944,148949.57,147596.123
600279.SH,20090916,10.0,10.0,9.62,9.79,10.01,-0.22,-2.1978,84755.72,82909.491
600279.SH,20090917,9.75,9.95,9.7,9.84,9.79,0.05,0.5107,71157.47,70111.099
600279.SH,20090918,9.78,10.08,9.51,9.59,9.84,-0.25,-2.5407,84521.03,83247.427
600279.SH,20090921,9.5,9.65,9.03,9.64,9.59,0.05,0.5214,62557.94,58257.93
600279.SH,20090922,9.53,9.62,9.15,9.17,9.64,-0.47,-4.8755,42288.24,39602.394
