ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20080104,21.2,21.3,20.9,21.08,21.32,-0.24,-1.13,65011.62,136860.261
600282.SH,20080107,20.98,21.24,20.65,20.98,21.08,-0.1,-0.47,103591.6,217191.118
600282.SH,20080108,20.99,22.0,20.86,21.43,20.98,0.45,2.14,136826.75,295986.521
600282.SH,20080109,21.2,23.57,21.12,23.47,21.43,2.04,9.52,198175.72,450809.514
600282.SH,20080110,23.3,24.2,23.03,23.4,23.47,-0.07,-0.3,121422.82,288148.117
600282.SH,20080111,23.59,24.06,22.61,23.47,23.4,0.07,0.3,60781.66,142520.716
600282.SH,20080114,23.85,25.0,23.51,24.55,23.47,1.08,4.6,107193.48,262985.368
600282.SH,20080115,24.58,25.0,23.85,24.04,24.55,-0.51,-2.08,86749.43,211005.773
600282.SH,20080116,23.88,23.88,22.81,22.84,24.04,-1.2,-4.99,117269.35,270937.916
600282.SH,20080117,22.7,23.41,21.48,22.19,22.84,-0.65,-2.85,114469.18,256459.305
600282.SH,20080118,22.14,22.9,22.0,22.59,22.19,0.4,1.8,42227.27,94645.234
600282.SH,20080121,22.61,23.0,20.5,21.16,22.59,-1.43,-6.33,78615.1,171366.802
600282.SH,20080122,20.03,20.8,19.04,19.04,21.16,-2.12,-10.02,161597.93,316512.267
600282.SH,20080123,19.16,20.37,19.16,20.22,19.04,1.18,6.2,111424.11,219799.524
600282.SH,20080124,20.14,20.6,19.45,20.08,20.22,-0.14,-0.69,98700.34,197456.813
600282.SH,20080125,19.93,20.37,19.13,20.04,20.08,-0.04,-0.2,138563.69,271749.638
600282.SH,20080128,19.55,19.6,18.04,18.04,20.04,-2.0,-9.98,93244.54,171622.934
600282.SH,20080129,17.82,18.58,17.15,18.36,18.04,0.32,1.77,72614.08,129932.804
600282.SH,20080130,18.48,19.03,17.71,18.0,18.36,-0.36,-1.96,69187.38,126729.584
600282.SH,20080131,18.0,19.2,17.8,18.26,18.0,0.26,1.44,71774.2,134494.954
600282.SH,20080201,18.34,19.09,17.0,18.97,18.26,0.71,3.89,76805.25,140301.956
600282.SH,20080204,19.3,20.86,19.3,20.68,18.97,1.71,9.01,115401.74,234844.27
600282.SH,20080205,20.72,20.98,20.27,20.34,20.68,-0.34,-1.64,56541.65,116221.217
600282.SH,20080213,19.8,20.12,19.42,19.8,20.34,-0.54,-2.65,33021.85,65060.479
600282.SH,20080214,19.88,20.29,19.5,19.68,19.8,-0.12,-0.61,47699.43,94717.886
600282.SH,20080215,19.76,19.78,19.03,19.63,19.68,-0.05,-0.25,24595.41,48091.402
600282.SH,20080218,19.7,20.03,19.18,19.89,19.63,0.26,1.32,54598.12,107638.47
600282.SH,20080219,20.2,20.99,20.01,20.87,19.89,0.98,4.93,67517.2,138942.082
600282.SH,20080220,20.95,21.58,20.32,20.48,20.87,-0.39,-1.87,90464.63,189574.541
600282.SH,20080221,20.28,21.9,20.08,21.5,20.48,1.02,4.98,104657.31,222911.975
600282.SH,20080222,21.5,21.65,20.25,21.01,21.5,-0.49,-2.28,59410.7,123883.924
600282.SH,20080225,21.2,21.4,19.37,20.15,21.01,-0.86,-4.09,71461.91,144657.307
600282.SH,20080226,20.79,20.8,19.19,19.82,20.15,-0.33,-1.64,63319.19,127015.367
600282.SH,20080227,19.99,20.32,19.62,20.05,19.82,0.23,1.16,67066.07,134315.244
600282.SH,20080228,20.18,20.52,19.81,20.31,20.05,0.26,1.3,48302.07,97557.617
600282.SH,20080229,20.18,20.59,20.03,20.56,20.31,0.25,1.23,53214.58,108016.696
600282.SH,20080303,20.75,22.58,20.56,22.04,20.56,1.48,7.2,167580.72,365896.318
600282.SH,20080304,22.39,22.7,21.9,22.08,22.04,0.04,0.18,127766.82,284900.171
600282.SH,20080305,22.12,22.6,20.3,20.99,22.08,-1.09,-4.94,174632.04,369449.374
600282.SH,20080306,21.5,21.5,20.48,20.53,20.99,-0.46,-2.19,169533.61,356738.939
600282.SH,20080307,20.45,20.85,19.87,20.11,20.53,-0.42,-2.05,114546.8,230974.371
600282.SH,20080310,19.95,20.19,19.3,19.39,20.11,-0.72,-3.58,54649.06,106821.825
600282.SH,20080311,19.3,19.85,19.08,19.68,19.39,0.29,1.5,36276.01,70737.17
600282.SH,20080312,20.15,20.45,18.68,19.08,19.68,-0.6,-3.05,62015.42,119570.415
600282.SH,20080313,18.6,19.2,17.58,19.07,19.08,-0.01,-0.05,62117.87,114565.815
600282.SH,20080314,18.7,18.89,18.15,18.49,19.07,-0.58,-3.04,22185.18,41107.365
600282.SH,20080317,18.2,18.3,16.83,16.87,18.49,-1.62,-8.76,38491.8,67439.397
600282.SH,20080318,16.79,17.2,15.25,15.6,16.87,-1.27,-7.53,58636.82,93859.404
600282.SH,20080319,15.9,16.5,15.5,16.05,15.6,0.45,2.88,87357.16,139861.653
600282.SH,20080320,15.8,17.08,14.91,16.79,16.05,0.74,4.61,79864.85,128361.1
600282.SH,20080321,16.79,17.89,16.5,17.65,16.79,0.86,5.12,125245.47,219150.584
600282.SH,20080324,17.88,17.96,16.4,16.42,17.65,-1.23,-6.97,75222.06,129616.616
600282.SH,20080325,16.17,17.06,15.82,16.94,16.42,0.52,3.17,42482.74,70432.135
600282.SH,20080326,17.13,17.45,16.63,16.92,16.94,-0.02,-0.12,34144.85,58431.384
600282.SH,20080327,16.62,16.88,15.98,16.1,16.92,-0.82,-4.85,54804.66,89109.312
600282.SH,20080328,15.95,16.68,15.22,16.55,16.1,0.45,2.8,66768.16,106774.739
600282.SH,20080331,16.0,16.16,15.53,15.54,16.55,-1.01,-6.1,42585.2,67297.096
600282.SH,20080401,15.54,15.62,13.99,14.0,15.54,-1.54,-9.91,110017.33,159385.28
600282.SH,20080402,14.21,14.65,13.68,14.08,14.0,0.08,0.57,85671.46,121585.331
600282.SH,20080403,13.84,14.98,13.8,14.81,14.08,0.73,5.18,53929.91,78159.938
600282.SH,20080407,14.75,15.79,14.5,15.69,14.81,0.88,5.94,70499.53,107935.835
600282.SH,20080408,15.62,15.98,15.32,15.55,15.69,-0.14,-0.89,88970.57,139172.207
600282.SH,20080409,15.55,16.2,14.96,15.0,15.55,-0.55,-3.54,99916.46,156777.058
600282.SH,20080410,14.8,15.38,14.5,15.35,15.0,0.35,2.33,56238.91,84185.48
600282.SH,20080411,15.46,15.65,15.28,15.42,15.35,0.07,0.46,52767.64,81598.154
600282.SH,20080414,15.18,15.18,13.9,14.11,15.42,-1.31,-8.5,73992.82,106634.581
600282.SH,20080415,14.1,14.38,13.35,14.36,14.11,0.25,1.77,77952.6,107316.859
600282.SH,20080416,14.28,14.28,13.59,13.68,14.36,-0.68,-4.74,49705.92,68755.139
600282.SH,20080417,13.74,13.99,12.8,12.96,13.68,-0.72,-5.26,72488.81,96118.843
600282.SH,20080418,12.97,13.0,12.25,12.29,12.96,-0.67,-5.17,62438.46,77969.42
600282.SH,20080421,13.2,13.24,12.2,12.45,12.29,0.16,1.3,74972.71,95887.306
600282.SH,20080422,12.2,13.03,11.8,12.9,12.45,0.45,3.61,67090.42,82895.588
600282.SH,20080423,12.6,13.68,12.51,13.46,12.9,0.56,4.34,73779.24,97645.335
600282.SH,20080424,14.78,14.81,14.3,14.81,13.46,1.35,10.03,227089.19,333794.979
600282.SH,20080425,14.91,15.95,14.61,15.21,14.81,0.4,2.7,209490.26,320611.719
600282.SH,20080428,14.99,15.5,14.81,15.05,15.21,-0.16,-1.05,105651.2,159941.283
600282.SH,20080430,15.09,15.55,14.85,15.52,15.05,0.47,3.12,177876.82,271636.562
600282.SH,20080505,15.61,15.96,15.22,15.87,15.52,0.35,2.26,124039.06,193336.088
600282.SH,20080506,15.6,15.89,15.43,15.45,15.87,-0.42,-2.65,80710.67,125872.538
600282.SH,20080507,15.5,15.8,14.5,14.52,15.45,-0.93,-6.02,92826.65,141026.39
600282.SH,20080508,14.41,15.51,14.3,15.41,14.52,0.89,6.13,87962.19,131714.238
600282.SH,20080509,15.41,16.19,15.41,16.08,15.41,0.67,4.35,176856.22,280355.589
600282.SH,20080512,16.0,17.04,15.8,16.8,16.08,0.72,4.48,249359.7,415921.538
600282.SH,20080513,16.25,17.3,16.09,16.89,16.8,0.09,0.54,164341.34,277040.608
600282.SH,20080514,16.9,17.28,16.61,16.93,16.89,0.04,0.24,113330.07,191077.573
600282.SH,20080515,17.1,17.7,17.07,17.21,16.93,0.28,1.65,200969.44,350068.856
600282.SH,20080516,9.58,9.69,9.03,9.28,9.51,-0.23,-2.42,113101.67,105269.105
600282.SH,20080519,9.1,9.1,8.72,8.85,9.28,-0.43,-4.63,130204.31,115269.501
600282.SH,20080520,8.85,8.99,7.97,8.05,8.85,-0.8,-9.04,156918.15,133034.341
600282.SH,20080521,7.9,8.31,7.65,8.28,8.05,0.23,2.86,148684.37,117752.467
600282.SH,20080522,8.06,8.47,7.9,8.16,8.28,-0.12,-1.45,106385.03,86588.073
600282.SH,20080523,8.09,8.21,7.88,7.94,8.16,-0.22,-2.7,67649.72,54129.055
600282.SH,20080526,7.9,7.92,7.68,7.69,7.94,-0.25,-3.15,61880.54,48048.939
600282.SH,20080527,7.6,7.88,7.6,7.81,7.69,0.12,1.56,46625.69,36176.408
600282.SH,20080528,7.83,8.1,7.7,8.02,7.81,0.21,2.69,65170.87,51579.394
600282.SH,20080529,8.08,8.08,7.65,7.66,8.02,-0.36,-4.49,72614.81,56859.878
600282.SH,20080530,7.77,7.84,7.54,7.67,7.66,0.01,0.13,55266.16,42304.173
600282.SH,20080602,7.65,7.67,7.48,7.57,7.67,-0.1,-1.3,67914.07,51236.599
600282.SH,20080603,7.6,7.69,7.52,7.57,7.57,0.0,0.0,44726.39,33921.562
600282.SH,20080604,7.56,7.56,7.22,7.29,7.57,-0.28,-3.7,68027.97,49799.627
600282.SH,20080605,7.22,7.3,7.03,7.18,7.29,-0.11,-1.51,50766.43,36444.523
600282.SH,20080606,7.2,7.35,7.12,7.21,7.18,0.03,0.42,35989.83,26113.688
600282.SH,20080610,7.0,7.0,6.49,6.49,7.21,-0.72,-9.99,72575.4,48124.987
600282.SH,20080611,6.48,6.5,6.1,6.18,6.49,-0.31,-4.78,55650.57,34732.575
600282.SH,20080612,6.17,6.26,5.93,6.07,6.18,-0.11,-1.78,58994.11,35976.844
600282.SH,20080613,6.14,6.64,6.12,6.27,6.07,0.2,3.29,142719.81,90859.901
600282.SH,20080616,6.31,6.57,6.16,6.42,6.27,0.15,2.39,83831.26,53227.324
600282.SH,20080617,6.47,6.48,5.87,5.99,6.42,-0.43,-6.7,76497.46,46708.396
600282.SH,20080618,5.95,6.32,5.66,6.27,5.99,0.28,4.67,107471.08,65193.387
600282.SH,20080619,6.24,6.24,5.64,5.64,6.27,-0.63,-10.05,75772.56,44613.035
600282.SH,20080620,5.7,5.91,5.25,5.44,5.64,-0.2,-3.55,129591.9,71915.485
600282.SH,20080623,5.33,5.4,5.08,5.13,5.44,-0.31,-5.7,99898.23,52130.659
600282.SH,20080624,5.11,5.26,5.04,5.19,5.13,0.06,1.17,61998.53,31947.723
600282.SH,20080625,5.2,5.5,5.15,5.48,5.19,0.29,5.59,107330.82,57919.076
600282.SH,20080626,5.48,5.64,5.3,5.49,5.48,0.01,0.18,106624.94,58278.973
600282.SH,20080627,5.2,5.3,5.01,5.13,5.49,-0.36,-6.56,80895.28,41755.734
600282.SH,20080630,5.0,5.21,4.78,4.93,5.13,-0.2,-3.9,82101.34,40555.35
600282.SH,20080701,4.97,4.99,4.66,4.69,4.93,-0.24,-4.87,64086.27,30339.281
600282.SH,20080702,4.69,4.76,4.56,4.66,4.69,-0.03,-0.64,49953.46,23296.688
600282.SH,20080703,4.61,4.92,4.5,4.85,4.66,0.19,4.08,83104.58,39518.135
600282.SH,20080704,4.82,4.95,4.7,4.78,4.85,-0.07,-1.44,64805.5,31268.135
600282.SH,20080707,4.82,5.2,4.79,5.16,4.78,0.38,7.95,117990.12,59880.056
600282.SH,20080708,5.22,5.3,5.05,5.19,5.16,0.03,0.58,131290.68,67898.714
600282.SH,20080709,5.25,5.71,5.2,5.71,5.19,0.52,10.02,217451.81,117871.193
600282.SH,20080710,5.6,6.0,5.51,5.66,5.71,-0.05,-0.88,249643.45,143460.736
600282.SH,20080711,5.57,5.76,5.48,5.63,5.66,-0.03,-0.53,137187.28,76834.665
600282.SH,20080714,5.5,5.77,5.46,5.71,5.63,0.08,1.42,94548.84,53339.354
600282.SH,20080715,5.82,6.06,5.65,5.69,5.71,-0.02,-0.35,241938.85,141507.444
600282.SH,20080716,5.65,5.65,5.12,5.22,5.69,-0.47,-8.26,137318.16,73063.436
600282.SH,20080717,5.37,5.44,5.02,5.08,5.22,-0.14,-2.68,81535.25,42462.81
600282.SH,20080718,5.16,5.3,5.0,5.26,5.08,0.18,3.54,71799.47,37076.147
600282.SH,20080721,5.25,5.45,5.16,5.45,5.26,0.19,3.61,133632.09,71550.116
600282.SH,20080722,5.45,5.47,5.3,5.36,5.45,-0.09,-1.65,118652.41,63705.932
600282.SH,20080723,5.38,5.51,5.26,5.29,5.36,-0.07,-1.31,98682.58,53058.604
600282.SH,20080724,5.35,5.46,5.26,5.42,5.29,0.13,2.46,132518.05,71040.79
600282.SH,20080725,5.35,5.46,5.26,5.4,5.42,-0.02,-0.37,138203.51,74264.193
600282.SH,20080728,5.45,5.6,5.4,5.59,5.4,0.19,3.52,163466.81,90002.355
600282.SH,20080729,5.58,5.75,5.46,5.71,5.59,0.12,2.15,476312.49,269271.056
600282.SH,20080730,5.77,5.8,5.38,5.5,5.71,-0.21,-3.68,214843.56,119764.013
600282.SH,20080731,5.52,5.55,5.19,5.2,5.5,-0.3,-5.45,141510.41,74870.04
600282.SH,20080801,5.11,5.23,4.98,5.16,5.2,-0.04,-0.77,126200.54,64299.9
600282.SH,20080804,5.15,5.15,4.85,4.87,5.16,-0.29,-5.62,132866.18,65857.557
600282.SH,20080805,4.9,4.93,4.55,4.59,4.87,-0.28,-5.75,135850.84,63430.165
600282.SH,20080806,4.6,4.69,4.49,4.58,4.59,-0.01,-0.22,76762.74,35245.226
600282.SH,20080807,4.6,4.69,4.56,4.68,4.58,0.1,2.18,52951.01,24437.142
600282.SH,20080808,4.66,4.68,4.38,4.39,4.68,-0.29,-6.2,71058.83,32027.371
600282.SH,20080811,4.35,4.4,4.01,4.07,4.39,-0.32,-7.29,93955.84,39008.813
600282.SH,20080812,4.05,4.23,3.97,4.15,4.07,0.08,1.97,67039.37,27750.638
600282.SH,20080813,4.13,4.17,3.98,4.11,4.15,-0.04,-0.96,59642.48,24166.812
600282.SH,20080814,4.08,4.15,4.02,4.06,4.11,-0.05,-1.22,38634.63,15779.277
600282.SH,20080815,4.09,4.24,4.08,4.15,4.06,0.09,2.22,74703.78,31200.424
600282.SH,20080818,4.17,4.22,3.92,3.95,4.15,-0.2,-4.82,93764.1,38060.186
600282.SH,20080819,3.9,4.04,3.86,4.01,3.95,0.06,1.52,35320.73,14079.371
600282.SH,20080820,4.0,4.36,3.88,4.35,4.01,0.34,8.48,190899.35,79830.372
600282.SH,20080821,4.22,4.28,4.07,4.09,4.35,-0.26,-5.98,121563.57,50534.593
600282.SH,20080822,4.08,4.09,3.96,4.02,4.09,-0.07,-1.71,58645.21,23546.211
600282.SH,20080825,4.02,4.05,3.92,3.97,4.02,-0.05,-1.24,39223.36,15649.291
600282.SH,20080826,3.94,3.96,3.72,3.76,3.97,-0.21,-5.29,57224.6,21861.412
600282.SH,20080827,3.76,3.81,3.66,3.76,3.76,0.0,0.0,40548.72,15159.172
600282.SH,20080828,3.76,3.81,3.68,3.77,3.76,0.01,0.27,36788.26,13795.641
600282.SH,20080829,3.79,3.95,3.78,3.88,3.77,0.11,2.92,61371.74,23749.383
600282.SH,20080901,3.89,3.89,3.76,3.8,3.88,-0.08,-2.06,47756.37,18171.826
600282.SH,20080902,3.8,3.85,3.72,3.82,3.8,0.02,0.53,27468.12,10427.702
600282.SH,20080903,3.82,3.86,3.75,3.81,3.82,-0.01,-0.26,29284.33,11111.554
600282.SH,20080904,3.83,3.88,3.8,3.84,3.81,0.03,0.79,34616.5,13289.899
600282.SH,20080905,3.75,3.76,3.71,3.72,3.84,-0.12,-3.13,38838.31,14488.91
600282.SH,20080908,3.71,3.75,3.5,3.5,3.72,-0.22,-5.91,41374.75,14856.54
600282.SH,20080909,3.5,3.62,3.45,3.55,3.5,0.05,1.43,36695.93,12940.887
600282.SH,20080910,3.51,3.63,3.47,3.52,3.55,-0.03,-0.85,36367.87,12903.881
600282.SH,20080911,3.52,3.55,3.39,3.4,3.52,-0.12,-3.41,40343.17,13873.457
600282.SH,20080912,3.5,3.6,3.45,3.55,3.4,0.15,4.41,92922.71,32813.549
600282.SH,20080916,3.6,3.71,3.5,3.7,3.55,0.15,4.23,139102.16,50527.31
600282.SH,20080917,3.65,3.72,3.61,3.66,3.7,-0.04,-1.08,53101.59,19415.17
600282.SH,20080918,3.57,3.7,3.39,3.6,3.66,-0.06,-1.64,79884.99,28297.508
600282.SH,20080919,3.93,3.96,3.9,3.96,3.6,0.36,10.0,92529.54,36487.177
600282.SH,20080922,4.24,4.34,3.96,4.05,3.96,0.09,2.27,213191.35,87851.213
600282.SH,20080923,3.9,3.95,3.74,3.75,4.05,-0.3,-7.41,97939.55,37403.835
600282.SH,20080924,3.71,3.81,3.6,3.78,3.75,0.03,0.8,64392.53,23981.935
600282.SH,20080925,3.78,4.0,3.73,3.91,3.78,0.13,3.44,107902.43,42134.712
600282.SH,20081006,3.83,3.83,3.58,3.59,3.91,-0.32,-8.18,64399.66,23764.618
600282.SH,20081007,3.5,3.64,3.42,3.58,3.59,-0.01,-0.28,48186.75,16978.948
600282.SH,20081008,3.48,3.55,3.45,3.5,3.58,-0.08,-2.23,32056.03,11254.406
600282.SH,20081009,3.6,3.64,3.45,3.45,3.5,-0.05,-1.43,33423.65,11682.257
600282.SH,20081010,3.34,3.38,3.2,3.2,3.45,-0.25,-7.25,51077.36,16663.884
600282.SH,20081013,3.06,3.2,3.01,3.19,3.2,-0.01,-0.31,62046.18,19178.067
600282.SH,20081014,3.33,3.33,3.05,3.07,3.19,-0.12,-3.76,59175.73,18881.056
600282.SH,20081015,3.03,3.08,2.96,3.05,3.07,-0.02,-0.65,73825.93,22182.357
600282.SH,20081016,2.9,2.94,2.86,2.88,3.05,-0.17,-5.57,65704.16,19024.14
600282.SH,20081017,2.9,2.94,2.86,2.91,2.88,0.03,1.04,35177.21,10199.861
600282.SH,20081020,2.91,3.01,2.84,3.0,2.91,0.09,3.09,39971.48,11737.452
600282.SH,20081021,2.99,3.03,2.95,2.96,3.0,-0.04,-1.33,41632.09,12466.808
600282.SH,20081022,2.92,3.07,2.88,2.92,2.96,-0.04,-1.35,57812.22,17251.805
600282.SH,20081023,2.89,2.95,2.86,2.94,2.92,0.02,0.68,25749.41,7472.806
600282.SH,20081024,2.95,2.97,2.8,2.86,2.94,-0.08,-2.72,42817.38,12300.015
600282.SH,20081027,2.83,2.83,2.58,2.6,2.86,-0.26,-9.09,75257.78,20207.731
600282.SH,20081028,2.57,2.72,2.56,2.68,2.6,0.08,3.08,38693.86,10194.124
600282.SH,20081029,2.71,2.74,2.6,2.61,2.68,-0.07,-2.61,44531.7,11837.38
600282.SH,20081030,2.64,2.65,2.51,2.59,2.61,-0.02,-0.77,77620.54,20064.696
600282.SH,20081031,2.57,2.57,2.46,2.48,2.59,-0.11,-4.25,49310.26,12322.819
600282.SH,20081103,2.45,2.46,2.39,2.4,2.48,-0.08,-3.23,43013.52,10417.041
600282.SH,20081104,2.4,2.4,2.32,2.33,2.4,-0.07,-2.92,47528.3,11179.561
600282.SH,20081105,2.34,2.52,2.34,2.46,2.33,0.13,5.58,65037.89,15918.273
600282.SH,20081106,2.44,2.71,2.38,2.65,2.46,0.19,7.72,213642.22,55989.603
600282.SH,20081107,2.58,2.67,2.55,2.63,2.65,-0.02,-0.75,70323.39,18449.442
600282.SH,20081110,2.7,2.89,2.68,2.89,2.63,0.26,9.89,175823.57,49980.5
600282.SH,20081111,2.98,3.06,2.89,2.93,2.89,0.04,1.38,244049.91,72874.926
600282.SH,20081112,2.9,2.97,2.83,2.96,2.93,0.03,1.02,112809.79,32583.603
600282.SH,20081113,2.96,3.1,2.9,3.08,2.96,0.12,4.05,249627.27,75814.015
600282.SH,20081114,3.1,3.13,3.0,3.12,3.08,0.04,1.3,251219.95,77240.058
600282.SH,20081117,3.1,3.18,3.04,3.18,3.12,0.06,1.92,276573.16,85602.532
600282.SH,20081118,3.14,3.16,2.86,2.86,3.18,-0.32,-10.06,199770.71,60067.114
600282.SH,20081119,2.82,3.06,2.81,3.04,2.86,0.18,6.29,130429.64,38604.854
600282.SH,20081120,2.99,3.12,2.95,3.03,3.04,-0.01,-0.33,144689.34,43966.398
600282.SH,20081121,2.96,3.08,2.86,3.01,3.03,-0.02,-0.66,138201.01,41011.658
600282.SH,20081124,3.02,3.02,2.9,2.9,3.01,-0.11,-3.65,73753.71,21683.134
600282.SH,20081125,2.95,2.96,2.81,2.88,2.9,-0.02,-0.69,50280.11,14473.253
600282.SH,20081126,2.9,3.04,2.85,2.96,2.88,0.08,2.78,93892.31,27811.967
600282.SH,20081127,3.19,3.23,3.02,3.02,2.96,0.06,2.03,203434.8,63330.426
600282.SH,20081128,2.99,3.08,2.93,2.99,3.02,-0.03,-0.99,86687.33,26133.03
600282.SH,20081201,3.0,3.0,2.9,3.0,2.99,0.01,0.33,75538.0,22329.444
600282.SH,20081202,2.96,3.04,2.9,2.99,3.0,-0.01,-0.33,78331.15,23328.946
600282.SH,20081203,3.0,3.14,3.0,3.12,2.99,0.13,4.35,227180.28,70102.614
600282.SH,20081204,3.19,3.43,3.13,3.37,3.12,0.25,8.01,587554.19,197145.18
600282.SH,20081205,3.31,3.38,3.24,3.37,3.37,0.0,0.0,380947.64,126512.981
600282.SH,20081208,3.43,3.45,3.34,3.44,3.37,0.07,2.08,336638.97,114308.372
600282.SH,20081209,3.48,3.71,3.41,3.6,3.44,0.16,4.65,513218.69,183320.473
600282.SH,20081210,3.6,3.8,3.53,3.73,3.6,0.13,3.61,521807.6,192403.251
600282.SH,20081211,3.76,3.83,3.56,3.58,3.73,-0.15,-4.02,417011.21,155538.859
600282.SH,20081212,3.51,3.55,3.35,3.47,3.58,-0.11,-3.07,280589.22,95648.56
600282.SH,20081215,3.5,3.59,3.34,3.59,3.47,0.12,3.46,229699.22,80484.658
600282.SH,20081216,3.53,3.58,3.44,3.56,3.59,-0.03,-0.84,109172.59,38292.552
600282.SH,20081217,3.6,3.72,3.51,3.54,3.56,-0.02,-0.56,213986.27,77994.963
600282.SH,20081218,3.52,3.58,3.4,3.56,3.54,0.02,0.57,121913.73,42702.187
600282.SH,20081219,3.56,3.6,3.5,3.54,3.56,-0.02,-0.56,115309.2,41064.058
600282.SH,20081222,3.55,3.56,3.41,3.46,3.54,-0.08,-2.26,89529.0,30960.711
600282.SH,20081223,3.51,3.52,3.2,3.21,3.46,-0.25,-7.23,123163.6,41177.436
600282.SH,20081224,3.15,3.24,3.09,3.13,3.21,-0.08,-2.49,84044.08,26464.748
600282.SH,20081225,3.12,3.19,3.06,3.09,3.13,-0.04,-1.28,60821.74,18968.946
600282.SH,20081226,3.1,3.14,3.07,3.11,3.09,0.02,0.65,44206.89,13707.61
600282.SH,20081229,3.1,3.1,2.98,3.01,3.11,-0.1,-3.22,82098.35,24787.475
600282.SH,20081230,3.03,3.04,2.82,2.89,3.01,-0.12,-3.99,97529.01,28753.389
600282.SH,20081231,2.92,2.95,2.84,2.91,2.89,0.02,0.69,82161.56,23646.396
600282.SH,20090105,3.0,3.1,2.95,3.1,2.91,0.19,6.5292,134451.38,40960.757
600282.SH,20090106,3.08,3.3,3.04,3.25,3.1,0.15,4.8387,164801.34,52323.122
600282.SH,20090107,3.25,3.29,3.2,3.21,3.25,-0.04,-1.2308,108107.48,35024.854
600282.SH,20090108,3.18,3.18,3.09,3.1,3.21,-0.11,-3.4268,90845.85,28442.982
600282.SH,20090109,3.08,3.19,3.08,3.17,3.1,0.07,2.2581,62847.37,19795.883
600282.SH,20090112,3.17,3.22,3.12,3.17,3.17,0.0,0.0,69101.29,21898.405
600282.SH,20090113,3.16,3.29,3.13,3.18,3.17,0.01,0.3155,116624.43,37698.91
600282.SH,20090114,3.19,3.27,3.14,3.25,3.18,0.07,2.2013,173765.52,55766.276
600282.SH,20090115,3.23,3.38,3.2,3.34,3.25,0.09,2.7692,213108.34,70768.129
600282.SH,20090116,3.34,3.45,3.29,3.3,3.34,-0.04,-1.1976,194807.33,65640.45
600282.SH,20090119,3.32,3.41,3.3,3.35,3.3,0.05,1.5152,132909.99,44484.502
600282.SH,20090120,3.35,3.43,3.33,3.42,3.35,0.07,2.0896,134374.98,45603.798
600282.SH,20090121,3.36,3.44,3.35,3.38,3.42,-0.04,-1.1696,115739.36,39361.913
600282.SH,20090122,3.39,3.44,3.36,3.44,3.38,0.06,1.7751,91134.64,30977.155
600282.SH,20090123,3.42,3.58,3.39,3.55,3.44,0.11,3.1977,202057.55,70987.729
600282.SH,20090202,3.58,3.65,3.5,3.62,3.55,0.07,1.9718,141204.13,50808.735
600282.SH,20090203,3.61,3.67,3.52,3.66,3.62,0.04,1.105,146912.56,53086.892
600282.SH,20090204,3.67,3.86,3.6,3.82,3.66,0.16,4.3716,244909.85,92601.64
600282.SH,20090205,3.92,4.2,3.83,3.94,3.82,0.12,3.1414,466591.05,189482.65
600282.SH,20090206,3.91,4.2,3.9,4.15,3.94,0.21,5.3299,241640.78,99069.858
600282.SH,20090209,4.2,4.28,4.1,4.21,4.15,0.06,1.4458,305491.43,127571.493
600282.SH,20090210,4.16,4.19,4.05,4.18,4.21,-0.03,-0.7126,179115.87,73704.784
600282.SH,20090211,4.12,4.24,4.08,4.14,4.18,-0.04,-0.9569,213808.39,89153.12
600282.SH,20090212,4.19,4.26,3.8,4.02,4.14,-0.12,-2.8986,269876.53,108195.631
600282.SH,20090213,4.0,4.13,3.91,4.13,4.02,0.11,2.7363,252578.99,101985.012
600282.SH,20090216,4.16,4.54,4.16,4.54,4.13,0.41,9.9274,506089.82,221130.035
600282.SH,20090217,4.59,4.66,4.28,4.29,4.54,-0.25,-5.5066,505813.1,224290.392
600282.SH,20090218,4.17,4.23,3.94,3.96,4.29,-0.33,-7.6923,245787.98,100278.86
600282.SH,20090219,3.99,4.2,3.99,4.12,3.96,0.16,4.0404,291221.13,118756.968
600282.SH,20090220,4.18,4.19,4.03,4.18,4.12,0.06,1.4563,173312.27,71449.246
600282.SH,20090223,4.18,4.27,4.08,4.24,4.18,0.06,1.4354,219198.94,91614.104
600282.SH,20090224,4.18,4.23,3.96,4.0,4.24,-0.24,-5.6604,292749.52,119212.326
600282.SH,20090225,4.04,4.08,3.83,3.96,4.0,-0.04,-1.0,159111.94,62631.01
600282.SH,20090226,4.0,4.0,3.59,3.7,3.96,-0.26,-6.5657,153012.51,58914.265
600282.SH,20090227,3.68,3.68,3.47,3.54,3.7,-0.16,-4.3243,139532.19,49371.24
600282.SH,20090302,3.53,3.65,3.48,3.63,3.54,0.09,2.5424,77382.97,27852.182
600282.SH,20090303,3.56,3.8,3.49,3.69,3.63,0.06,1.6529,106953.28,39138.25
600282.SH,20090304,3.7,3.87,3.68,3.86,3.69,0.17,4.607,166354.06,63133.176
600282.SH,20090305,3.93,3.94,3.8,3.87,3.86,0.01,0.2591,150968.06,58529.069
600282.SH,20090306,3.82,3.85,3.75,3.81,3.87,-0.06,-1.5504,84264.04,32062.223
600282.SH,20090309,3.85,3.88,3.6,3.64,3.81,-0.17,-4.4619,100721.42,37798.631
