ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20050510,2.08,2.12,1.93,2.04,2.14,-0.1,-4.67,12198.53,2416.181
600272.SH,20050511,2.0,2.04,1.95,2.0,2.04,-0.04,-1.96,6430.0,1284.61
600272.SH,20050512,2.0,2.16,1.97,2.08,2.0,0.08,4.0,8519.98,1760.688
600272.SH,20050513,2.07,2.2,2.04,2.12,2.08,0.04,1.92,8197.94,1742.283
600272.SH,20050516,2.1,2.33,2.09,2.25,2.12,0.13,6.13,19381.0,4351.758
600272.SH,20050517,2.21,2.3,2.19,2.24,2.25,-0.01,-0.44,7431.1,1669.998
600272.SH,20050518,2.25,2.39,2.22,2.3,2.24,0.06,2.68,10168.37,2333.384
600272.SH,20050519,2.29,2.33,2.25,2.29,2.3,-0.01,-0.43,7051.4,1606.086
600272.SH,20050520,2.29,2.32,2.23,2.23,2.29,-0.06,-2.62,4367.28,993.725
600272.SH,20050523,2.19,2.19,2.03,2.07,2.23,-0.16,-7.17,7967.98,1658.354
600272.SH,20050524,2.05,2.24,2.03,2.21,2.07,0.14,6.76,7092.58,1532.627
600272.SH,20050525,2.19,2.33,2.16,2.26,2.21,0.05,2.26,9550.79,2164.676
600272.SH,20050526,2.22,2.31,2.21,2.25,2.26,-0.01,-0.44,4679.08,1058.945
600272.SH,20050527,2.24,2.29,2.24,2.25,2.25,0.0,0.0,2606.79,590.285
600272.SH,20050530,2.25,2.36,2.15,2.33,2.25,0.08,3.56,9020.53,2062.771
600272.SH,20050531,2.31,2.36,2.27,2.28,2.33,-0.05,-2.15,6090.94,1400.33
600272.SH,20050601,2.28,2.29,2.18,2.25,2.28,-0.03,-1.32,5734.16,1277.465
600272.SH,20050602,2.25,2.4,2.25,2.36,2.25,0.11,4.89,26831.19,6280.391
600272.SH,20050603,2.32,2.37,2.31,2.33,2.36,-0.03,-1.27,7918.32,1854.927
600272.SH,20050606,2.27,2.45,2.27,2.42,2.33,0.09,3.86,18928.59,4541.07
600272.SH,20050607,2.42,2.49,2.39,2.46,2.42,0.04,1.65,20879.09,5086.57
600272.SH,20050608,2.45,2.7,2.43,2.67,2.46,0.21,8.54,33080.64,8509.498
600272.SH,20050609,2.64,2.71,2.53,2.65,2.67,-0.02,-0.75,23967.11,6326.18
600272.SH,20050610,2.65,2.72,2.57,2.62,2.65,-0.03,-1.13,19863.2,5262.945
600272.SH,20050613,2.65,2.75,2.6,2.73,2.62,0.11,4.2,14945.33,4011.067
600272.SH,20050614,2.73,2.75,2.53,2.54,2.73,-0.19,-6.96,11822.0,3154.22
600272.SH,20050615,2.51,2.56,2.33,2.35,2.54,-0.19,-7.48,12703.72,3062.983
600272.SH,20050616,2.31,2.44,2.3,2.43,2.35,0.08,3.4,7372.31,1751.016
600272.SH,20050617,2.43,2.45,2.31,2.34,2.43,-0.09,-3.7,4468.73,1063.68
600272.SH,20050620,2.33,2.39,2.15,2.38,2.34,0.04,1.71,10589.23,2396.394
600272.SH,20050621,2.38,2.38,2.3,2.32,2.38,-0.06,-2.52,4550.99,1062.021
600272.SH,20050622,2.3,2.36,2.28,2.34,2.32,0.02,0.86,2938.1,681.505
600272.SH,20050623,2.37,2.42,2.33,2.36,2.34,0.02,0.85,6293.94,1492.389
600272.SH,20050624,2.36,2.36,2.3,2.36,2.36,0.0,0.0,2962.62,689.969
600272.SH,20050627,2.36,2.44,2.36,2.43,2.36,0.07,2.97,9528.72,2290.521
600272.SH,20050628,2.43,2.43,2.31,2.32,2.43,-0.11,-4.53,5794.55,1353.614
600272.SH,20050630,2.3,2.31,2.18,2.18,2.32,-0.14,-6.03,7212.1,1593.293
600272.SH,20050701,2.18,2.3,2.1,2.14,2.18,-0.04,-1.83,9631.18,2108.757
600272.SH,20050704,2.12,2.12,2.0,2.11,2.14,-0.03,-1.4,5693.0,1168.711
600272.SH,20050705,2.08,2.12,2.05,2.06,2.11,-0.05,-2.37,2544.0,529.24
600272.SH,20050706,2.17,2.19,2.08,2.16,2.06,0.1,4.85,6384.41,1368.865
600272.SH,20050707,2.18,2.23,2.1,2.18,2.16,0.02,0.93,5481.49,1190.235
600272.SH,20050708,2.13,2.15,2.05,2.09,2.18,-0.09,-4.13,4269.4,892.728
600272.SH,20050711,2.13,2.25,2.09,2.18,2.09,0.09,4.31,9717.4,2111.334
600272.SH,20050712,2.14,2.32,2.14,2.29,2.18,0.11,5.05,14738.08,3305.354
600272.SH,20050713,2.28,2.28,2.18,2.21,2.29,-0.08,-3.49,16117.37,3583.417
600272.SH,20050714,2.18,2.22,2.14,2.21,2.21,0.0,0.0,5869.83,1283.319
600272.SH,20050715,2.2,2.2,1.99,2.01,2.21,-0.2,-9.05,9667.97,1994.336
600272.SH,20050718,2.02,2.06,1.81,1.85,2.01,-0.16,-7.96,11869.33,2244.205
600272.SH,20050719,1.85,1.9,1.83,1.87,1.85,0.02,1.08,4217.5,784.818
600272.SH,20050720,1.86,1.9,1.85,1.88,1.87,0.01,0.53,3467.92,649.427
600272.SH,20050721,1.88,1.9,1.78,1.83,1.88,-0.05,-2.66,3829.71,701.475
600272.SH,20050722,1.83,1.93,1.82,1.9,1.83,0.07,3.83,7076.09,1334.263
600272.SH,20050725,1.9,1.91,1.87,1.89,1.9,-0.01,-0.53,4274.0,809.348
600272.SH,20050726,1.92,1.97,1.89,1.96,1.89,0.07,3.7,5613.66,1085.369
600272.SH,20050727,1.93,2.01,1.93,2.01,1.96,0.05,2.55,7774.89,1533.09
600272.SH,20050728,2.01,2.1,1.99,2.03,2.01,0.02,1.0,13709.7,2811.626
600272.SH,20050729,2.03,2.08,1.97,2.04,2.03,0.01,0.49,8347.0,1689.504
600272.SH,20050801,2.05,2.05,1.99,2.02,2.04,-0.02,-0.98,4199.3,845.172
600272.SH,20050802,2.0,2.06,2.0,2.05,2.02,0.03,1.49,4907.55,997.796
600272.SH,20050803,2.07,2.14,2.04,2.1,2.05,0.05,2.44,14548.3,3057.543
600272.SH,20050804,2.12,2.19,2.06,2.18,2.1,0.08,3.81,18255.55,3905.632
600272.SH,20050805,2.15,2.22,2.13,2.2,2.18,0.02,0.92,14253.36,3103.691
600272.SH,20050808,2.22,2.22,2.16,2.19,2.2,-0.01,-0.45,12101.36,2641.515
600272.SH,20050809,2.2,2.28,2.18,2.28,2.19,0.09,4.11,16137.99,3609.622
600272.SH,20050810,2.27,2.33,2.25,2.33,2.28,0.05,2.19,15522.15,3561.683
600272.SH,20050811,2.33,2.56,2.28,2.56,2.33,0.23,9.87,43629.66,10784.734
600272.SH,20050812,2.55,2.82,2.46,2.66,2.56,0.1,3.91,63337.64,16790.217
600272.SH,20050815,2.64,2.84,2.59,2.78,2.66,0.12,4.51,37213.36,10076.981
600272.SH,20050816,2.8,3.06,2.75,3.05,2.78,0.27,9.71,54218.67,15954.231
600272.SH,20050817,3.0,3.36,2.91,3.36,3.05,0.31,10.16,68323.9,21951.439
600272.SH,20050818,3.35,3.7,3.03,3.44,3.36,0.08,2.38,80815.28,28905.763
600272.SH,20050819,3.1,3.61,3.1,3.14,3.44,-0.3,-8.72,68447.57,22349.06
600272.SH,20050822,3.09,3.09,2.83,2.97,3.14,-0.17,-5.41,53795.61,15693.587
600272.SH,20050823,2.9,2.93,2.76,2.83,2.97,-0.14,-4.71,33940.48,9648.285
600272.SH,20050824,2.83,3.11,2.8,3.11,2.83,0.28,9.89,70946.22,21489.409
600272.SH,20050825,3.11,3.42,3.1,3.42,3.11,0.31,9.97,83708.05,27793.701
600272.SH,20050826,3.46,3.66,3.15,3.19,3.42,-0.23,-6.73,68183.06,23042.845
600272.SH,20050829,3.18,3.35,2.96,3.26,3.19,0.07,2.19,32177.72,10300.881
600272.SH,20050830,3.13,3.27,3.03,3.04,3.26,-0.22,-6.75,22453.44,7017.942
600272.SH,20050831,3.04,3.28,2.97,3.25,3.04,0.21,6.91,28459.57,8965.709
600272.SH,20050901,3.2,3.34,3.18,3.26,3.25,0.01,0.31,29874.53,9745.106
600272.SH,20050902,3.26,3.31,3.21,3.27,3.26,0.01,0.31,21637.15,7056.876
600272.SH,20050905,3.24,3.6,3.18,3.6,3.27,0.33,10.09,56087.14,19417.89
600272.SH,20050906,3.6,3.7,3.4,3.44,3.6,-0.16,-4.44,62022.39,21967.562
600272.SH,20050907,3.4,3.56,3.35,3.51,3.44,0.07,2.03,26506.76,9178.484
600272.SH,20050908,3.52,3.56,3.35,3.44,3.51,-0.07,-1.99,20754.57,7186.194
600272.SH,20050909,3.44,3.65,3.38,3.45,3.44,0.01,0.29,33430.38,11860.048
600272.SH,20050912,3.43,3.46,3.31,3.37,3.45,-0.08,-2.32,20135.66,6785.927
600272.SH,20050913,3.38,3.49,3.34,3.45,3.37,0.08,2.37,16466.18,5598.258
600272.SH,20050914,3.44,3.49,3.37,3.46,3.45,0.01,0.29,22201.55,7616.821
600272.SH,20050915,3.47,3.72,3.47,3.59,3.46,0.13,3.76,50958.16,18456.958
600272.SH,20050916,3.52,3.6,3.47,3.53,3.59,-0.06,-1.67,20984.58,7417.296
600272.SH,20050919,3.7,3.8,3.58,3.63,3.53,0.1,2.83,24091.91,8772.655
600272.SH,20050920,3.65,3.99,3.56,3.92,3.63,0.29,7.99,65112.25,24579.761
600272.SH,20050921,3.87,3.96,3.78,3.8,3.92,-0.12,-3.06,42131.54,16269.084
600272.SH,20050922,3.76,3.85,3.45,3.48,3.8,-0.32,-8.42,31814.93,11682.368
600272.SH,20050923,3.38,3.52,3.25,3.26,3.48,-0.22,-6.32,24463.71,8294.439
600272.SH,20050926,3.28,3.38,3.27,3.34,3.26,0.08,2.45,12454.93,4129.798
600272.SH,20050927,3.34,3.43,3.11,3.15,3.34,-0.19,-5.69,15752.17,5109.23
600272.SH,20050928,3.23,3.28,3.14,3.21,3.15,0.06,1.9,12192.25,3920.381
600272.SH,20050929,3.25,3.53,3.25,3.53,3.21,0.32,9.97,48520.44,16807.069
600272.SH,20050930,3.5,3.57,3.32,3.41,3.53,-0.12,-3.4,25465.61,8732.533
600272.SH,20051010,3.39,3.39,3.17,3.23,3.41,-0.18,-5.28,14627.1,4774.494
600272.SH,20051011,3.21,3.33,3.17,3.33,3.23,0.1,3.1,8421.89,2749.466
600272.SH,20051012,3.32,3.38,3.26,3.33,3.33,0.0,0.0,8707.16,2898.911
600272.SH,20051013,3.33,3.46,3.3,3.35,3.33,0.02,0.6,12029.61,4071.676
600272.SH,20051014,3.28,3.33,3.17,3.21,3.35,-0.14,-4.18,12551.02,4037.688
600272.SH,20051017,3.19,3.23,3.13,3.22,3.21,0.01,0.31,9896.38,3130.31
600272.SH,20051018,3.2,3.37,3.19,3.3,3.22,0.08,2.48,12429.43,4069.317
600272.SH,20051019,3.3,3.46,3.25,3.31,3.3,0.01,0.3,19862.27,6699.122
600272.SH,20051020,3.31,3.31,3.15,3.26,3.31,-0.05,-1.51,11704.33,3768.401
600272.SH,20051021,3.25,3.26,3.18,3.24,3.26,-0.02,-0.61,7843.98,2524.967
600272.SH,20051024,3.19,3.23,3.16,3.21,3.24,-0.03,-0.93,7709.5,2462.796
600272.SH,20051025,3.21,3.3,3.14,3.2,3.21,-0.01,-0.31,11160.7,3584.104
600272.SH,20051026,3.15,3.18,2.88,2.88,3.2,-0.32,-10.0,13065.88,3951.614
600272.SH,20051027,2.86,2.9,2.73,2.82,2.88,-0.06,-2.08,9202.37,2586.528
600272.SH,20051028,2.8,2.87,2.54,2.62,2.82,-0.2,-7.09,11010.83,2918.718
600272.SH,20051031,2.67,2.84,2.67,2.81,2.62,0.19,7.25,16679.69,4623.363
600272.SH,20051101,2.82,2.82,2.68,2.75,2.81,-0.06,-2.14,9440.47,2569.955
600272.SH,20051102,2.78,2.87,2.78,2.85,2.75,0.1,3.64,12042.25,3421.697
600272.SH,20051103,2.89,2.89,2.8,2.81,2.85,-0.04,-1.4,6692.97,1897.676
600272.SH,20051104,2.83,2.84,2.75,2.8,2.81,-0.01,-0.36,5270.8,1470.21
600272.SH,20051107,2.81,2.94,2.76,2.87,2.8,0.07,2.5,12579.92,3607.618
600272.SH,20051108,2.86,2.97,2.85,2.96,2.87,0.09,3.14,12772.6,3739.196
600272.SH,20051109,2.96,3.04,2.89,2.91,2.96,-0.05,-1.69,11505.47,3416.251
600272.SH,20051110,2.88,2.88,2.75,2.77,2.91,-0.14,-4.81,9999.68,2802.245
600272.SH,20051111,2.77,2.83,2.72,2.8,2.77,0.03,1.08,6750.45,1881.535
600272.SH,20051114,2.77,2.84,2.77,2.84,2.8,0.04,1.43,4387.12,1228.982
600272.SH,20051115,2.82,2.96,2.8,2.88,2.84,0.04,1.41,12953.18,3759.787
600272.SH,20051116,2.87,2.88,2.77,2.87,2.88,-0.01,-0.35,6736.8,1898.59
600272.SH,20051117,2.87,3.03,2.85,2.92,2.87,0.05,1.74,21575.84,6381.07
600272.SH,20051118,2.92,3.02,2.9,2.96,2.92,0.04,1.37,15208.38,4517.403
600272.SH,20051121,2.98,3.1,2.95,3.02,2.96,0.06,2.03,16282.24,4932.217
600272.SH,20051122,3.0,3.05,2.9,2.91,3.02,-0.11,-3.64,7911.0,2351.618
600272.SH,20051123,2.9,2.95,2.88,2.93,2.91,0.02,0.69,5575.11,1628.011
600272.SH,20051124,2.93,2.96,2.92,2.94,2.93,0.01,0.34,4719.77,1386.923
600272.SH,20051125,3.0,3.0,2.9,2.92,2.94,-0.02,-0.68,3241.0,954.596
600272.SH,20051128,2.93,2.97,2.88,2.94,2.92,0.02,0.68,3892.96,1136.523
600272.SH,20051129,2.96,2.96,2.85,2.86,2.94,-0.08,-2.72,4734.0,1368.642
600272.SH,20051130,2.83,2.88,2.81,2.86,2.86,0.0,0.0,3943.3,1118.557
600272.SH,20051201,2.87,2.87,2.8,2.83,2.86,-0.03,-1.05,2491.0,705.72
600272.SH,20051202,2.82,2.85,2.75,2.78,2.83,-0.05,-1.77,4470.89,1249.905
600272.SH,20051205,2.78,2.78,2.6,2.64,2.78,-0.14,-5.04,7330.96,1956.03
600272.SH,20051206,2.56,2.69,2.56,2.65,2.64,0.01,0.38,2596.98,687.447
600272.SH,20051207,2.66,2.71,2.62,2.68,2.65,0.03,1.13,2466.68,655.498
600272.SH,20051208,2.66,2.7,2.63,2.65,2.68,-0.03,-1.12,2192.0,582.869
600272.SH,20051209,2.68,2.75,2.67,2.71,2.65,0.06,2.26,4363.97,1184.557
600272.SH,20051212,2.71,2.8,2.71,2.77,2.71,0.06,2.21,4636.26,1282.294
600272.SH,20051213,2.79,2.79,2.7,2.74,2.77,-0.03,-1.08,3736.05,1025.698
600272.SH,20051214,2.75,2.8,2.74,2.78,2.74,0.04,1.46,3670.98,1015.623
600272.SH,20051215,2.8,2.92,2.78,2.81,2.78,0.03,1.08,10202.66,2906.879
600272.SH,20051216,2.79,2.79,2.72,2.78,2.81,-0.03,-1.07,5752.65,1586.659
600272.SH,20051219,2.77,2.83,2.77,2.79,2.78,0.01,0.36,3700.71,1035.703
600272.SH,20051220,2.8,2.82,2.75,2.81,2.79,0.02,0.72,4138.08,1150.925
600272.SH,20051221,2.81,2.83,2.74,2.75,2.81,-0.06,-2.14,3928.72,1088.698
600272.SH,20051222,2.75,2.75,2.69,2.72,2.75,-0.03,-1.09,3057.0,829.651
600272.SH,20051223,2.73,2.78,2.72,2.77,2.72,0.05,1.84,3797.3,1044.635
600272.SH,20051226,2.77,2.8,2.77,2.79,2.77,0.02,0.72,4748.29,1322.077
600272.SH,20051227,2.79,2.82,2.75,2.79,2.79,0.0,0.0,4253.0,1185.932
600272.SH,20051228,2.79,2.91,2.78,2.85,2.79,0.06,2.15,13629.28,3895.975
600272.SH,20051229,2.85,2.89,2.83,2.86,2.85,0.01,0.35,8422.69,2405.712
600272.SH,20051230,2.86,2.86,2.76,2.76,2.86,-0.1,-3.5,5550.0,1555.16
600272.SH,20060104,2.76,2.79,2.74,2.78,2.76,0.02,0.72,5741.72,1589.754
600272.SH,20060105,2.77,2.86,2.76,2.85,2.78,0.07,2.52,9257.95,2597.376
600272.SH,20060106,2.85,2.89,2.76,2.85,2.85,0.0,0.0,12613.95,3586.868
600272.SH,20060109,2.85,2.96,2.83,2.96,2.85,0.11,3.86,16362.19,4783.416
600272.SH,20060110,2.96,3.04,2.95,3.02,2.96,0.06,2.03,16638.16,4991.874
600272.SH,20060111,3.02,3.02,2.91,2.97,3.02,-0.05,-1.66,9306.32,2762.517
600272.SH,20060112,2.97,3.04,2.92,3.04,2.97,0.07,2.36,12732.39,3839.243
600272.SH,20060113,3.05,3.1,2.97,3.03,3.04,-0.01,-0.33,8725.58,2632.855
600272.SH,20060116,3.04,3.06,2.91,2.96,3.03,-0.07,-2.31,10525.46,3123.177
600272.SH,20060117,2.95,2.96,2.88,2.94,2.96,-0.02,-0.68,8562.01,2504.423
600272.SH,20060118,2.99,3.23,2.98,3.23,2.94,0.29,9.86,49636.68,15936.055
600272.SH,20060119,3.3,3.37,3.2,3.31,3.23,0.08,2.48,47423.86,15574.44
600272.SH,20060120,3.28,3.45,3.23,3.39,3.31,0.08,2.42,27616.62,9253.411
600272.SH,20060123,3.37,3.42,3.26,3.37,3.39,-0.02,-0.59,13839.68,4624.601
600272.SH,20060124,3.31,3.36,3.25,3.26,3.37,-0.11,-3.26,15050.8,4940.583
600272.SH,20060206,3.26,3.39,3.21,3.31,3.26,0.05,1.53,8788.22,2891.245
600272.SH,20060207,3.3,3.3,3.2,3.27,3.31,-0.04,-1.21,13003.81,4215.735
600272.SH,20060208,3.27,3.31,3.21,3.3,3.27,0.03,0.92,11632.44,3795.22
600272.SH,20060209,3.31,3.38,3.26,3.29,3.3,-0.01,-0.3,15294.42,5081.536
600272.SH,20060210,3.28,3.28,3.22,3.27,3.29,-0.02,-0.61,9259.01,3009.173
600272.SH,20060213,3.3,3.32,3.24,3.28,3.27,0.01,0.31,6766.5,2209.846
600272.SH,20060214,3.3,3.35,3.25,3.35,3.28,0.07,2.13,11714.23,3885.71
600272.SH,20060215,3.35,3.39,3.26,3.28,3.35,-0.07,-2.09,9084.73,3002.14
600272.SH,20060216,3.28,3.35,3.13,3.14,3.28,-0.14,-4.27,14561.5,4719.223
600272.SH,20060217,3.1,3.15,3.07,3.08,3.14,-0.06,-1.91,8228.13,2551.62
600272.SH,20060220,3.07,3.13,2.98,2.99,3.08,-0.09,-2.92,9274.0,2837.768
600272.SH,20060221,3.26,3.26,3.02,3.15,2.99,0.16,5.35,12509.7,3927.74
600272.SH,20060222,3.13,3.16,3.1,3.16,3.15,0.01,0.32,6528.63,2043.047
600272.SH,20060223,3.15,3.18,3.11,3.13,3.16,-0.03,-0.95,6122.89,1919.951
600272.SH,20060224,3.13,3.15,3.08,3.15,3.13,0.02,0.64,6733.0,2101.747
600272.SH,20060227,3.15,3.16,3.12,3.13,3.15,-0.02,-0.63,3601.11,1131.172
600272.SH,20060228,3.14,3.14,3.06,3.12,3.13,-0.01,-0.32,3513.51,1087.229
600272.SH,20060301,3.1,3.16,3.1,3.14,3.12,0.02,0.64,4566.65,1431.035
600272.SH,20060302,3.16,3.16,3.02,3.06,3.14,-0.08,-2.55,4485.8,1390.341
600272.SH,20060303,3.04,3.08,3.0,3.04,3.06,-0.02,-0.65,4663.59,1416.992
600272.SH,20060306,3.06,3.11,3.03,3.05,3.04,0.01,0.33,2835.0,866.606
600272.SH,20060307,3.03,3.06,2.89,2.89,3.05,-0.16,-5.25,6643.9,1988.286
600272.SH,20060308,2.89,2.93,2.84,2.87,2.89,-0.02,-0.69,5556.76,1601.065
600272.SH,20060309,2.9,2.9,2.82,2.83,2.87,-0.04,-1.39,3369.0,965.837
600272.SH,20060310,2.83,2.89,2.83,2.85,2.83,0.02,0.71,1904.8,544.455
600272.SH,20060313,2.85,3.0,2.84,2.92,2.85,0.07,2.46,5411.3,1589.542
600272.SH,20060314,2.95,2.95,2.88,2.9,2.92,-0.02,-0.68,2114.8,615.138
600272.SH,20060315,2.93,2.93,2.89,2.91,2.9,0.01,0.34,3431.0,996.862
600272.SH,20060316,2.91,2.93,2.89,2.92,2.91,0.01,0.34,3832.97,1116.8
600272.SH,20060317,2.9,3.0,2.89,2.95,2.92,0.03,1.03,5660.12,1669.516
600272.SH,20060320,2.94,3.1,2.92,3.09,2.95,0.14,4.75,13506.45,4115.109
