ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600285.SH,20090803,9.17,9.55,9.1,9.45,9.11,0.34,3.7322,113538.12,106862.063
600285.SH,20090804,9.44,10.18,9.37,10.06,9.45,0.61,6.455,154188.34,149248.531
600285.SH,20090805,10.24,10.24,9.52,9.79,10.06,-0.27,-2.6839,133427.14,132393.856
600285.SH,20090806,9.51,10.38,9.4,10.08,9.79,0.29,2.9622,147100.28,145769.565
600285.SH,20090807,10.1,10.76,9.91,10.39,10.08,0.31,3.0754,207862.12,216107.329
600285.SH,20090810,10.45,11.09,10.45,10.83,10.39,0.44,4.2348,176353.64,190371.529
600285.SH,20090811,11.09,11.09,10.4,10.68,10.83,-0.15,-1.385,86608.26,92075.059
600285.SH,20090812,10.6,10.77,9.9,9.98,10.68,-0.7,-6.5543,101650.0,103690.856
600285.SH,20090813,9.9,10.17,9.75,9.97,9.98,-0.01,-0.1002,66764.84,66395.425
600285.SH,20090814,9.97,10.03,9.05,9.07,9.97,-0.9,-9.0271,74447.36,70670.895
600285.SH,20090817,8.94,9.37,8.8,8.82,9.07,-0.25,-2.7563,73347.95,66744.4
600285.SH,20090818,8.83,9.5,8.83,9.37,8.82,0.55,6.2358,74755.29,68687.574
600285.SH,20090819,9.49,9.78,9.0,9.12,9.37,-0.25,-2.6681,116248.88,109478.651
600285.SH,20090820,9.18,9.55,9.02,9.44,9.12,0.32,3.5088,60640.19,56339.387
600285.SH,20090821,9.5,9.68,9.29,9.58,9.44,0.14,1.4831,82656.25,78680.876
600285.SH,20090824,9.59,10.28,9.45,10.14,9.58,0.56,5.8455,125133.55,123995.502
600285.SH,20090825,9.92,10.49,9.76,10.39,10.14,0.25,2.4655,198915.5,202550.554
600285.SH,20090826,10.21,10.56,10.1,10.43,10.39,0.04,0.385,128849.1,133429.562
600285.SH,20090827,10.34,10.88,10.2,10.43,10.43,0.0,0.0,127593.67,134168.438
600285.SH,20090828,10.4,10.4,9.46,9.49,10.43,-0.94,-9.0125,122561.44,120182.675
600285.SH,20090831,9.32,9.32,8.72,8.76,9.49,-0.73,-7.6923,78684.03,70501.245
600285.SH,20090901,8.71,9.05,8.71,8.76,8.76,0.0,0.0,49739.45,44174.821
600285.SH,20090902,8.74,8.92,8.55,8.79,8.76,0.03,0.3425,34393.65,30163.3
600285.SH,20090903,8.83,9.25,8.7,9.14,8.79,0.35,3.9818,63868.44,57666.724
600285.SH,20090904,9.06,9.45,9.06,9.24,9.14,0.1,1.0941,59021.92,54618.723
600285.SH,20090907,9.21,9.99,9.21,9.89,9.24,0.65,7.0346,112301.14,108492.097
600285.SH,20090908,9.7,9.86,9.57,9.71,9.89,-0.18,-1.82,74251.74,71971.554
600285.SH,20090909,9.73,9.8,9.4,9.68,9.71,-0.03,-0.309,68979.17,66262.96
600285.SH,20090910,9.6,9.6,9.26,9.28,9.68,-0.4,-4.1322,74527.77,69962.09
600285.SH,20090911,9.3,9.92,9.26,9.62,9.28,0.34,3.6638,83111.35,80253.808
600285.SH,20090914,9.62,9.87,9.5,9.78,9.62,0.16,1.6632,82603.79,80670.895
600285.SH,20090915,9.78,9.95,9.72,9.8,9.78,0.02,0.2045,93077.0,91664.92
600285.SH,20090916,9.8,10.15,9.74,10.05,9.8,0.25,2.551,121962.12,121145.911
600285.SH,20090917,10.15,10.19,9.96,10.1,10.05,0.05,0.4975,93739.64,94333.905
600285.SH,20090918,10.18,10.19,9.48,9.67,10.1,-0.43,-4.2574,86155.2,85327.857
600285.SH,20090921,9.55,9.98,9.51,9.9,9.67,0.23,2.3785,78354.78,76272.93
600285.SH,20090922,9.84,10.1,9.5,9.54,9.9,-0.36,-3.6364,58879.4,57838.75
600285.SH,20090923,9.43,9.6,9.01,9.24,9.54,-0.3,-3.1447,62537.14,57907.539
600285.SH,20090924,9.26,9.29,8.88,9.07,9.24,-0.17,-1.8398,30719.21,27879.336
600285.SH,20090925,9.07,9.2,8.98,9.04,9.07,-0.03,-0.3308,22175.59,20138.7
600285.SH,20090928,9.09,9.27,8.88,8.93,9.04,-0.11,-1.2168,23933.7,21707.595
600285.SH,20090929,8.93,8.99,8.38,8.6,8.93,-0.33,-3.6954,34750.69,29977.19
600285.SH,20090930,8.7,8.78,8.58,8.7,8.6,0.1,1.1628,22272.53,19360.569
600285.SH,20091009,8.87,9.08,8.82,9.05,8.7,0.35,4.023,28752.87,25809.315
600285.SH,20091012,9.07,9.12,8.89,8.97,9.05,-0.08,-0.884,24469.78,21943.983
600285.SH,20091013,8.98,9.17,8.91,9.14,8.97,0.17,1.8952,28377.8,25501.801
600285.SH,20091014,9.22,9.84,9.1,9.56,9.14,0.42,4.5952,118098.52,111907.898
600285.SH,20091015,9.58,9.67,9.36,9.43,9.56,-0.13,-1.3598,51347.64,48709.873
600285.SH,20091016,9.5,9.62,9.38,9.59,9.43,0.16,1.6967,52112.83,49453.157
600285.SH,20091019,9.5,9.78,9.5,9.73,9.59,0.14,1.4599,73614.14,71297.531
600285.SH,20091020,9.74,9.79,9.51,9.73,9.73,0.0,0.0,61868.08,59813.764
600285.SH,20091021,9.7,9.7,9.45,9.56,9.73,-0.17,-1.7472,63952.24,61210.246
600285.SH,20091022,9.54,9.54,9.35,9.37,9.56,-0.19,-1.9874,56957.72,53565.259
600285.SH,20091023,9.37,9.54,9.37,9.49,9.37,0.12,1.2807,44171.59,41815.881
600285.SH,20091026,9.64,10.32,9.55,10.05,9.49,0.56,5.9009,176729.7,176361.017
600285.SH,20091027,9.93,9.93,9.51,9.58,10.05,-0.47,-4.6766,92472.71,90086.395
600285.SH,20091028,9.5,9.64,9.35,9.61,9.58,0.03,0.3132,52825.06,50137.417
600285.SH,20091029,9.5,9.85,9.35,9.66,9.61,0.05,0.5203,76576.35,74202.858
600285.SH,20091030,9.75,10.19,9.66,9.96,9.66,0.3,3.1056,117176.53,116535.141
600285.SH,20091102,9.8,10.66,9.75,10.52,9.96,0.56,5.6225,202860.11,210943.455
600285.SH,20091103,10.52,10.66,10.25,10.54,10.52,0.02,0.1901,156661.76,163712.266
600285.SH,20091104,10.6,10.88,10.46,10.58,10.54,0.04,0.3795,158179.18,168715.483
600285.SH,20091105,10.59,11.45,10.51,11.27,10.58,0.69,6.5217,199652.03,219037.767
600285.SH,20091106,11.25,11.48,11.06,11.12,11.27,-0.15,-1.331,167035.04,188011.416
600285.SH,20091109,11.1,11.27,10.69,10.93,11.12,-0.19,-1.7086,117275.01,128261.984
600285.SH,20091110,10.96,11.3,10.85,11.02,10.93,0.09,0.8234,93743.59,104137.56
600285.SH,20091111,11.01,11.45,10.85,11.34,11.02,0.32,2.9038,92830.25,103857.735
600285.SH,20091112,11.45,12.15,11.25,11.79,11.34,0.45,3.9683,161878.73,191321.299
600285.SH,20091113,11.7,11.96,11.56,11.87,11.79,0.08,0.6785,93466.72,109899.818
600285.SH,20091116,11.96,12.29,11.7,11.84,11.87,-0.03,-0.2527,114970.75,137658.791
600285.SH,20091117,11.87,12.1,11.64,12.07,11.84,0.23,1.9426,96327.27,114485.266
600285.SH,20091118,12.0,12.35,11.91,12.28,12.07,0.21,1.7399,99052.55,120270.452
600285.SH,20091119,12.3,12.73,12.11,12.65,12.28,0.37,3.013,94920.13,117921.746
600285.SH,20091120,12.65,13.27,12.5,12.98,12.65,0.33,2.6087,132924.28,173311.754
600285.SH,20091123,12.96,13.2,12.75,13.08,12.98,0.1,0.7704,76688.61,99981.69
600285.SH,20091124,13.08,13.11,11.88,11.99,13.08,-1.09,-8.3333,211356.62,264206.658
600285.SH,20091125,11.8,12.44,11.63,12.3,11.99,0.31,2.5855,106915.48,128473.405
600285.SH,20091126,12.18,12.2,11.28,11.68,12.3,-0.62,-5.0407,119555.93,140215.514
600285.SH,20091127,11.44,11.65,11.11,11.33,11.68,-0.35,-2.9966,83096.82,94714.239
600285.SH,20091130,11.4,11.85,11.4,11.74,11.33,0.41,3.6187,62754.09,73302.533
600285.SH,20091201,11.72,11.93,11.48,11.78,11.74,0.04,0.3407,94046.22,110213.824
600285.SH,20091202,11.79,11.87,11.6,11.84,11.78,0.06,0.5093,89416.79,104977.973
600285.SH,20091203,11.84,11.86,11.62,11.82,11.84,-0.02,-0.1689,74416.97,87398.937
600285.SH,20091204,11.8,11.96,11.02,11.25,11.82,-0.57,-4.8223,108764.27,125816.86
600285.SH,20091207,11.22,11.52,11.14,11.51,11.25,0.26,2.3111,48884.25,55456.033
600285.SH,20091208,11.55,11.57,11.25,11.38,11.51,-0.13,-1.1295,41372.64,47171.913
600285.SH,20091209,11.35,11.69,11.22,11.42,11.38,0.04,0.3515,54053.53,62078.175
600285.SH,20091210,11.51,11.59,11.24,11.39,11.42,-0.03,-0.2627,38896.7,44151.527
600285.SH,20091211,11.31,11.56,11.3,11.42,11.39,0.03,0.2634,38576.22,44238.447
600285.SH,20091214,11.43,11.49,11.06,11.27,11.42,-0.15,-1.3135,30470.11,34246.039
600285.SH,20091215,11.3,11.48,11.16,11.33,11.27,0.06,0.5324,28658.56,32622.038
600285.SH,20091216,11.38,12.13,11.38,11.86,11.33,0.53,4.6778,129262.51,154055.665
600285.SH,20091217,11.84,11.84,11.25,11.34,11.86,-0.52,-4.3845,46777.3,53738.924
600285.SH,20091218,11.44,11.51,10.95,11.44,11.34,0.1,0.8818,63171.65,70837.524
600285.SH,20091221,11.3,11.55,11.04,11.53,11.44,0.09,0.7867,55542.95,62350.556
600285.SH,20091222,11.5,12.17,11.5,12.15,11.53,0.62,5.3773,196514.77,234549.311
600285.SH,20091223,12.0,12.18,11.71,12.06,12.15,-0.09,-0.7407,142089.97,170333.069
600285.SH,20091224,12.1,12.47,12.0,12.27,12.06,0.21,1.7413,129404.38,158570.496
600285.SH,20091225,12.27,12.59,12.06,12.41,12.27,0.14,1.141,95057.54,117327.734
600285.SH,20091228,12.35,12.48,12.2,12.34,12.41,-0.07,-0.5641,85754.24,105234.406
600285.SH,20091229,12.34,12.34,11.86,12.01,12.34,-0.33,-2.6742,78884.01,94858.159
600285.SH,20091230,11.99,12.3,11.8,12.29,12.01,0.28,2.3314,81076.65,97555.003
600285.SH,20091231,12.2,12.29,12.02,12.12,12.29,-0.17,-1.3832,45903.59,55760.854
600285.SH,20100104,12.08,12.15,11.83,11.9,12.12,-0.22,-1.82,54707.62,65297.064
600285.SH,20100105,11.87,12.16,11.86,12.15,11.9,0.25,2.1,57490.87,69070.14
600285.SH,20100106,12.23,12.24,11.91,11.94,12.15,-0.21,-1.73,49489.76,59632.115
600285.SH,20100107,11.9,11.93,11.4,11.48,11.94,-0.46,-3.85,58273.61,67916.101
600285.SH,20100108,11.44,11.64,11.38,11.57,11.48,0.09,0.78,35861.21,41285.181
600285.SH,20100111,11.5,12.2,11.5,12.16,11.57,0.59,5.1,124024.87,149321.081
600285.SH,20100112,12.17,12.3,12.04,12.28,12.16,0.12,0.99,85451.44,104408.147
600285.SH,20100113,12.04,12.51,11.91,12.33,12.28,0.05,0.41,109599.22,134467.086
600285.SH,20100114,12.3,12.86,12.28,12.66,12.33,0.33,2.68,121961.94,154582.284
600285.SH,20100115,12.7,13.16,12.57,12.66,12.66,0.0,0.0,97043.15,124850.961
600285.SH,20100118,12.66,13.36,12.5,13.27,12.66,0.61,4.82,112942.49,147367.149
600285.SH,20100119,13.28,13.36,13.02,13.12,13.27,-0.15,-1.13,57524.25,75768.881
600285.SH,20100121,12.61,12.9,12.28,12.63,13.12,-0.49,-3.73,75293.37,94625.514
600285.SH,20100122,12.41,12.57,11.76,11.99,12.63,-0.64,-5.07,51440.87,62158.519
600285.SH,20100125,11.96,11.96,11.06,11.61,11.99,-0.38,-3.17,45012.19,52301.545
600285.SH,20100126,11.61,11.77,11.15,11.44,11.61,-0.17,-1.46,36354.53,41686.027
600285.SH,20100127,11.43,11.7,11.28,11.31,11.44,-0.13,-1.14,27636.61,31724.876
600285.SH,20100128,11.31,11.6,11.31,11.52,11.31,0.21,1.86,22338.4,25605.226
600285.SH,20100129,11.5,12.1,11.4,11.87,11.52,0.35,3.04,57058.1,67926.525
600285.SH,20100201,11.87,12.36,11.67,12.27,11.87,0.4,3.37,42901.73,51778.416
600285.SH,20100202,12.26,12.52,11.78,12.05,12.27,-0.22,-1.79,35846.12,43803.957
600285.SH,20100203,12.05,12.15,11.63,12.07,12.05,0.02,0.17,25923.1,30856.627
600285.SH,20100204,12.04,12.29,11.91,12.25,12.07,0.18,1.49,42729.48,52003.429
600285.SH,20100205,12.0,12.4,11.86,12.18,12.25,-0.07,-0.57,41817.98,50842.303
600285.SH,20100208,12.19,12.48,11.75,11.78,12.18,-0.4,-3.28,24011.49,28713.251
600285.SH,20100209,11.66,11.86,11.46,11.58,11.78,-0.2,-1.7,26068.28,30210.866
600285.SH,20100210,11.67,11.79,11.48,11.73,11.58,0.15,1.3,12206.28,14224.33
600285.SH,20100211,11.7,11.89,11.69,11.76,11.73,0.03,0.26,12120.02,14281.699
600285.SH,20100212,11.88,12.19,11.78,12.17,11.76,0.41,3.49,23035.12,27792.663
600285.SH,20100222,12.18,12.28,12.03,12.04,12.17,-0.13,-1.07,37999.99,46294.639
600285.SH,20100223,12.04,12.74,12.04,12.72,12.04,0.68,5.65,73331.72,90788.513
600285.SH,20100224,12.78,13.0,12.56,12.95,12.72,0.23,1.81,84987.07,109042.78
600285.SH,20100225,13.06,13.6,12.85,13.25,12.95,0.3,2.32,126703.98,166821.989
600285.SH,20100226,13.18,13.42,13.08,13.2,13.25,-0.05,-0.38,61372.45,81422.329
600285.SH,20100301,13.06,14.04,13.06,13.91,13.2,0.71,5.38,124713.65,171587.066
600285.SH,20100302,13.93,13.93,13.6,13.73,13.91,-0.18,-1.29,47967.94,65784.489
600285.SH,20100303,13.74,14.0,13.62,13.88,13.73,0.15,1.09,44632.59,61651.611
600285.SH,20100304,13.87,14.24,13.18,13.29,13.88,-0.59,-4.25,69549.71,95404.004
600285.SH,20100305,13.33,13.52,13.05,13.4,13.29,0.11,0.83,41149.35,54888.286
600285.SH,20100308,13.38,13.89,13.35,13.8,13.4,0.4,2.99,41259.26,56575.946
600285.SH,20100309,13.67,13.88,13.49,13.73,13.8,-0.07,-0.51,33896.02,46311.887
600285.SH,20100310,13.62,13.83,13.22,13.4,13.73,-0.33,-2.4,35687.49,48025.591
600285.SH,20100311,13.33,13.47,13.04,13.17,13.4,-0.23,-1.72,37618.12,49721.438
600285.SH,20100312,13.11,13.27,12.6,12.81,13.17,-0.36,-2.73,39261.85,50839.621
600285.SH,20100315,12.75,13.05,12.7,12.89,12.81,0.08,0.62,28107.13,36193.599
600285.SH,20100316,12.85,13.13,12.8,13.11,12.89,0.22,1.71,22659.86,29385.656
600285.SH,20100317,13.11,13.43,13.0,13.4,13.11,0.29,2.21,33775.94,44738.241
600285.SH,20100318,13.6,13.6,13.2,13.28,13.4,-0.12,-0.9,30066.72,40176.109
600285.SH,20100319,13.17,13.48,13.15,13.33,13.28,0.05,0.38,33181.19,44107.072
600285.SH,20100322,13.48,13.48,13.2,13.42,13.33,0.09,0.68,43301.56,57701.051
600285.SH,20100323,13.4,13.56,13.15,13.24,13.42,-0.18,-1.34,28663.7,38354.215
600285.SH,20100324,13.4,13.64,13.31,13.48,13.24,0.24,1.81,52029.09,69965.342
600285.SH,20100325,13.39,13.4,13.01,13.18,13.48,-0.3,-2.23,46884.75,61649.305
600285.SH,20100326,13.2,13.47,13.12,13.41,13.18,0.23,1.75,41210.37,54910.881
600285.SH,20100329,13.41,13.6,13.34,13.48,13.41,0.07,0.52,60591.47,81728.9
600285.SH,20100330,13.52,13.55,13.22,13.44,13.48,-0.04,-0.3,41831.37,55794.981
600285.SH,20100331,13.5,13.9,13.38,13.83,13.44,0.39,2.9,95324.22,130611.252
600285.SH,20100401,13.91,14.19,13.7,14.12,13.83,0.29,2.1,86711.72,121165.869
600285.SH,20100402,14.1,14.25,13.8,13.86,14.12,-0.26,-1.84,54579.81,76490.236
600285.SH,20100406,13.83,13.97,13.69,13.9,13.86,0.04,0.29,39220.09,54136.178
600285.SH,20100407,13.93,14.25,13.88,13.95,13.9,0.05,0.36,47614.66,66893.125
600285.SH,20100408,13.79,13.91,13.6,13.71,13.95,-0.24,-1.72,57353.51,78461.857
600285.SH,20100409,13.71,13.8,13.52,13.79,13.71,0.08,0.58,68573.01,93716.833
600285.SH,20100412,13.84,14.3,13.75,14.24,13.79,0.45,3.26,121913.46,171922.9
600285.SH,20100413,14.3,14.6,13.79,14.09,14.24,-0.15,-1.05,152877.98,217074.147
600285.SH,20100414,14.05,14.58,14.01,14.5,14.09,0.41,2.91,87723.48,126087.127
600285.SH,20100415,14.49,14.68,14.21,14.45,14.5,-0.05,-0.34,68049.0,98687.918
600285.SH,20100416,14.5,14.5,14.1,14.11,14.45,-0.34,-2.35,61539.84,87406.956
600285.SH,20100419,13.95,14.54,13.66,13.75,14.11,-0.36,-2.55,84587.81,118993.291
600285.SH,20100420,13.79,14.05,13.45,13.99,13.75,0.24,1.75,50576.95,69908.821
600285.SH,20100421,14.1,14.37,14.07,14.26,13.99,0.27,1.93,94504.76,134526.618
600285.SH,20100422,14.26,14.54,14.16,14.37,14.26,0.11,0.77,91568.65,131114.985
600285.SH,20100423,14.4,14.5,13.78,14.25,14.37,-0.12,-0.84,82848.2,117062.216
600285.SH,20100426,14.52,14.52,14.01,14.16,14.25,-0.09,-0.63,56728.94,80292.253
600285.SH,20100427,14.12,14.2,13.6,14.15,14.16,-0.01,-0.07,70744.23,98438.827
600285.SH,20100428,14.0,14.15,13.85,14.05,14.15,-0.1,-0.71,35502.43,49835.124
600285.SH,20100429,14.04,14.36,13.35,13.43,14.05,-0.62,-4.41,65527.36,91784.799
600285.SH,20100430,13.18,13.38,12.09,12.41,13.43,-1.02,-7.59,74208.41,92462.13
600285.SH,20100504,12.15,12.61,11.9,12.36,12.41,-0.05,-0.4,27814.24,34582.753
600285.SH,20100505,12.25,12.69,11.92,12.64,12.36,0.28,2.27,42258.26,52051.014
600285.SH,20100506,12.58,12.77,12.0,12.13,12.64,-0.51,-4.03,46461.36,57770.262
600285.SH,20100507,11.88,12.35,11.6,12.07,12.13,-0.06,-0.49,37572.31,45423.171
600285.SH,20100510,12.12,12.33,11.6,12.06,12.07,-0.01,-0.08,43978.02,52889.224
600285.SH,20100511,12.3,12.36,11.72,11.76,12.06,-0.3,-2.49,41719.85,50353.028
600285.SH,20100512,11.88,11.97,11.4,11.63,11.76,-0.13,-1.11,38264.43,44751.039
600285.SH,20100513,11.57,12.15,11.51,12.0,11.63,0.37,3.18,29279.93,34474.206
600285.SH,20100514,12.0,12.4,11.84,12.28,12.0,0.28,2.33,42412.47,51859.246
600285.SH,20100517,12.08,12.28,11.6,11.62,12.28,-0.66,-5.37,22985.02,27380.623
600285.SH,20100518,11.57,11.82,11.42,11.72,11.62,0.1,0.86,18664.42,21639.375
600285.SH,20100519,11.7,11.82,11.3,11.33,11.72,-0.39,-3.33,42072.02,48716.231
600285.SH,20100520,11.22,11.33,10.31,10.41,11.33,-0.92,-8.12,64531.91,69679.303
600285.SH,20100521,10.0,10.36,9.85,10.34,10.41,-0.07,-0.67,67824.32,68631.094
600285.SH,20100524,10.33,10.92,10.33,10.88,10.34,0.54,5.22,63244.44,67836.775
600285.SH,20100525,10.88,11.0,10.76,10.99,10.88,0.11,1.01,55079.66,60054.063
600285.SH,20100526,10.99,11.16,10.88,11.0,10.99,0.01,0.09,45123.3,49727.882
600285.SH,20100527,11.0,11.39,10.73,11.19,11.0,0.19,1.73,36804.02,40818.527
600285.SH,20100528,11.3,11.57,11.2,11.38,11.19,0.19,1.7,68087.47,77627.154
600285.SH,20100531,11.35,11.6,11.17,11.19,11.38,-0.19,-1.67,64987.72,74384.245
600285.SH,20100601,11.13,11.13,10.49,10.7,11.19,-0.49,-4.38,49629.56,53197.639
600285.SH,20100602,10.7,10.82,10.37,10.57,10.7,-0.13,-1.22,82915.39,87499.508
600285.SH,20100604,10.42,10.8,10.3,10.71,10.57,0.14,1.32,53259.71,56385.219
600285.SH,20100607,10.5,10.64,10.34,10.48,10.71,-0.23,-2.15,39083.47,40981.02
600285.SH,20100608,10.48,10.72,10.45,10.63,10.48,0.15,1.43,33501.1,35484.014
600285.SH,20100609,10.64,10.85,10.55,10.8,10.63,0.17,1.6,59306.61,63538.424
600285.SH,20100610,10.74,11.05,10.66,10.89,10.8,0.09,0.83,57234.24,62504.705
600285.SH,20100611,10.92,11.04,10.76,10.94,10.89,0.05,0.46,63028.21,68708.771
600285.SH,20100617,10.99,11.15,10.78,10.8,10.94,-0.14,-1.28,49135.92,53762.805
600285.SH,20100618,10.8,10.8,9.98,10.07,10.8,-0.73,-6.76,83678.45,85692.013
600285.SH,20100621,10.08,10.3,9.9,10.24,10.07,0.17,1.69,37299.76,37761.715
600285.SH,20100622,10.22,10.38,10.13,10.27,10.24,0.03,0.29,40707.44,41902.184
600285.SH,20100623,10.24,10.33,10.1,10.17,10.27,-0.1,-0.97,22675.84,23108.444
600285.SH,20100624,10.18,10.3,10.14,10.24,10.17,0.07,0.69,22798.18,23286.086
600285.SH,20100625,10.2,10.21,9.97,10.05,10.24,-0.19,-1.86,22533.18,22693.256
600285.SH,20100628,10.07,10.09,9.89,9.94,10.05,-0.11,-1.09,19870.61,19761.738
600285.SH,20100629,9.94,9.98,9.19,9.2,9.94,-0.74,-7.44,42277.63,40029.76
600285.SH,20100630,9.19,9.19,8.81,8.92,9.2,-0.28,-3.04,25736.09,22989.661
600285.SH,20100701,8.93,9.08,8.68,8.71,8.92,-0.21,-2.35,27196.9,24143.567
600285.SH,20100702,8.65,8.81,8.15,8.48,8.71,-0.23,-2.64,52268.65,43966.204
600285.SH,20100705,8.35,8.5,8.21,8.45,8.48,-0.03,-0.35,18749.96,15715.14
600285.SH,20100706,8.49,8.73,8.36,8.65,8.45,0.2,2.37,33831.02,29094.277
600285.SH,20100707,8.64,8.71,8.5,8.69,8.65,0.04,0.46,22209.61,19153.586
600285.SH,20100708,8.77,8.78,8.58,8.7,8.69,0.01,0.12,20531.84,17832.052
600285.SH,20100709,8.75,9.02,8.65,8.99,8.7,0.29,3.33,36542.15,32472.623
600285.SH,20100712,8.95,9.1,8.92,8.99,8.94,0.05,0.56,27969.88,25200.069
600285.SH,20100713,8.94,9.19,8.88,8.99,8.99,0.0,0.0,38156.29,34546.055
600285.SH,20100714,9.03,9.16,8.99,9.02,8.99,0.03,0.33,25754.29,23340.352
600285.SH,20100715,9.07,9.12,8.68,8.7,9.02,-0.32,-3.55,26834.14,23999.986
600285.SH,20100716,8.69,8.85,8.6,8.8,8.7,0.1,1.15,16141.7,14079.934
600285.SH,20100719,8.75,9.03,8.68,9.0,8.8,0.2,2.27,31876.27,28328.824
600285.SH,20100720,9.02,9.28,9.0,9.28,9.0,0.28,3.11,70619.13,64930.198
600285.SH,20100721,9.33,9.45,9.25,9.26,9.28,-0.02,-0.22,44883.98,41884.455
600285.SH,20100722,9.26,9.38,9.18,9.37,9.26,0.11,1.19,50455.46,46929.702
600285.SH,20100723,9.42,9.79,9.39,9.75,9.37,0.38,4.06,96126.67,91926.04
600285.SH,20100726,9.7,9.9,9.55,9.87,9.75,0.12,1.23,69704.79,67456.114
600285.SH,20100727,9.71,10.31,9.71,10.08,9.87,0.21,2.13,129525.57,130629.645
600285.SH,20100728,10.08,10.42,9.97,10.28,10.08,0.2,1.98,127389.13,130719.429
600285.SH,20100729,10.3,10.47,10.15,10.27,10.28,-0.01,-0.1,56147.8,57855.492
600285.SH,20100730,10.23,10.69,10.18,10.57,10.27,0.3,2.92,76941.09,80336.615
600285.SH,20100802,10.55,11.05,10.55,10.92,10.57,0.35,3.31,108225.6,117984.341
600285.SH,20100803,10.95,10.98,10.64,10.65,10.92,-0.27,-2.47,61868.79,66665.191
600285.SH,20100804,10.65,10.72,10.2,10.7,10.65,0.05,0.47,98279.9,102621.435
600285.SH,20100805,10.65,10.76,10.42,10.54,10.7,-0.16,-1.5,64370.45,68165.476
600285.SH,20100806,10.52,10.66,10.24,10.63,10.54,0.09,0.85,62742.0,65810.16
600285.SH,20100809,10.63,10.9,10.57,10.77,10.63,0.14,1.32,63781.72,68752.683
600285.SH,20100810,10.78,11.16,10.5,10.52,10.77,-0.25,-2.32,112225.32,122183.322
600285.SH,20100811,10.45,10.65,10.28,10.51,10.52,-0.01,-0.1,61485.84,64135.428
600285.SH,20100812,10.4,10.67,10.31,10.43,10.51,-0.08,-0.76,53516.22,55907.79
600285.SH,20100813,10.44,10.73,10.33,10.72,10.43,0.29,2.78,49272.42,52060.504
600285.SH,20100816,10.8,11.25,10.8,11.18,10.72,0.46,4.29,135072.0,149140.602
600285.SH,20100817,11.2,11.24,10.93,11.11,11.18,-0.07,-0.63,83016.41,92005.099
600285.SH,20100818,11.1,11.25,11.04,11.21,11.11,0.1,0.9,76005.62,84864.027
600285.SH,20100819,11.2,11.22,10.97,11.03,11.21,-0.18,-1.61,65899.36,72933.495
600285.SH,20100820,10.98,11.1,10.5,10.59,11.03,-0.44,-3.99,62955.68,67942.873
600285.SH,20100823,10.57,10.71,10.44,10.5,10.59,-0.09,-0.85,55208.49,58175.38
600285.SH,20100824,10.53,10.97,10.52,10.9,10.5,0.4,3.81,83718.98,90506.923
600285.SH,20100825,10.83,11.47,10.75,11.03,10.9,0.13,1.19,161003.3,180311.047
600285.SH,20100826,10.92,11.38,10.9,11.28,11.03,0.25,2.27,97750.86,109437.896
600285.SH,20100827,11.25,11.38,11.06,11.24,11.28,-0.04,-0.35,46853.4,52636.394
600285.SH,20100830,11.28,11.86,11.27,11.82,11.24,0.58,5.16,131992.86,153448.589
600285.SH,20100831,11.77,12.37,11.7,12.19,11.82,0.37,3.13,155439.54,188190.438
600285.SH,20100901,12.17,12.17,11.66,11.87,12.19,-0.32,-2.63,105372.82,125398.633
600285.SH,20100902,11.92,13.06,11.9,12.87,11.87,1.0,8.42,192573.54,244171.317
600285.SH,20100903,12.85,13.07,12.48,12.91,12.87,0.04,0.31,110244.87,141237.398
600285.SH,20100906,12.91,13.01,12.6,12.85,12.91,-0.06,-0.46,74227.99,94943.054
600285.SH,20100907,12.63,13.25,12.5,12.67,12.85,-0.18,-1.4,79850.3,101468.642
600285.SH,20100908,12.62,12.94,12.5,12.79,12.67,0.12,0.95,67756.55,86643.903
600285.SH,20100909,12.86,13.49,12.76,13.31,12.79,0.52,4.07,145294.3,190979.339
600285.SH,20100910,13.21,14.1,13.2,13.94,13.31,0.63,4.73,154671.91,212135.117
600285.SH,20100913,13.95,14.25,13.65,13.96,13.94,0.02,0.14,116855.28,162948.567
600285.SH,20100914,13.98,13.99,13.72,13.88,13.96,-0.08,-0.57,86761.44,120086.098
600285.SH,20100915,13.85,13.99,13.2,13.43,13.88,-0.45,-3.24,76324.71,103798.867
600285.SH,20100916,13.43,13.64,12.36,13.06,13.43,-0.37,-2.76,123382.2,158187.38
600285.SH,20100917,12.98,13.18,12.76,13.04,13.06,-0.02,-0.15,52091.34,67761.396
600285.SH,20100920,13.07,13.26,12.66,13.19,13.04,0.15,1.15,57122.99,74241.871
600285.SH,20100921,13.17,13.35,13.0,13.27,13.19,0.08,0.61,51347.57,67720.694
600285.SH,20100927,13.4,13.54,13.26,13.42,13.27,0.15,1.13,56006.16,75032.559
600285.SH,20100928,13.45,13.45,12.8,12.91,13.42,-0.51,-3.8,68828.66,89957.093
600285.SH,20100929,12.9,13.15,12.5,12.86,12.91,-0.05,-0.39,75228.83,95616.279
600285.SH,20100930,12.86,13.33,12.67,13.19,12.86,0.33,2.57,77304.16,100800.302
600285.SH,20101008,13.32,13.79,13.16,13.65,13.19,0.46,3.49,86875.65,117844.945
